match_id,fecha,liga_id,liga,temporada,ronda,local_id,local,visitante_id,visitante,goles_l,goles_v,l_corners,l_fouls,l_yellow_cards,l_red_cards,l_expected_goals,l_expected_assists,l_possession,l_shots_on_target,l_shots_off_target,l_blocked_shots,l_shots_within_penalty_area,l_shots_outside_penalty_area,l_shots_accuracy,l_crosses,l_successful_crosses,l_offsides,l_total_passes,l_successful_passes,l_passes_into_final_third,l_key_passes,l_big_chances_created,l_aerial_duels,l_successful_aerial_duels,l_tackles,l_successful_tackles,l_interceptions,l_clearances,l_dribbles,l_successful_dribbles,l_goalkeeper_saves,l_free_kicks,l_throw-ins,l_goal_kicks,v_corners,v_fouls,v_yellow_cards,v_red_cards,v_expected_goals,v_expected_assists,v_possession,v_shots_on_target,v_shots_off_target,v_blocked_shots,v_shots_within_penalty_area,v_shots_outside_penalty_area,v_shots_accuracy,v_crosses,v_successful_crosses,v_offsides,v_total_passes,v_successful_passes,v_passes_into_final_third,v_key_passes,v_big_chances_created,v_aerial_duels,v_successful_aerial_duels,v_tackles,v_successful_tackles,v_interceptions,v_clearances,v_dribbles,v_successful_dribbles,v_goalkeeper_saves,v_free_kicks,v_throw-ins,v_goal_kicks
1181023690,2025-11-23T14:00:00.000Z,52695,Ligue 1,2025,Regular Season - 13,92692,Auxerre,68864,Lyon,0,0,7,10,1,,1.85,0.95,0.3,5,3,4,9,3,0.42,15,5,2,234,172,55,8,1,27,14,13,10,21,26,14,7,7,11,19,7,11,11,3,,1.4,1.39,0.7,7,5,4,9,7,0.44,32,8,3,545,474,109,12,1,27,13,13,8,10,23,10,3,5,10,23,3
1181028796,2025-11-22T20:05:00.000Z,52695,Ligue 1,2025,Regular Season - 13,73119,Paris Saint Germain,95245,LE Havre AC,3,0,6,10,2,,3.49,1.76,0.65,11,13,7,23,8,0.35,14,5,3,598,527,148,26,7,17,9,18,9,6,8,19,6,3,8,18,8,4,8,1,,1.18,0.42,0.35,4,7,1,7,5,0.33,12,2,3,312,233,49,7,1,17,8,25,11,11,21,11,3,8,10,12,12
1181029647,2025-11-22T18:00:00.000Z,52695,Ligue 1,2025,Regular Season - 13,80778,Rennes FC,78225,Monaco,4,1,4,3,0,0,3.59,1.05,0.5,9,3,5,10,7,0.53,15,5,1,498,423,102,12,5,15,8,20,12,6,14,14,7,2,13,17,4,6,13,1,1,1.32,0.85,0.5,3,2,8,10,3,0.23,19,5,5,483,427,66,10,3,15,7,17,9,15,18,11,2,4,3,22,3
1181025392,2025-11-22T16:00:00.000Z,52695,Ligue 1,2025,Regular Season - 13,99500,Lens,81629,Strasbourg,1,0,3,13,2,1,1.79,1.07,0.55,5,3,5,10,3,0.38,17,3,3,553,476,57,10,3,16,7,20,15,10,12,15,5,1,12,21,5,1,13,3,1,0.45,0.76,0.45,1,3,3,5,2,0.14,11,4,2,459,385,44,5,0,16,9,18,10,6,19,26,16,4,12,22,9
1181027945,2025-11-21T19:45:00.000Z,52695,Ligue 1,2025,Regular Season - 13,72268,Nice,69715,Marseille,1,5,8,9,2,,1.18,1.12,0.52,7,3,5,8,7,0.47,27,6,3,497,446,92,10,3,16,11,9,4,9,7,7,2,6,10,9,1,6,10,2,,2.87,0.87,0.48,11,1,1,11,2,0.85,8,2,1,465,411,59,12,6,16,5,12,7,14,28,13,6,6,9,2,8
1181018584,2025-11-09T19:45:00.000Z,52695,Ligue 1,2025,Regular Season - 12,68864,Lyon,73119,Paris Saint Germain,2,3,5,10,4,1,0.62,0.61,0.28,2,4,3,5,4,0.22,16,4,2,271,211,38,6,1,26,10,11,8,11,21,8,4,1,8,19,5,5,8,2,0,1.44,1.31,0.72,4,4,1,6,3,0.44,14,6,2,729,657,104,8,4,26,16,13,8,6,24,10,5,0,10,18,4
1181022839,2025-11-09T16:15:00.000Z,52695,Ligue 1,2025,Regular Season - 12,81629,Strasbourg,68013,Lille,2,0,1,9,4,0,0.86,0.08,0.42,2,2,1,3,2,0.4,10,1,1,355,286,25,2,2,28,17,20,12,12,24,12,5,4,19,12,11,4,20,3,1,0.26,0.63,0.58,4,2,0,2,4,0.67,18,3,1,485,414,129,6,1,28,11,12,7,7,8,17,5,0,9,22,7
1181016031,2025-11-09T16:15:00.000Z,52695,Ligue 1,2025,Regular Season - 12,66311,Angers,92692,Auxerre,2,0,3,19,2,,0.66,0.53,0.49,5,3,1,2,7,0.56,17,3,2,445,374,57,8,2,21,11,13,8,12,18,11,3,5,13,26,4,3,14,2,,0.59,0.82,0.51,5,5,2,6,6,0.42,13,6,2,464,391,82,9,0,21,10,13,8,9,21,14,5,4,18,16,4
1181020286,2025-11-09T16:15:00.000Z,52695,Ligue 1,2025,Regular Season - 12,96096,Metz,72268,Nice,2,1,6,12,2,,1.46,0.34,0.49,2,4,3,3,6,0.22,25,4,,420,350,49,6,2,24,9,17,10,7,12,16,11,3,18,21,11,3,19,4,,0.93,1.38,0.51,4,5,2,8,3,0.36,14,6,,439,393,47,11,0,24,15,11,6,11,24,18,7,0,12,16,6
1181017733,2025-11-09T14:00:00.000Z,52695,Ligue 1,2025,Regular Season - 12,83331,Lorient,82480,Toulouse,1,1,6,6,0,,1.36,0.57,0.49,2,6,2,5,5,0.2,22,2,1,396,322,79,9,1,30,13,20,12,10,15,19,10,1,17,10,4,4,18,4,,1.41,0.66,0.51,2,1,3,5,1,0.33,15,0,3,413,348,61,4,1,30,17,18,9,11,23,17,7,1,6,24,7
1181021137,2025-11-08T20:05:00.000Z,52695,Ligue 1,2025,Regular Season - 12,78225,Monaco,99500,Lens,1,4,5,15,1,1,2.83,0.82,0.5,6,6,4,14,2,0.38,21,6,2,456,385,88,10,4,20,10,21,13,12,16,24,12,7,17,18,4,4,19,2,0,3.13,1.7,0.5,12,3,5,15,5,0.6,19,7,2,455,395,74,15,5,20,10,15,7,14,20,19,9,5,15,15,6
1181016882,2025-11-08T18:00:00.000Z,52695,Ligue 1,2025,Regular Season - 12,95245,LE Havre AC,71417,Nantes,1,1,8,15,3,,1,2.13,0.65,4,7,6,11,6,0.24,49,11,4,469,402,109,13,1,32,19,18,11,11,13,14,6,1,12,18,1,3,13,3,,0.21,0.28,0.35,2,0,3,2,3,0.4,9,0,3,267,189,35,4,1,32,13,15,9,2,46,13,3,3,15,16,14
1181019435,2025-11-08T16:00:00.000Z,52695,Ligue 1,2025,Regular Season - 12,69715,Marseille,90990,Stade Brestois 29,3,0,6,12,0,,3.61,1.97,0.64,7,8,4,10,9,0.37,17,1,0,657,605,159,13,4,19,7,15,11,8,13,14,8,2,8,11,4,2,10,1,,0.47,0.66,0.36,2,2,0,3,1,0.5,6,0,2,377,305,36,4,2,19,12,13,10,10,15,13,5,4,11,18,12
1181021988,2025-11-07T19:45:00.000Z,52695,Ligue 1,2025,Regular Season - 12,97798,Paris FC,80778,Rennes FC,0,1,8,9,4,,2.07,1.86,0.53,4,8,7,14,5,0.21,17,2,4,449,368,65,12,3,22,7,13,8,6,22,8,5,2,13,17,7,9,13,2,,0.74,0.5,0.47,3,5,2,7,3,0.3,22,3,2,401,330,60,7,2,22,15,14,7,7,30,13,6,4,9,25,7
1181009223,2025-11-02T19:45:00.000Z,52695,Ligue 1,2025,Regular Season - 11,90990,Stade Brestois 29,68864,Lyon,0,0,12,19,1,0,1.35,1.23,0.5,3,6,4,11,2,0.23,33,9,2,381,311,74,7,3,26,14,13,8,7,17,24,8,2,5,16,4,2,6,0,1,0.18,0.21,0.5,2,1,1,1,3,0.5,11,3,1,410,339,47,2,0,26,12,22,8,2,43,6,2,3,17,16,12
1181015180,2025-11-02T16:15:00.000Z,52695,Ligue 1,2025,Regular Season - 11,82480,Toulouse,95245,LE Havre AC,0,0,10,12,1,,1.24,1.54,0.46,2,10,7,16,3,0.11,37,7,0,336,259,95,13,0,40,20,9,8,8,18,26,10,3,12,22,6,2,14,2,,1.3,0.7,0.54,3,4,2,4,5,0.33,16,1,2,427,346,39,7,2,40,20,26,14,15,44,10,5,2,12,17,9
1181010925,2025-11-02T16:15:00.000Z,52695,Ligue 1,2025,Regular Season - 11,68013,Lille,66311,Angers,1,0,9,10,1,,2.13,1.63,0.54,4,8,3,11,4,0.27,20,5,1,545,466,112,11,4,24,12,16,10,9,18,21,13,1,8,16,1,2,10,0,,0.36,0.24,0.46,1,1,4,2,4,0.17,10,1,3,472,397,56,4,0,24,12,14,12,9,21,13,4,2,10,22,11
1181010074,2025-11-02T16:15:00.000Z,52695,Ligue 1,2025,Regular Season - 11,99500,Lens,83331,Lorient,3,0,7,8,2,,1.8,1.65,0.58,6,2,1,8,1,0.67,17,5,2,628,561,107,9,6,9,7,13,8,9,28,15,7,3,9,17,5,6,10,2,,2,0.78,0.42,3,4,5,9,3,0.25,24,3,0,438,382,103,7,3,9,2,14,9,10,13,16,5,2,7,13,4
1181012627,2025-11-02T16:15:00.000Z,52695,Ligue 1,2025,Regular Season - 11,71417,Nantes,96096,Metz,0,2,8,8,1,,0.81,0.78,0.52,4,6,6,9,7,0.25,21,4,1,364,304,58,9,1,28,10,11,5,5,23,29,10,5,7,23,8,5,8,2,,1.54,0.55,0.48,7,7,0,9,5,0.5,16,4,3,336,275,32,11,2,28,18,25,12,7,32,9,5,4,7,12,12
1181014329,2025-11-02T14:00:00.000Z,52695,Ligue 1,2025,Regular Season - 11,80778,Rennes FC,81629,Strasbourg,4,1,6,15,1,,2.19,1.59,0.41,6,3,4,10,3,0.46,18,5,2,402,337,62,12,5,17,10,23,17,5,25,20,7,1,9,20,15,5,9,1,,1.47,1.39,0.59,2,10,8,14,6,0.1,14,5,3,586,523,78,17,4,17,7,21,15,5,13,25,8,2,15,15,7
1181008372,2025-11-01T20:05:00.000Z,52695,Ligue 1,2025,Regular Season - 11,92692,Auxerre,69715,Marseille,0,1,3,12,1,1,1.02,0.59,0.49,4,3,2,9,0,0.44,17,2,2,451,387,84,8,2,22,12,10,5,7,8,20,12,1,14,17,5,3,14,4,1,0.53,0.43,0.51,2,4,0,4,2,0.33,7,2,2,477,422,50,3,1,22,10,15,5,8,15,11,4,4,12,17,11
1181011776,2025-11-01T18:00:00.000Z,52695,Ligue 1,2025,Regular Season - 11,78225,Monaco,97798,Paris FC,0,1,3,10,3,,0.49,0.69,0.55,1,5,4,4,6,0.1,11,1,3,518,423,107,6,1,29,19,15,9,15,13,7,2,0,11,29,6,2,12,2,,0.39,0.64,0.45,1,4,4,7,2,0.11,10,3,0,419,332,58,7,2,29,10,9,4,17,20,11,5,3,10,15,14
1181013478,2025-11-01T16:00:00.000Z,52695,Ligue 1,2025,Regular Season - 11,73119,Paris Saint Germain,72268,Nice,1,0,11,12,3,,1.32,3.25,0.76,8,9,11,16,12,0.29,33,13,2,808,760,355,24,2,15,7,13,8,5,2,17,9,2,5,27,0,1,5,1,,0.48,0.03,0.24,2,0,3,3,2,0.4,3,0,1,249,183,17,4,0,15,8,19,10,8,34,21,15,7,11,11,12
1181004117,2025-10-29T20:05:00.000Z,52695,Ligue 1,2025,Regular Season - 10,71417,Nantes,78225,Monaco,3,5,1,13,3,,1.38,0.63,0.48,5,8,5,12,6,0.28,13,3,0,372,289,54,13,4,15,6,16,10,9,17,27,12,4,16,33,10,3,17,5,,4.11,1.68,0.52,9,7,3,19,0,0.47,15,2,2,396,331,60,15,8,15,9,23,14,12,32,11,7,2,13,11,6
1181007521,2025-10-29T20:05:00.000Z,52695,Ligue 1,2025,Regular Season - 10,82480,Toulouse,80778,Rennes FC,2,2,5,9,2,,1.53,1.03,0.55,4,7,4,9,6,0.27,21,4,0,432,357,78,13,2,28,13,16,8,11,19,15,7,3,11,27,4,8,12,3,,1.45,0.4,0.45,5,4,2,8,3,0.45,16,2,2,354,280,43,9,2,28,15,15,12,9,38,15,4,2,9,16,11
1181002415,2025-10-29T20:05:00.000Z,52695,Ligue 1,2025,Regular Season - 10,69715,Marseille,66311,Angers,2,2,1,11,2,,1.33,0.81,0.59,6,4,1,8,3,0.55,14,1,1,635,565,134,7,2,19,12,16,10,6,22,10,5,4,7,17,5,5,7,1,,0.64,0.41,0.41,6,2,4,7,5,0.5,15,2,3,428,353,36,9,1,19,7,16,10,5,27,17,8,4,11,17,10
1181005819,2025-10-29T20:05:00.000Z,52695,Ligue 1,2025,Regular Season - 10,97798,Paris FC,68864,Lyon,3,3,4,18,4,1,0.69,0.63,0.52,3,3,5,5,6,0.27,24,8,1,455,388,81,9,1,32,16,19,10,7,11,16,4,1,15,15,3,2,16,2,1,1.26,0.92,0.48,4,1,2,4,3,0.57,8,2,5,433,371,43,4,1,32,16,19,14,5,27,15,4,0,18,15,5
1181006670,2025-10-29T20:05:00.000Z,52695,Ligue 1,2025,Regular Season - 10,81629,Strasbourg,92692,Auxerre,3,0,4,11,1,,3.98,1.78,0.64,9,8,1,14,4,0.5,14,1,1,691,626,87,11,7,18,12,19,9,7,14,10,4,1,16,19,6,3,16,1,,0.28,0.48,0.36,1,4,1,5,1,0.17,12,3,1,381,320,78,6,1,18,6,14,9,13,18,10,5,6,11,15,8
1181003266,2025-10-29T18:00:00.000Z,52695,Ligue 1,2025,Regular Season - 10,96096,Metz,99500,Lens,2,0,2,15,1,1,3.35,1.64,0.46,7,8,1,10,6,0.44,13,4,0,454,392,74,11,5,19,8,19,15,11,25,15,9,2,14,18,8,5,15,2,0,1.01,1.46,0.54,2,5,3,6,4,0.2,22,5,3,523,458,109,10,2,19,11,15,9,3,13,11,2,4,14,17,8
1181004968,2025-10-29T18:00:00.000Z,52695,Ligue 1,2025,Regular Season - 10,72268,Nice,68013,Lille,2,0,2,11,3,,1.77,0.45,0.32,4,4,0,4,4,0.5,6,0,1,290,224,30,6,3,21,9,12,5,8,43,16,4,4,10,11,11,13,10,3,,0.83,1.24,0.68,4,8,9,9,12,0.19,42,8,0,591,515,178,17,0,21,12,19,13,5,6,7,3,2,9,15,5
1181000713,2025-10-29T18:00:00.000Z,52695,Ligue 1,2025,Regular Season - 10,95245,LE Havre AC,90990,Stade Brestois 29,1,0,5,12,1,,0.61,0.54,0.46,3,4,6,8,5,0.23,30,5,2,414,353,83,11,0,34,12,17,10,11,31,9,2,2,11,20,7,1,11,3,,0.55,0.84,0.54,2,4,2,5,3,0.25,19,4,1,495,414,69,5,0,34,22,16,14,10,31,15,9,2,11,22,5
1181001564,2025-10-29T18:00:00.000Z,52695,Ligue 1,2025,Regular Season - 10,83331,Lorient,73119,Paris Saint Germain,1,1,0,5,0,,0.23,0.16,0.22,2,3,0,3,2,0.4,8,0,4,229,166,48,4,0,15,7,19,13,12,28,9,3,7,12,20,8,8,13,2,,1.43,1.75,0.78,8,3,4,7,8,0.53,17,4,0,832,774,355,11,1,15,8,10,6,3,16,25,12,1,4,19,5
1180997309,2025-10-26T19:45:00.000Z,52695,Ligue 1,2025,Regular Season - 9,68864,Lyon,81629,Strasbourg,2,1,4,15,0,0,1.48,0.33,0.48,3,2,3,8,0,0.38,18,3,2,387,321,43,4,1,13,4,14,10,7,12,10,4,1,18,19,6,2,19,4,1,0.49,0.9,0.52,2,3,2,4,3,0.29,8,1,1,433,366,37,7,1,13,9,8,5,8,17,14,7,2,13,18,7
1180993054,2025-10-26T16:15:00.000Z,52695,Ligue 1,2025,Regular Season - 9,66311,Angers,83331,Lorient,2,0,1,14,1,,0.92,0.47,0.37,4,1,2,5,2,0.57,2,1,0,380,317,39,7,3,23,12,17,10,12,26,23,11,4,5,16,12,6,6,0,,1.92,1.04,0.63,4,8,11,14,9,0.17,30,7,1,616,548,117,14,2,23,11,17,12,9,11,14,3,2,12,20,5
1180999862,2025-10-26T16:15:00.000Z,52695,Ligue 1,2025,Regular Season - 9,80778,Rennes FC,72268,Nice,1,2,7,13,4,,1.53,1.28,0.58,7,5,7,9,10,0.37,30,5,3,482,424,117,14,2,26,15,14,9,11,15,15,5,1,21,19,5,3,22,2,,0.76,0.42,0.42,3,3,2,3,5,0.38,12,2,2,349,274,40,6,2,26,11,14,9,8,44,8,4,6,12,19,7
1180993905,2025-10-26T16:15:00.000Z,52695,Ligue 1,2025,Regular Season - 9,92692,Auxerre,95245,LE Havre AC,0,1,13,21,2,,0.57,0.62,0.5,3,4,7,8,6,0.21,33,8,0,341,281,81,9,0,27,10,7,5,4,21,26,12,3,12,29,6,5,12,2,,0.94,0.5,0.5,4,4,1,6,3,0.44,14,2,2,352,288,47,6,3,27,17,19,12,8,37,13,8,3,18,9,9
1180996458,2025-10-26T14:00:00.000Z,52695,Ligue 1,2025,Regular Season - 9,68013,Lille,96096,Metz,6,1,7,18,3,,2.84,2.25,0.62,12,8,3,18,5,0.52,17,6,1,551,478,140,21,7,27,17,20,12,1,16,14,7,3,11,14,9,8,12,2,,1.29,1.45,0.38,4,5,1,9,1,0.4,27,8,0,319,251,54,7,1,27,10,10,7,3,23,17,5,6,18,15,11
1180995607,2025-10-25T19:05:00.000Z,52695,Ligue 1,2025,Regular Season - 9,99500,Lens,69715,Marseille,2,1,4,12,3,,1.67,0.69,0.32,5,3,0,6,2,0.63,18,3,3,338,271,62,7,3,24,16,19,9,7,36,17,8,2,9,13,5,8,9,2,,0.63,0.8,0.68,3,6,8,9,8,0.18,22,6,1,758,687,153,16,0,24,8,16,9,7,17,22,9,4,12,13,6
1180998160,2025-10-25T17:00:00.000Z,52695,Ligue 1,2025,Regular Season - 9,78225,Monaco,82480,Toulouse,1,0,2,15,3,,2.98,1.87,0.54,5,4,5,13,1,0.36,9,6,,420,323,35,12,6,40,19,25,15,11,38,10,4,2,18,19,12,5,18,4,,0.94,1.03,0.46,2,5,3,7,3,0.2,19,6,,348,245,66,8,0,40,21,14,11,9,12,27,12,4,15,24,4
1180994756,2025-10-25T15:00:00.000Z,52695,Ligue 1,2025,Regular Season - 9,90990,Stade Brestois 29,73119,Paris Saint Germain,0,3,2,10,1,,1.64,0.48,0.25,2,5,1,4,4,0.25,11,4,2,260,191,30,6,3,13,5,26,13,10,21,9,4,5,9,9,9,7,10,1,,1.93,1.55,0.75,8,8,2,9,9,0.44,13,2,2,808,751,221,14,6,13,8,6,4,7,14,20,4,2,9,18,3
1180999011,2025-10-24T18:45:00.000Z,52695,Ligue 1,2025,Regular Season - 9,97798,Paris FC,71417,Nantes,1,2,8,10,3,,1.16,0.76,0.68,3,7,4,10,4,0.21,33,4,9,547,486,137,12,1,27,11,19,14,6,9,7,2,1,11,17,4,2,13,2,,0.92,0.38,0.32,3,5,3,5,6,0.27,8,1,1,270,206,32,7,0,27,16,12,6,5,43,18,8,2,10,13,8
1180988799,2025-10-19T18:45:00.000Z,52695,Ligue 1,2025,Regular Season - 8,71417,Nantes,68013,Lille,0,2,5,12,1,,0.51,0.64,0.36,3,3,2,4,4,0.38,21,5,,296,220,37,5,1,23,8,17,9,4,32,10,2,3,13,19,10,9,15,4,,2.75,1.64,0.64,5,10,8,19,4,0.22,23,9,,533,460,123,19,2,23,15,14,11,8,37,17,6,2,12,23,9
1180991352,2025-10-19T15:15:00.000Z,52695,Ligue 1,2025,Regular Season - 8,80778,Rennes FC,92692,Auxerre,2,2,6,11,1,,1.89,1.24,0.51,7,6,6,14,5,0.37,17,9,2,418,340,87,17,3,27,15,24,17,8,13,16,7,2,15,25,4,2,15,3,,1.49,0.19,0.49,4,2,1,3,4,0.57,11,1,2,402,313,64,3,3,27,12,21,15,8,18,16,6,5,11,25,14
1180992203,2025-10-19T15:15:00.000Z,52695,Ligue 1,2025,Regular Season - 8,82480,Toulouse,96096,Metz,4,0,5,14,2,0,2.34,1.04,0.36,7,6,3,13,3,0.44,15,7,1,325,272,64,15,3,20,11,13,10,5,16,18,9,2,11,19,2,1,11,1,1,0.08,0.17,0.64,2,0,0,0,2,1,7,0,1,608,545,54,2,0,20,9,19,12,5,17,14,6,3,14,18,6
1180987097,2025-10-19T15:15:00.000Z,52695,Ligue 1,2025,Regular Season - 8,83331,Lorient,90990,Stade Brestois 29,3,3,5,13,3,,1.06,0.76,0.49,7,3,2,10,2,0.58,18,6,4,391,323,77,11,3,37,18,11,11,8,22,19,9,2,15,24,4,2,16,2,,1.46,0.62,0.51,4,3,1,7,1,0.5,14,4,0,407,342,67,7,2,37,19,20,11,5,23,9,2,4,12,22,2
1180986246,2025-10-19T13:00:00.000Z,52695,Ligue 1,2025,Regular Season - 8,99500,Lens,97798,Paris FC,2,1,11,11,2,,1.79,1.36,0.43,3,4,4,10,1,0.27,35,11,2,403,328,111,9,3,30,14,24,20,5,17,12,5,2,8,18,2,3,8,2,,0.53,0.69,0.57,3,2,4,7,2,0.33,12,4,2,567,478,47,7,0,30,16,13,5,9,36,18,6,1,10,19,10
1180987948,2025-10-18T19:05:00.000Z,52695,Ligue 1,2025,Regular Season - 8,69715,Marseille,95245,LE Havre AC,6,2,2,17,2,0,4.01,2.6,0.74,11,4,3,11,7,0.61,15,2,3,684,640,192,14,7,22,11,10,4,3,13,8,3,1,10,15,1,1,13,1,1,0.49,0.11,0.26,3,3,2,6,2,0.38,8,1,3,236,179,18,5,0,22,11,10,5,4,24,6,3,5,16,9,8
1180985395,2025-10-18T17:00:00.000Z,52695,Ligue 1,2025,Regular Season - 8,66311,Angers,78225,Monaco,1,1,10,15,2,,1.93,1.65,0.42,3,5,8,10,6,0.19,23,4,,399,329,48,12,1,24,8,19,16,10,18,10,6,3,12,15,10,3,14,2,,1.85,0.71,0.58,4,4,3,8,3,0.36,11,4,,566,489,59,8,2,24,16,17,10,10,24,13,2,2,14,27,4
1180989650,2025-10-18T15:00:00.000Z,52695,Ligue 1,2025,Regular Season - 8,72268,Nice,68864,Lyon,3,2,1,9,1,,0.6,0.17,0.31,4,1,0,5,0,0.8,8,2,2,258,195,50,4,1,27,17,13,8,11,56,15,5,5,11,14,8,16,11,2,,3.04,2.08,0.69,7,7,15,16,13,0.24,48,10,0,547,476,147,16,4,27,10,17,10,7,12,14,7,1,8,19,2
1180990501,2025-10-17T18:45:00.000Z,52695,Ligue 1,2025,Regular Season - 8,73119,Paris Saint Germain,81629,Strasbourg,3,3,4,12,2,,2.58,1.01,0.72,9,7,5,11,10,0.43,13,3,,789,719,145,16,5,13,7,24,13,5,7,20,7,4,15,20,4,1,15,1,,2.13,1.11,0.28,7,3,2,10,2,0.58,7,2,,308,256,46,10,4,13,6,20,6,8,18,21,2,6,11,14,7
1180980289,2025-10-05T18:45:00.000Z,52695,Ligue 1,2025,Regular Season - 7,68013,Lille,73119,Paris Saint Germain,1,1,3,11,1,,0.68,1.42,0.38,3,2,4,8,1,0.33,15,6,1,386,317,75,8,0,12,7,20,10,14,21,8,6,4,12,17,10,5,12,1,,1.44,0.84,0.62,5,7,5,9,8,0.29,10,2,0,659,602,100,14,2,12,5,10,7,6,17,23,13,2,10,12,4
1180979438,2025-10-05T15:15:00.000Z,52695,Ligue 1,2025,Regular Season - 7,95245,LE Havre AC,80778,Rennes FC,2,2,3,13,1,,1.67,0.68,0.43,2,7,1,5,5,0.2,30,9,3,390,316,48,7,4,23,12,13,9,16,30,11,4,1,9,26,4,4,9,2,,1.11,0.58,0.57,3,4,2,6,3,0.33,26,3,2,543,461,106,7,2,23,11,16,11,9,25,15,7,0,13,18,11
1180984544,2025-10-05T15:15:00.000Z,52695,Ligue 1,2025,Regular Season - 7,81629,Strasbourg,66311,Angers,5,0,2,12,2,,4.61,1.5,0.66,12,3,3,14,4,0.67,14,7,2,780,705,98,12,8,18,9,22,11,15,14,17,7,1,10,5,5,5,11,2,,0.32,0.45,0.34,1,1,3,4,1,0.2,13,5,2,398,311,24,5,0,18,9,20,13,12,14,13,1,7,11,17,6
1180982842,2025-10-05T15:15:00.000Z,52695,Ligue 1,2025,Regular Season - 7,78225,Monaco,72268,Nice,2,2,6,10,1,0,3.01,2.16,0.66,6,10,4,12,8,0.3,26,7,4,529,449,155,15,2,35,21,12,6,5,14,12,5,0,8,22,6,7,9,1,1,1.1,0.36,0.34,2,2,5,5,4,0.22,17,3,2,272,186,53,7,1,35,14,14,9,10,38,14,6,4,8,16,14
1180981140,2025-10-05T13:00:00.000Z,52695,Ligue 1,2025,Regular Season - 7,68864,Lyon,82480,Toulouse,1,2,8,13,1,,1.02,0.68,0.7,3,7,3,10,3,0.23,23,4,2,584,506,47,11,3,37,13,12,8,5,12,13,8,2,17,18,6,5,17,3,,0.98,1,0.3,4,4,6,10,4,0.29,12,3,0,254,182,46,14,2,37,24,10,7,16,34,11,5,2,12,16,10
1180977736,2025-10-04T19:05:00.000Z,52695,Ligue 1,2025,Regular Season - 7,92692,Auxerre,99500,Lens,1,2,2,10,3,0,1.59,1.04,0.57,2,7,9,9,9,0.11,19,7,0,514,420,101,13,1,35,14,19,7,6,10,16,6,2,18,25,1,2,21,5,1,0.41,0.29,0.43,4,1,2,5,2,0.57,4,2,2,396,325,36,6,0,35,21,16,6,16,29,17,8,1,9,11,9
1180978587,2025-10-04T17:00:00.000Z,52695,Ligue 1,2025,Regular Season - 7,90990,Stade Brestois 29,71417,Nantes,0,0,12,11,2,,1.66,1.58,0.51,5,5,7,9,8,0.29,28,8,1,388,318,68,12,2,25,8,25,16,3,17,9,5,0,11,20,9,3,12,1,,0.18,0.16,0.49,0,4,2,5,1,0,12,3,3,391,329,46,4,1,25,17,13,8,8,41,25,16,5,10,17,7
1180981991,2025-10-04T15:00:00.000Z,52695,Ligue 1,2025,Regular Season - 7,96096,Metz,69715,Marseille,0,3,4,8,,,0.15,0.22,0.38,1,2,1,1,3,0.25,13,2,2,375,322,39,5,1,14,4,10,6,7,18,9,4,6,7,17,11,4,7,,,2.52,2.12,0.62,9,10,2,11,10,0.43,9,1,2,639,587,135,17,3,14,10,13,9,10,19,12,6,1,8,10,6
1180983693,2025-10-03T18:45:00.000Z,52695,Ligue 1,2025,Regular Season - 7,97798,Paris FC,83331,Lorient,2,0,1,19,0,,1.14,1.32,0.59,2,6,2,7,3,0.2,13,2,3,654,597,103,9,3,32,15,17,12,5,26,11,3,3,10,11,6,5,10,2,,0.98,1.02,0.41,3,4,1,4,4,0.38,21,6,2,451,382,56,7,2,32,17,13,9,9,12,14,7,0,18,20,7
1180975183,2025-09-28T18:45:00.000Z,52695,Ligue 1,2025,Regular Season - 6,80778,Rennes FC,99500,Lens,0,0,8,16,3,0,1.21,1.76,0.67,2,6,6,10,4,0.14,27,9,1,526,464,166,12,2,25,12,17,8,5,19,25,9,2,9,17,7,4,9,2,1,1.08,0.78,0.33,2,8,3,11,2,0.15,14,6,0,255,178,55,12,3,25,13,29,11,9,28,18,8,2,16,22,11
1180970928,2025-09-28T15:15:00.000Z,52695,Ligue 1,2025,Regular Season - 6,68013,Lille,68864,Lyon,0,1,3,20,4,1,1.39,1.63,0.54,3,4,7,9,5,0.21,24,3,1,426,363,118,11,2,26,13,8,2,5,12,12,7,1,23,9,6,4,24,4,0,0.49,0.67,0.46,2,1,2,4,1,0.4,12,4,1,369,303,52,3,1,26,13,11,4,9,41,13,6,3,17,12,9
1180972630,2025-09-28T15:15:00.000Z,52695,Ligue 1,2025,Regular Season - 6,96096,Metz,95245,LE Havre AC,0,0,4,16,2,,0.33,0.67,0.53,0,5,2,6,1,0,17,6,1,420,376,60,7,0,15,9,19,9,4,33,10,4,2,15,17,7,6,16,2,,0.42,0.37,0.47,2,3,6,2,9,0.18,21,3,2,371,308,62,3,0,15,6,12,6,6,22,20,11,0,16,24,8
1180970077,2025-09-28T15:15:00.000Z,52695,Ligue 1,2025,Regular Season - 6,66311,Angers,90990,Stade Brestois 29,0,2,11,13,1,,0.52,0.99,0.57,2,5,4,7,4,0.18,42,11,2,455,388,99,6,0,35,15,9,6,12,16,21,9,1,12,19,8,4,13,1,,1.56,0.57,0.43,3,3,1,6,1,0.43,10,4,1,364,266,49,6,2,35,20,19,12,9,33,7,2,2,10,21,14
