match_id,fecha,liga_id,liga,temporada,ronda,local_id,local,visitante_id,visitante,goles_l,goles_v,l_corners,l_fouls,l_yellow_cards,l_red_cards,l_expected_goals,l_expected_assists,l_possession,l_shots_on_target,l_shots_off_target,l_blocked_shots,l_shots_within_penalty_area,l_shots_outside_penalty_area,l_shots_accuracy,l_crosses,l_successful_crosses,l_offsides,l_total_passes,l_successful_passes,l_passes_into_final_third,l_key_passes,l_big_chances_created,l_aerial_duels,l_successful_aerial_duels,l_tackles,l_successful_tackles,l_interceptions,l_clearances,l_dribbles,l_successful_dribbles,l_goalkeeper_saves,l_free_kicks,l_throw-ins,l_goal_kicks,v_corners,v_fouls,v_yellow_cards,v_red_cards,v_expected_goals,v_expected_assists,v_possession,v_shots_on_target,v_shots_off_target,v_blocked_shots,v_shots_within_penalty_area,v_shots_outside_penalty_area,v_shots_accuracy,v_crosses,v_successful_crosses,v_offsides,v_total_passes,v_successful_passes,v_passes_into_final_third,v_key_passes,v_big_chances_created,v_aerial_duels,v_successful_aerial_duels,v_tackles,v_successful_tackles,v_interceptions,v_clearances,v_dribbles,v_successful_dribbles,v_goalkeeper_saves,v_free_kicks,v_throw-ins,v_goal_kicks
1036482191,2025-06-01T16:30:00.000Z,120775,Segunda,2024,Regular Season - 42,611802,Oviedo,616908,Cadiz,2,1,8,11,0,0,0.59,0.3,0.52,7,4,3,8,6,0.5,23,4,3,452,383,81,8,1,28,10,10,7,7,18,13,4,4,8,17,5,3,8,1,0,0.84,0.75,0.48,5,2,3,9,1,0.5,16,5,1,424,353,49,7,1,28,18,11,4,8,36,12,6,5,11,27,6
1036483893,2025-06-01T16:30:00.000Z,120775,Segunda,2024,Regular Season - 42,618610,Huesca,8248676,Eldense,3,2,4,13,0,0,2.18,1.68,0.56,4,6,2,9,3,0.33,19,5,0,466,402,99,8,4,26,17,13,11,2,20,19,10,1,4,18,6,4,5,1,0,0.53,0.53,0.44,3,4,4,3,8,0.27,10,5,4,363,292,48,8,0,26,9,15,11,9,14,10,5,1,12,13,10
1036483042,2025-06-01T16:30:00.000Z,120775,Segunda,2024,Regular Season - 42,459473,Levante,464579,Eibar,1,0,4,4,0,,1.85,,0.38,6,3,3,9,3,0.5,,,2,375,305,,,4,,,,,,,,,3,13,26,10,8,13,2,,1.31,,0.62,3,8,5,8,8,0.19,,,0,607,533,,,3,,,,,,,,,5,4,10,4
1036476234,2025-06-01T16:30:00.000Z,120775,Segunda,2024,Regular Season - 42,616057,Almería,612653,Tenerife,2,0,2,9,1,,1.53,,0.43,8,4,3,10,5,0.53,,,0,337,273,,,1,,,,,,,,,4,11,15,8,6,11,5,,0.3,,0.57,4,3,3,5,5,0.4,,,5,446,372,,,1,,,,,,,,,6,8,20,6
1036481340,2025-05-31T16:30:00.000Z,120775,Segunda,2024,Regular Season - 42,456069,Malaga,8153364,Burgos,2,2,9,6,0,0,1.59,0.85,0.68,6,8,3,9,8,0.35,21,4,1,561,484,106,12,1,18,7,26,18,4,10,30,10,4,7,27,5,4,10,0,0,1.91,0.87,0.32,6,3,0,8,1,0.67,14,4,1,268,204,32,7,5,18,11,29,17,9,28,23,8,3,6,20,12
1036479638,2025-05-31T14:15:00.000Z,120775,Segunda,2024,Regular Season - 42,8007843,Racing Ferrol,622865,Sporting Gijón,0,2,2,12,3,,1.42,,0.58,4,3,2,9,0,0.44,,,5,442,379,,,3,,,,,,,,,5,19,25,7,4,19,4,,1.26,,0.42,7,3,2,8,4,0.58,,,0,317,249,,,2,,,,,,,,,4,10,21,5
1036477936,2025-05-30T18:30:00.000Z,120775,Segunda,2024,Regular Season - 42,4471938,Castellón,623716,Zaragoza,4,1,8,17,3,,2.65,,0.46,11,5,7,18,5,0.48,,,4,366,282,,,6,,,,,,,,,4,5,21,7,3,5,1,,1.66,,0.54,5,3,4,7,5,0.42,,,2,431,344,,,3,,,,,,,,,6,17,25,6
1036472830,2025-05-25T16:30:00.000Z,120775,Segunda,2024,Regular Season - 41,609249,Granada CF,4471938,Castellón,2,1,11,14,3,0,2.54,0.86,0.55,8,7,11,19,7,0.31,18,8,0,392,332,82,17,4,21,10,16,11,10,14,21,13,2,11,22,6,2,11,1,1,0.3,0.48,0.45,2,1,1,2,2,0.5,8,3,2,323,254,47,3,1,21,11,18,12,8,18,13,7,5,14,18,8
1036471979,2025-05-25T16:30:00.000Z,120775,Segunda,2024,Regular Season - 41,622865,Sporting Gijón,4478746,FC Cartagena,3,2,3,13,0,,1.79,,0.68,8,12,5,15,10,0.32,,,0,628,568,,,2,,,,,,,,,4,12,16,2,2,12,3,,1.16,,0.32,6,3,0,5,4,,,,3,296,235,,,3,,,,,,,,,5,13,13,18
1036474532,2025-05-25T16:30:00.000Z,120775,Segunda,2024,Regular Season - 41,623716,Zaragoza,463728,Deportivo La Coruña,1,0,4,9,4,0,0.58,0.52,0.33,3,7,1,6,5,0.27,13,1,4,256,185,66,8,0,25,9,16,11,9,24,15,8,1,7,22,8,6,10,1,0,0.27,0.57,0.67,1,3,5,3,6,0.11,28,4,0,525,442,106,8,0,25,16,15,12,3,20,18,5,3,9,19,10
1036470277,2025-05-25T16:30:00.000Z,120775,Segunda,2024,Regular Season - 41,8248676,Eldense,3970699,Racing Santander,3,3,5,19,6,0,2.55,1.83,0.38,5,8,3,12,4,0.31,23,7,2,265,172,52,12,3,22,7,20,16,9,10,15,6,6,8,18,15,3,9,4,0,1.46,1.22,0.62,9,5,0,10,4,0.64,15,2,1,450,368,101,11,6,22,15,14,8,5,24,14,5,1,18,24,9
1036467724,2025-05-25T16:30:00.000Z,120775,Segunda,2024,Regular Season - 41,8153364,Burgos,459473,Levante,2,3,4,13,0,0,0.46,0.31,0.4,4,2,2,4,4,0.5,12,3,0,321,245,65,6,0,26,17,23,11,8,44,8,4,4,9,24,13,5,10,2,0,1.92,0.9,0.6,7,6,2,9,6,0.47,28,6,0,462,383,120,12,5,26,9,15,13,7,15,12,5,2,11,31,4
1036473681,2025-05-25T16:30:00.000Z,120775,Segunda,2024,Regular Season - 41,464579,Eibar,607547,Cordoba,4,1,8,19,2,0,2.51,1.41,0.38,9,9,4,14,8,0.41,18,8,3,291,211,45,15,3,32,16,11,8,13,10,6,4,4,9,23,5,5,9,3,0,1.33,0.88,0.62,5,3,3,9,2,0.45,7,3,1,496,395,62,9,2,32,16,14,7,6,14,12,9,4,18,12,11
1036475383,2025-05-25T16:30:00.000Z,120775,Segunda,2024,Regular Season - 41,612653,Tenerife,611802,Oviedo,0,1,0,18,1,0,0.11,0.47,0.58,2,2,0,2,2,0.5,12,4,2,435,361,70,2,0,15,7,11,5,9,8,10,4,1,16,23,6,1,17,2,0,0.61,0.25,0.42,2,1,1,2,2,0.5,9,1,2,317,245,48,2,2,15,8,12,9,5,14,5,3,2,16,19,8
1036468575,2025-05-25T16:30:00.000Z,120775,Segunda,2024,Regular Season - 41,616908,Cadiz,618610,Huesca,4,0,3,7,0,0,1.05,0.6,0.45,5,4,6,8,7,0.33,18,8,0,421,350,92,10,1,15,8,9,6,7,21,9,3,1,6,19,13,2,6,0,0,0.58,0.48,0.55,1,4,3,5,3,0.13,24,7,1,512,449,87,8,0,15,7,9,7,3,19,7,4,1,7,18,7
1036471128,2025-05-25T16:30:00.000Z,120775,Segunda,2024,Regular Season - 41,680733,Mirandes,616057,Almería,0,0,4,12,0,,0.88,,0.47,2,8,5,10,5,0.13,,,3,294,224,,,3,,,,,,,,,1,15,22,5,6,16,2,,0.33,,0.53,1,5,6,3,9,0.08,,,0,334,253,,,0,,,,,,,,,2,12,15,14
1036469426,2025-05-25T16:30:00.000Z,120775,Segunda,2024,Regular Season - 41,679031,Elche,456069,Malaga,2,0,9,10,2,,1.51,,0.57,5,4,8,11,6,0.29,,,,485,413,,,3,,,,,,,,,2,8,19,6,1,8,1,,0.28,,0.43,2,3,2,2,5,0.29,,,,374,311,,,1,,,,,,,,,2,10,20,9
1036466873,2025-05-24T16:30:00.000Z,120775,Segunda,2024,Regular Season - 41,615206,Albacete,8007843,Racing Ferrol,2,0,9,10,1,0,0.97,1.15,0.54,3,5,4,5,7,0.25,18,4,1,401,336,87,7,1,17,9,18,11,2,21,26,15,4,16,21,7,6,16,2,2,0.64,0.52,0.46,4,3,5,9,3,0.33,19,5,0,338,270,65,7,1,17,8,19,15,3,20,14,4,1,10,15,6
1036460065,2025-05-19T18:30:00.000Z,120775,Segunda,2024,Regular Season - 40,607547,Cordoba,680733,Mirandes,1,2,5,17,3,0,1.05,1.32,0.68,5,6,3,9,5,0.36,24,6,1,467,411,106,10,1,19,10,12,10,4,17,13,5,3,14,20,8,2,14,1,0,2.56,1.12,0.32,5,4,3,8,4,0.42,11,3,3,219,160,40,10,4,19,9,19,10,12,29,13,6,4,16,13,10
1036457512,2025-05-18T19:00:00.000Z,120775,Segunda,2024,Regular Season - 40,616057,Almería,3970699,Racing Santander,2,0,4,20,1,0,2.18,0.86,0.42,6,8,4,14,4,0.33,16,7,5,318,244,64,15,8,26,18,6,5,13,28,14,9,2,13,19,7,7,14,1,0,0.33,0.45,0.58,2,4,4,4,6,0.2,23,2,5,437,349,85,5,0,26,8,8,5,4,16,9,7,4,19,20,9
1036462618,2025-05-18T14:15:00.000Z,120775,Segunda,2024,Regular Season - 40,611802,Oviedo,623716,Zaragoza,1,0,6,7,0,0,2.38,1.15,0.64,2,9,3,11,3,0.14,21,6,0,539,459,129,11,2,32,17,15,11,3,23,16,7,1,15,20,5,2,16,4,0,0.13,0.18,0.36,1,2,1,1,3,0.25,8,0,0,300,216,38,2,0,32,15,17,10,9,22,18,8,1,7,25,12
1036459214,2025-05-18T14:15:00.000Z,120775,Segunda,2024,Regular Season - 40,4471938,Castellón,8248676,Eldense,1,1,4,12,3,0,2.36,2.03,0.64,8,8,4,15,5,0.4,21,6,3,476,384,126,14,2,17,7,12,7,4,10,15,11,6,13,13,7,6,13,3,0,1.99,1.54,0.36,7,6,0,10,3,0.54,21,9,0,262,180,48,11,3,17,10,13,10,10,22,12,4,7,10,11,9
1036465171,2025-05-18T12:00:00.000Z,120775,Segunda,2024,Regular Season - 40,8007843,Racing Ferrol,616908,Cadiz,1,0,4,14,0,0,1.49,0.29,0.45,3,4,4,5,6,0.27,17,1,1,348,272,57,7,2,19,8,17,8,12,13,7,3,1,9,24,9,6,11,1,0,0.58,0.34,0.55,1,7,1,5,4,0.11,15,1,3,442,365,82,8,1,19,11,12,8,7,19,18,5,2,12,17,9
1036461767,2025-05-17T19:00:00.000Z,120775,Segunda,2024,Regular Season - 40,456069,Malaga,622865,Sporting Gijón,2,1,9,6,4,,1.4,1.42,0.54,6,8,3,13,4,0.35,13,5,0,444,347,71,14,1,34,16,20,13,9,11,21,7,3,11,19,5,3,11,2,,0.3,0.44,0.46,4,4,2,2,8,0.4,12,5,2,385,271,64,9,0,34,18,24,13,15,10,18,7,4,6,23,12
1036466022,2025-05-17T16:30:00.000Z,120775,Segunda,2024,Regular Season - 40,618610,Huesca,679031,Elche,2,1,7,17,5,0,2.78,1.34,0.5,7,6,3,13,3,0.44,25,8,4,386,329,84,13,5,26,10,13,6,7,23,16,7,2,13,22,11,0,14,1,1,1.43,0.39,0.5,3,5,1,2,7,0.33,5,1,0,399,316,59,7,1,26,16,14,8,12,25,6,4,5,17,14,9
1036458363,2025-05-17T16:30:00.000Z,120775,Segunda,2024,Regular Season - 40,4478746,FC Cartagena,612653,Tenerife,1,0,2,9,1,0,1.14,1.55,0.51,2,6,1,7,2,0.22,12,2,3,477,408,85,7,2,14,5,12,10,8,22,8,3,1,12,17,8,6,13,1,1,1.9,1.42,0.49,1,7,6,11,3,0.07,27,7,0,441,376,64,9,1,14,9,14,11,6,21,9,3,0,9,18,10
1036464320,2025-05-17T14:15:00.000Z,120775,Segunda,2024,Regular Season - 40,464579,Eibar,8153364,Burgos,1,0,3,20,0,0,1.26,0.59,0.49,5,3,1,6,3,0.56,24,5,3,437,361,71,6,1,28,17,20,12,12,22,16,7,2,10,25,8,1,10,3,1,0.36,0.45,0.51,2,2,1,4,1,0.4,12,2,0,469,376,66,5,1,28,11,16,15,10,17,13,6,4,20,33,2
1036460916,2025-05-17T14:15:00.000Z,120775,Segunda,2024,Regular Season - 40,463728,Deportivo La Coruña,609249,Granada CF,2,3,3,14,1,1,1.19,0.3,0.46,3,3,4,5,5,0.3,21,3,3,390,338,67,4,2,20,8,16,13,12,20,16,2,4,17,18,4,4,17,2,0,2.52,1.25,0.54,7,5,1,8,5,0.54,18,3,1,474,407,101,9,7,20,12,22,14,5,28,22,12,1,14,18,3
1036463469,2025-05-16T18:30:00.000Z,120775,Segunda,2024,Regular Season - 40,459473,Levante,615206,Albacete,1,0,7,7,1,0,0.94,1.09,0.54,7,5,5,11,6,0.41,18,6,0,536,483,98,14,2,11,7,17,11,13,36,12,9,4,7,19,4,6,7,3,1,0.64,1.1,0.46,4,2,2,7,1,0.5,19,5,2,452,386,103,8,1,11,4,14,5,10,18,14,4,7,7,26,8
1036454959,2025-05-12T18:30:00.000Z,120775,Segunda,2024,Regular Season - 39,609249,Granada CF,464579,Eibar,0,2,7,10,1,0,0.79,1.08,0.56,3,7,6,10,6,0.19,,,1,505,442,,,0,,,,,,,,,5,12,27,5,2,12,1,0,1.8,1.09,0.44,7,6,4,9,8,0.41,,,2,405,348,,,2,,,,,,,,,3,10,16,12
1036455810,2025-05-11T19:00:00.000Z,120775,Segunda,2024,Regular Season - 39,612653,Tenerife,8007843,Racing Ferrol,0,0,6,18,5,,,,0.64,2,6,3,6,5,0.18,,,1,484,408,,,,,,,,,,,,0,,,,0,14,2,,,,0.36,0,3,0,1,2,,,,1,283,200,,,,,,,,,,,,2,,,
1036448151,2025-05-11T16:30:00.000Z,120775,Segunda,2024,Regular Season - 39,615206,Albacete,618610,Huesca,3,2,4,6,3,,,,0.45,5,9,3,11,6,0.29,,,0,356,272,,,,,,,,,,,,4,,,,8,6,3,,,,0.55,5,10,6,14,7,0.24,,,1,435,351,,,,,,,,,,,,2,,,
1036450704,2025-05-11T16:30:00.000Z,120775,Segunda,2024,Regular Season - 39,8248676,Eldense,456069,Malaga,1,0,5,24,2,1,,,0.55,5,9,3,15,2,0.29,,,2,382,319,,,,,,,,,,,,1,,,,3,6,0,1,,,0.45,1,3,1,5,0,0.2,,,2,336,241,,,,,,,,,,,,2,,,
1036456661,2025-05-11T12:00:00.000Z,120775,Segunda,2024,Regular Season - 39,3970699,Racing Santander,611802,Oviedo,1,1,7,18,3,,,,0.56,3,4,8,7,8,0.2,,,2,379,293,,,,,,,,,,,,2,,,,3,16,3,,,,0.44,3,4,0,5,2,,,,2,307,208,,,,,,,,,,,,2,,,
1036452406,2025-05-10T19:00:00.000Z,120775,Segunda,2024,Regular Season - 39,623716,Zaragoza,4478746,FC Cartagena,3,2,10,12,5,,,,0.63,8,17,12,22,15,0.22,,,1,472,397,,,,,,,,,,,,1,,,,2,10,4,,,,0.37,3,1,0,1,3,,,,0,299,198,,,,,,,,,,,,5,,,
1036449853,2025-05-10T16:30:00.000Z,120775,Segunda,2024,Regular Season - 39,679031,Elche,459473,Levante,1,3,12,5,3,,,,0.78,6,12,6,14,10,0.25,,,1,663,603,,,,,,,,,,,,2,,,,3,11,3,,,,0.22,5,0,1,5,1,,,,5,201,138,,,,,,,,,,,,5,,,
1036449002,2025-05-10T16:30:00.000Z,120775,Segunda,2024,Regular Season - 39,8153364,Burgos,607547,Cordoba,3,2,6,14,3,,,,0.37,10,2,3,10,5,0.67,,,8,272,203,,,,,,,,,,,,3,,,,5,17,2,,,,0.63,5,3,3,9,2,0.45,,,1,472,386,,,,,,,,,,,,7,,,
1036453257,2025-05-10T14:15:00.000Z,120775,Segunda,2024,Regular Season - 39,680733,Mirandes,4471938,Castellón,3,2,5,14,2,,,,0.44,5,7,4,15,1,0.31,,,2,339,265,,,,,,,,,,,,6,,,,3,14,3,,,,0.56,8,3,2,10,3,0.62,,,1,440,350,,,,,,,,,,,,2,,,
1036454108,2025-05-10T14:15:00.000Z,120775,Segunda,2024,Regular Season - 39,622865,Sporting Gijón,463728,Deportivo La Coruña,2,1,5,11,2,,,,0.32,4,6,6,13,3,0.25,,,1,302,226,,,,,,,,,,,,0,,,,4,10,1,,,,0.68,1,7,1,6,3,0.11,,,1,638,550,,,,,,,,,,,,2,,,
1036451555,2025-05-09T18:30:00.000Z,120775,Segunda,2024,Regular Season - 39,616908,Cadiz,616057,Almería,2,1,9,15,5,0,,,0.64,3,13,4,11,9,0.15,,,3,429,390,,,,,,,,,,,,4,,,,6,14,4,3,,,0.36,4,3,1,7,1,0.5,,,0,252,190,,,,,,,,,,,,1,,,
1036441343,2025-05-05T18:30:00.000Z,120775,Segunda,2024,Regular Season - 38,4471938,Castellón,622865,Sporting Gijón,4,3,3,7,3,,,,0.52,7,4,7,14,4,0.39,,,1,398,310,,,,,,,,,,,,3,,,,4,8,2,,,,0.48,7,9,2,13,5,0.39,,,1,370,270,,,,,,,,,,,,4,,,
1036445598,2025-05-04T19:00:00.000Z,120775,Segunda,2024,Regular Season - 38,463728,Deportivo La Coruña,615206,Albacete,5,1,6,5,0,,,,0.56,9,6,5,12,8,0.45,,,0,507,448,,,,,,,,,,,,3,,,,6,11,2,,,,0.44,3,4,5,7,5,0.25,,,4,394,337,,,,,,,,,,,,4,,,
1036438790,2025-05-04T16:30:00.000Z,120775,Segunda,2024,Regular Season - 38,616057,Almería,8248676,Eldense,5,0,4,8,1,,,,0.54,10,10,4,17,7,0.42,,,1,466,404,,,,,,,,,,,,2,,,,7,11,1,,,,0.46,2,9,0,5,6,,,,0,390,317,,,,,,,,,,,,5,,,
1036440492,2025-05-04T16:30:00.000Z,120775,Segunda,2024,Regular Season - 38,4478746,FC Cartagena,3970699,Racing Santander,1,0,5,12,2,,,,0.29,2,1,2,2,3,0.4,,,5,249,164,,,,,,,,,,,,6,,,,7,10,2,,,,0.71,6,9,8,14,9,0.26,,,2,611,504,,,,,,,,,,,,1,,,
1036443045,2025-05-04T14:15:00.000Z,120775,Segunda,2024,Regular Season - 38,8007843,Racing Ferrol,623716,Zaragoza,1,2,5,10,3,,,,0.64,4,9,3,13,3,0.25,,,0,461,345,,,,,,,,,,,,5,,,,3,16,2,,,,0.36,7,2,2,6,5,0.64,,,2,273,164,,,,,,,,,,,,3,,,
1036444747,2025-05-04T12:00:00.000Z,120775,Segunda,2024,Regular Season - 38,459473,Levante,612653,Tenerife,1,1,3,12,3,0,,,0.56,2,6,5,9,4,0.15,,,0,407,296,,,,,,,,,,,,1,,,,1,18,5,1,,,0.44,2,2,4,5,3,0.25,,,3,319,238,,,,,,,,,,,,1,,,
1036439641,2025-05-03T19:00:00.000Z,120775,Segunda,2024,Regular Season - 38,8153364,Burgos,679031,Elche,0,1,6,16,5,,,,0.43,3,2,3,6,2,0.38,,,5,364,298,,,,,,,,,,,,1,,,,4,17,3,,,,0.57,2,3,1,4,2,0.33,,,1,497,433,,,,,,,,,,,,3,,,
1036442194,2025-05-03T16:30:00.000Z,120775,Segunda,2024,Regular Season - 38,464579,Eibar,680733,Mirandes,0,1,7,8,4,2,,,0.42,1,4,3,5,3,0.13,,,1,305,217,,,,,,,,,,,,2,,,,5,13,1,0,,,0.58,3,5,4,9,3,0.25,,,3,415,347,,,,,,,,,,,,1,,,
1036447300,2025-05-03T16:30:00.000Z,120775,Segunda,2024,Regular Season - 38,456069,Malaga,609249,Granada CF,1,0,8,16,2,,,,0.52,6,8,2,11,5,0.38,,,1,312,257,,,,,,,,,,,,0,,,,4,21,2,,,,0.48,0,5,2,6,1,,,,2,296,235,,,,,,,,,,,,5,,,
1036443896,2025-05-03T14:15:00.000Z,120775,Segunda,2024,Regular Season - 38,618610,Huesca,611802,Oviedo,1,2,3,11,1,1,,,0.29,3,5,1,5,4,0.33,,,0,253,195,,,,,,,,,,,,3,,,,9,15,2,0,,,0.71,5,3,4,7,5,0.42,,,2,638,577,,,,,,,,,,,,2,,,
1036446449,2025-05-02T18:30:00.000Z,120775,Segunda,2024,Regular Season - 38,607547,Cordoba,616908,Cadiz,4,2,10,11,1,0,,,0.67,11,7,9,23,4,0.41,,,0,473,417,,,,,,,,,,,,0,,,,2,14,3,1,,,0.33,2,2,1,4,1,0.4,,,1,231,169,,,,,,,,,,,,7,,,
1036430280,2025-04-29T18:30:00.000Z,120775,Segunda,2024,Regular Season - 37,616057,Almería,8007843,Racing Ferrol,2,1,6,17,2,,,,0.54,4,5,3,9,3,0.33,,,1,465,405,,,,,,,,,,,,5,,,,6,11,3,,,,0.46,6,8,3,9,8,0.35,,,2,395,330,,,,,,,,,,,,2,,,
1036437088,2025-04-27T19:00:00.000Z,120775,Segunda,2024,Regular Season - 37,623716,Zaragoza,618610,Huesca,1,1,5,11,1,,,,0.64,5,12,5,12,10,0.23,,,,513,426,,,,,,,,,,,,2,,,,1,13,0,,,,0.36,3,1,4,6,2,0.38,,,,298,217,,,,,,,,,,,,4,,,
1036435386,2025-04-27T16:30:00.000Z,120775,Segunda,2024,Regular Season - 37,612653,Tenerife,464579,Eibar,1,1,6,20,3,,,,0.61,3,5,2,9,1,0.3,,,3,458,363,,,,,,,,,,,,2,,,,4,15,2,,,,0.39,3,1,2,4,2,0.5,,,1,283,209,,,,,,,,,,,,2,,,
1036432833,2025-04-27T16:30:00.000Z,120775,Segunda,2024,Regular Season - 37,456069,Malaga,4471938,Castellón,1,0,3,12,5,,,,0.39,3,2,1,5,1,0.5,,,5,252,184,,,,,,,,,,,,2,,,,6,11,3,,,,0.61,2,3,3,6,2,0.25,,,5,396,326,,,,,,,,,,,,2,,,
1036434535,2025-04-27T14:15:00.000Z,120775,Segunda,2024,Regular Season - 37,3970699,Racing Santander,463728,Deportivo La Coruña,2,1,2,18,1,0,,,0.35,3,2,2,5,2,0.43,,,2,272,195,,,,,,,,,,,,1,,,,8,20,4,1,,,0.65,2,4,9,10,5,0.13,,,8,502,416,,,,,,,,,,,,1,,,
1036436237,2025-04-26T16:30:00.000Z,120775,Segunda,2024,Regular Season - 37,609249,Granada CF,679031,Elche,1,1,4,14,2,,,,0.41,2,4,7,9,4,0.15,,,3,332,276,,,,,,,,,,,,2,,,,2,10,5,,,,0.59,3,3,2,3,5,0.38,,,3,481,430,,,,,,,,,,,,1,,,
1036431982,2025-04-26T16:30:00.000Z,120775,Segunda,2024,Regular Season - 37,680733,Mirandes,8153364,Burgos,2,1,5,9,4,,,,0.53,8,6,1,8,7,0.53,,,,400,338,,,,,,,,,,,,1,,,,1,14,5,,,,0.47,2,4,3,6,3,0.22,,,,368,280,,,,,,,,,,,,5,,,
1036437939,2025-04-26T14:15:00.000Z,120775,Segunda,2024,Regular Season - 37,611802,Oviedo,459473,Levante,1,0,3,14,3,,,,0.46,1,5,4,8,2,0.1,,,3,423,361,,,,,,,,,,,,2,,,,4,7,0,,,,0.54,2,4,2,2,6,0.25,,,1,505,423,,,,,,,,,,,,1,,,
1036433684,2025-04-26T14:15:00.000Z,120775,Segunda,2024,Regular Season - 37,8248676,Eldense,607547,Cordoba,1,1,5,14,4,0,,,0.33,4,2,2,3,5,0.5,,,6,198,115,,,,,,,,,,,,1,,,,4,10,2,1,,,0.67,2,4,2,1,7,0.25,,,2,412,333,,,,,,,,,,,,3,,,
1036429429,2025-04-26T12:00:00.000Z,120775,Segunda,2024,Regular Season - 37,615206,Albacete,4478746,FC Cartagena,3,1,11,9,0,,,,0.54,9,8,3,12,8,0.45,,,2,440,377,,,,,,,,,,,,0,,,,2,9,2,,,,0.46,1,2,3,5,1,0.17,,,2,391,313,,,,,,,,,,,,6,,,
1036431131,2025-04-25T18:30:00.000Z,120775,Segunda,2024,Regular Season - 37,616908,Cadiz,622865,Sporting Gijón,1,0,1,10,1,,,,0.4,1,6,2,5,4,0.11,,,2,374,300,,,,,,,,,,,,3,,,,5,14,1,,,,0.6,3,5,2,7,3,0.3,,,0,552,468,,,,,,,,,,,,0,,,
1036423472,2025-04-21T18:30:00.000Z,120775,Segunda,2024,Regular Season - 36,464579,Eibar,456069,Malaga,2,2,2,15,3,,,,0.51,5,7,2,8,6,0.36,,,4,420,327,,,,,,,,,,,,4,,,,7,11,1,,,,0.49,6,4,3,8,5,0.46,,,0,412,306,,,,,,,,,,,,4,,,
1036422621,2025-04-20T19:00:00.000Z,120775,Segunda,2024,Regular Season - 36,463728,Deportivo La Coruña,612653,Tenerife,0,0,8,8,2,,,,0.58,0,7,2,8,1,,,,0,479,380,,,,,,,,,,,,4,,,,7,21,2,,,,0.42,4,5,4,7,6,0.31,,,2,331,253,,,,,,,,,,,,0,,,
1036426025,2025-04-20T16:30:00.000Z,120775,Segunda,2024,Regular Season - 36,679031,Elche,615206,Albacete,2,2,5,11,2,,,,0.69,7,8,2,8,9,0.41,,,3,667,615,,,,,,,,,,,,4,,,,5,8,1,,,,0.31,6,2,2,8,2,0.6,,,1,300,243,,,,,,,,,,,,5,,,
1036421770,2025-04-20T14:15:00.000Z,120775,Segunda,2024,Regular Season - 36,607547,Cordoba,611802,Oviedo,0,0,13,13,5,,,,0.67,4,8,6,12,6,0.22,,,3,447,370,,,,,,,,,,,,1,,,,2,10,1,,,,0.33,1,4,3,2,6,0.13,,,3,220,157,,,,,,,,,,,,4,,,
1036420919,2025-04-20T12:00:00.000Z,120775,Segunda,2024,Regular Season - 36,4478746,FC Cartagena,609249,Granada CF,2,3,2,18,2,,,,0.51,7,1,2,7,3,0.7,,,0,439,370,,,,,,,,,,,,5,,,,5,13,2,,,,0.49,8,6,3,14,3,0.47,,,3,418,352,,,,,,,,,,,,5,,,
1036420068,2025-04-19T19:00:00.000Z,120775,Segunda,2024,Regular Season - 36,8153364,Burgos,616908,Cadiz,2,2,3,11,2,,,,0.43,3,6,3,7,5,0.25,,,7,369,290,,,,,,,,,,,,0,,,,2,10,1,,,,0.57,2,4,3,9,0,0.22,,,0,480,389,,,,,,,,,,,,1,,,
1036425174,2025-04-19T16:30:00.000Z,120775,Segunda,2024,Regular Season - 36,459473,Levante,623716,Zaragoza,5,2,3,13,0,,,,0.48,7,7,1,11,4,0.47,,,0,406,338,,,,,,,,,,,,2,,,,6,15,2,,,,0.52,4,6,7,12,5,0.24,,,2,432,361,,,,,,,,,,,,2,,,
1036424323,2025-04-19T14:15:00.000Z,120775,Segunda,2024,Regular Season - 36,618610,Huesca,3970699,Racing Santander,1,3,2,16,7,3,,,0.28,2,3,1,4,2,0.33,,,6,204,129,,,,,,,,,,,,6,,,,8,9,3,0,,,0.72,9,7,0,11,5,,,,1,533,464,,,,,,,,,,,,1,,,
1036427727,2025-04-19T12:00:00.000Z,120775,Segunda,2024,Regular Season - 36,8007843,Racing Ferrol,8248676,Eldense,1,0,1,14,2,,,,0.5,6,5,3,11,3,0.43,,,1,357,286,,,,,,,,,,,,2,,,,7,14,4,,,,0.5,2,5,6,9,4,0.15,,,1,363,274,,,,,,,,,,,,5,,,
1036426876,2025-04-18T19:00:00.000Z,120775,Segunda,2024,Regular Season - 36,4471938,Castellón,616057,Almería,4,1,3,11,2,,,,0.51,5,3,4,10,2,0.42,,,1,397,309,,,,,,,,,,,,3,,,,3,14,4,,,,0.49,3,3,3,5,4,0.33,,,1,368,278,,,,,,,,,,,,1,,,
1036428578,2025-04-18T17:00:00.000Z,120775,Segunda,2024,Regular Season - 36,622865,Sporting Gijón,680733,Mirandes,3,1,4,23,0,,,,0.47,7,3,3,5,8,0.54,,,0,371,295,,,,,,,,,,,,4,,,,6,7,1,,,,0.53,5,9,3,12,5,0.29,,,1,405,328,,,,,,,,,,,,5,,,
