par,fecha,local_id,goles_l,goles_v
462877_613504,2022-01-05T19:00:00.000Z,613504,0,3
462877_613504,2021-05-02T12:00:00.000Z,613504,1,1
462877_613504,2020-09-20T16:30:00.000Z,462877,2,0
462877_613504,2020-07-19T16:30:00.000Z,613504,2,0
452665_455218,2025-04-23T17:00:00.000Z,452665,1,0
452665_455218,2024-09-15T16:30:00.000Z,455218,2,3
452665_455218,2024-03-10T15:15:00.000Z,455218,0,2
452665_455218,2023-12-20T20:30:00.000Z,452665,1,0
613504_619461,2025-04-20T12:00:00.000Z,613504,2,3
613504_619461,2024-11-02T13:00:00.000Z,619461,1,0
613504_619461,2023-02-12T17:30:00.000Z,613504,0,0
613504_619461,2022-10-30T13:00:00.000Z,619461,2,0
613504_619461,2022-09-22T10:00:00.000Z,613504,0,2
613504_619461,2021-07-30T17:00:00.000Z,613504,,
613504_619461,2021-03-13T17:30:00.000Z,619461,0,0
613504_619461,2020-12-11T20:00:00.000Z,613504,3,2
451814_455218,2025-04-19T19:00:00.000Z,455218,1,0
451814_455218,2024-11-03T13:00:00.000Z,451814,2,0
451814_455218,2024-02-17T13:00:00.000Z,451814,5,0
451814_455218,2023-11-03T20:00:00.000Z,455218,2,1
457771_679882,2025-04-19T16:30:00.000Z,679882,0,0
457771_679882,2024-08-31T19:30:00.000Z,457771,0,1
457771_679882,2020-06-19T17:30:00.000Z,679882,1,1
451814_613504,2025-04-14T19:00:00.000Z,451814,4,2
451814_613504,2024-11-30T20:00:00.000Z,613504,0,5
451814_613504,2023-04-30T19:00:00.000Z,613504,2,5
451814_613504,2023-01-21T17:30:00.000Z,451814,3,0
451814_613504,2021-05-22T16:00:00.000Z,613504,1,2
451814_613504,2020-12-05T17:30:00.000Z,451814,2,0
451814_613504,2020-06-20T20:00:00.000Z,451814,1,0
450963_457771,2025-04-12T19:00:00.000Z,457771,0,1
450963_457771,2024-12-15T20:00:00.000Z,450963,0,1
450963_457771,2020-06-16T20:00:00.000Z,450963,2,0
455218_465430,2025-04-12T14:15:00.000Z,465430,1,3
455218_465430,2025-01-12T13:00:00.000Z,455218,1,2
455218_465430,2024-03-02T17:30:00.000Z,465430,3,3
455218_465430,2023-12-01T20:00:00.000Z,455218,2,0
457771_619461,2025-04-07T19:00:00.000Z,457771,1,1
457771_619461,2024-08-17T17:00:00.000Z,619461,1,1
457771_619461,2020-06-27T17:30:00.000Z,619461,2,1
465430_613504,2026-07-25T17:00:00.000Z,613504,0,0
465430_613504,2025-08-06T19:00:00.000Z,613504,,
465430_613504,2025-04-06T16:30:00.000Z,613504,0,4
465430_613504,2024-11-22T20:00:00.000Z,465430,2,0
465430_613504,2023-06-04T19:00:00.000Z,613504,0,0
465430_613504,2022-11-30T19:00:00.000Z,613504,1,0
465430_613504,2022-11-30T19:00:00.000Z,465430,0,1
465430_613504,2022-10-01T14:15:00.000Z,465430,2,3
465430_613504,2021-03-06T13:00:00.000Z,613504,2,1
465430_613504,2021-01-02T17:30:00.000Z,465430,0,1
455218_467132,2025-04-06T12:00:00.000Z,455218,1,3
455218_467132,2024-12-15T17:30:00.000Z,467132,0,0
455218_467132,2024-05-04T12:00:00.000Z,467132,2,0
455218_467132,2023-08-25T17:30:00.000Z,455218,0,0
455218_458622,2025-03-31T19:00:00.000Z,458622,1,1
455218_458622,2024-10-05T16:30:00.000Z,455218,0,1
455218_458622,2024-04-20T12:00:00.000Z,458622,4,1
455218_458622,2023-10-02T19:00:00.000Z,455218,2,1
457771_461175,2026-07-28T16:00:00.000Z,461175,4,1
457771_461175,2025-03-29T20:00:00.000Z,461175,3,2
457771_461175,2025-02-05T20:00:00.000Z,457771,2,3
457771_461175,2024-11-24T17:30:00.000Z,457771,0,3
457771_461175,2020-07-19T19:00:00.000Z,457771,2,2
467132_613504,2025-03-29T13:00:00.000Z,467132,2,1
467132_613504,2024-09-21T12:00:00.000Z,613504,0,0
467132_613504,2023-02-05T17:30:00.000Z,467132,0,1
467132_613504,2022-10-22T14:15:00.000Z,613504,1,0
467132_613504,2021-05-16T16:30:00.000Z,467132,4,1
467132_613504,2020-09-13T14:00:00.000Z,613504,1,1
457771_462877,2025-03-16T13:00:00.000Z,457771,2,3
457771_462877,2024-09-13T19:00:00.000Z,462877,2,0
458622_613504,2025-03-15T13:00:00.000Z,613504,0,1
458622_613504,2024-09-15T12:00:00.000Z,458622,3,1
458622_613504,2023-02-26T15:15:00.000Z,458622,3,0
458622_613504,2022-10-19T17:00:00.000Z,613504,4,1
458622_613504,2021-02-28T13:00:00.000Z,458622,1,1
458622_613504,2020-09-27T16:30:00.000Z,613504,1,1
458622_613504,2020-06-17T17:30:00.000Z,613504,0,0
455218_462026,2025-03-14T20:00:00.000Z,455218,2,2
455218_462026,2024-09-01T15:00:00.000Z,462026,2,0
455218_462026,2024-05-26T14:15:00.000Z,455218,1,1
455218_462026,2023-12-09T13:00:00.000Z,462026,0,1
455218_462026,2023-05-27T19:00:00.000Z,455218,0,0
455218_462026,2022-09-03T12:00:00.000Z,462026,1,1
455218_462877,2025-03-09T17:30:00.000Z,462877,1,0
455218_462877,2024-09-26T17:00:00.000Z,455218,1,1
455218_462877,2024-05-16T17:30:00.000Z,455218,2,2
455218_462877,2023-11-26T20:00:00.000Z,462877,1,0
453516_613504,2025-03-08T17:30:00.000Z,453516,2,1
453516_613504,2024-12-13T20:00:00.000Z,613504,1,0
453516_613504,2023-04-27T17:30:00.000Z,453516,2,1
453516_613504,2023-01-29T13:00:00.000Z,613504,1,0
453516_613504,2021-05-09T14:15:00.000Z,453516,3,0
453516_613504,2021-01-10T20:00:00.000Z,613504,0,1
453516_613504,2020-07-07T17:30:00.000Z,453516,2,1
457771_458622,2025-03-08T13:00:00.000Z,458622,2,1
457771_458622,2024-10-27T12:00:00.000Z,457771,3,0
457771_465430,2025-03-02T13:00:00.000Z,457771,1,0
457771_465430,2024-09-22T12:00:00.000Z,465430,1,1
457771_465430,2023-07-19T17:15:00.000Z,465430,1,0
457771_465430,2022-07-16T19:00:00.000Z,457771,2,0
457771_467132,2025-02-23T20:00:00.000Z,467132,3,0
457771_467132,2024-12-08T13:00:00.000Z,457771,0,3
457771_467132,2022-01-05T15:00:00.000Z,457771,2,3
452665_613504,2025-02-23T13:00:00.000Z,452665,7,1
452665_613504,2024-11-10T17:30:00.000Z,613504,1,1
452665_613504,2023-03-17T20:00:00.000Z,613504,1,3
452665_613504,2022-12-06T11:00:00.000Z,452665,2,0
452665_613504,2022-11-08T19:00:00.000Z,452665,3,0
452665_613504,2021-04-28T17:00:00.000Z,452665,2,2
452665_613504,2020-11-08T17:30:00.000Z,613504,2,1
450963_455218,2025-02-22T20:00:00.000Z,455218,0,2
450963_455218,2024-11-30T13:00:00.000Z,450963,1,2
450963_455218,2024-03-30T20:00:00.000Z,450963,1,0
450963_455218,2024-01-04T20:30:00.000Z,455218,1,2
455218_679882,2025-02-16T17:30:00.000Z,679882,3,1
455218_679882,2024-11-23T17:30:00.000Z,455218,2,3
455218_679882,2024-05-11T12:00:00.000Z,679882,1,0
455218_679882,2023-08-12T17:30:00.000Z,455218,1,1
456920_613504,2025-02-16T15:15:00.000Z,613504,0,4
456920_613504,2024-09-24T17:00:00.000Z,456920,2,1
456920_613504,2023-05-14T16:30:00.000Z,613504,0,3
456920_613504,2022-08-19T20:00:00.000Z,456920,1,1
456920_613504,2021-03-20T20:00:00.000Z,613504,1,1
456920_613504,2020-12-19T20:00:00.000Z,456920,1,1
456920_613504,2020-06-26T20:00:00.000Z,456920,1,1
457771_462026,2025-02-15T13:00:00.000Z,457771,3,3
457771_462026,2024-11-30T15:15:00.000Z,462026,1,1
457771_462026,2023-04-23T19:00:00.000Z,462026,2,1
457771_462026,2022-08-13T19:00:00.000Z,457771,1,2
453516_457771,2025-07-23T18:00:00.000Z,453516,0,0
453516_457771,2025-02-09T15:15:00.000Z,453516,2,0
453516_457771,2024-10-04T19:00:00.000Z,457771,0,0
453516_457771,2020-07-12T17:30:00.000Z,457771,1,0
454367_455218,2025-02-08T17:30:00.000Z,455218,1,2
454367_455218,2024-09-30T19:00:00.000Z,454367,3,1
454367_455218,2024-01-13T13:00:00.000Z,455218,3,0
454367_455218,2023-10-08T12:00:00.000Z,454367,1,2
613504_620312,2025-02-07T20:00:00.000Z,620312,1,0
613504_620312,2024-10-05T16:30:00.000Z,613504,1,2
613504_620312,2023-08-02T18:30:00.000Z,613504,3,2
613504_620312,2023-05-04T20:00:00.000Z,620312,2,1
613504_620312,2023-01-14T13:00:00.000Z,613504,0,1
613504_620312,2022-08-05T08:30:00.000Z,620312,0,0
613504_620312,2021-08-04T00:00:00.000Z,613504,3,1
454367_613504,2025-02-01T15:15:00.000Z,454367,5,1
454367_613504,2024-10-26T12:00:00.000Z,613504,1,2
454367_613504,2023-04-15T12:00:00.000Z,454367,1,2
454367_613504,2022-08-13T17:00:00.000Z,613504,0,3
454367_613504,2021-05-13T17:00:00.000Z,613504,0,2
454367_613504,2020-11-02T20:00:00.000Z,454367,2,0
457771_620312,2025-01-31T20:00:00.000Z,457771,0,1
457771_620312,2024-09-28T14:15:00.000Z,620312,1,1
457771_620312,2022-07-27T17:30:00.000Z,457771,1,2
457771_620312,2021-08-07T00:00:00.000Z,457771,1,1
457771_620312,2021-06-06T19:00:00.000Z,457771,1,2
457771_620312,2021-06-03T19:00:00.000Z,620312,3,0
457771_620312,2020-09-02T17:00:00.000Z,457771,0,1
452665_457771,2025-01-26T17:30:00.000Z,452665,0,0
452665_457771,2024-09-19T17:00:00.000Z,457771,0,2
452665_457771,2020-07-16T19:00:00.000Z,452665,0,2
461175_613504,2025-01-25T20:00:00.000Z,613504,0,3
461175_613504,2024-08-25T15:00:00.000Z,461175,3,0
461175_613504,2023-04-02T14:15:00.000Z,461175,6,0
461175_613504,2022-12-30T20:30:00.000Z,613504,0,2
461175_613504,2021-02-20T20:00:00.000Z,613504,0,1
461175_613504,2020-09-30T19:30:00.000Z,461175,1,0
455218_619461,2025-01-24T20:00:00.000Z,455218,1,1
455218_619461,2024-09-21T14:15:00.000Z,619461,2,1
455218_619461,2024-02-25T17:30:00.000Z,455218,1,1
455218_619461,2023-11-11T17:30:00.000Z,619461,1,1
455218_461175,2025-01-19T15:15:00.000Z,461175,4,1
455218_461175,2024-08-29T19:30:00.000Z,455218,1,1
455218_461175,2024-01-27T15:15:00.000Z,455218,1,2
455218_461175,2023-09-27T17:00:00.000Z,461175,2,0
451814_457771,2025-01-18T15:15:00.000Z,457771,1,0
451814_457771,2024-10-20T14:15:00.000Z,451814,3,1
460324_613504,2025-01-17T20:00:00.000Z,460324,2,1
460324_613504,2024-08-19T17:00:00.000Z,613504,1,0
460324_613504,2024-05-11T16:30:00.000Z,613504,0,0
460324_613504,2023-12-05T20:00:00.000Z,460324,3,1
460324_613504,2023-10-14T19:00:00.000Z,460324,2,0
460324_613504,2023-03-05T13:00:00.000Z,613504,2,1
460324_613504,2022-10-16T16:30:00.000Z,460324,1,0
429688_435645,2025-05-25T18:45:00.000Z,435645,1,2
429688_435645,2024-12-08T14:00:00.000Z,429688,1,4
429688_435645,2024-01-13T17:00:00.000Z,429688,2,1
429688_435645,2023-08-19T16:30:00.000Z,435645,0,1
429688_435645,2023-05-28T10:30:00.000Z,429688,1,1
429688_435645,2022-08-31T16:30:00.000Z,435645,1,1
429688_435645,2022-03-20T14:00:00.000Z,435645,1,1
429688_435645,2021-12-15T14:00:00.000Z,429688,3,4
429688_435645,2021-11-22T17:30:00.000Z,429688,2,1
422880_440751,2025-05-25T18:45:00.000Z,440751,2,3
422880_440751,2024-12-14T19:45:00.000Z,422880,2,2
422880_440751,2022-05-01T10:30:00.000Z,422880,2,1
422880_440751,2021-12-11T17:00:00.000Z,440751,1,1
416923_1344513,2025-05-24T18:45:00.000Z,416923,2,0
416923_1344513,2024-11-02T19:45:00.000Z,1344513,0,1
416923_1344513,2024-08-13T19:00:00.000Z,416923,3,1
416923_1344513,2024-02-18T19:45:00.000Z,1344513,4,2
416923_1344513,2023-12-17T11:30:00.000Z,416923,3,0
416923_1344513,2023-08-08T19:00:00.000Z,1344513,1,2
416923_1344513,2023-02-18T17:00:00.000Z,1344513,0,1
416923_1344513,2022-10-22T16:00:00.000Z,416923,4,1
416923_1344513,2020-09-05T18:45:00.000Z,416923,4,1
435645_1344513,2026-05-08T18:30:00.000Z,1344513,2,2
435645_1344513,2025-10-01T18:30:00.000Z,435645,1,1
435645_1344513,2025-05-18T18:45:00.000Z,1344513,1,3
435645_1344513,2024-08-17T18:45:00.000Z,435645,0,0
435645_1344513,2024-01-21T14:00:00.000Z,435645,3,0
435645_1344513,2023-08-26T16:30:00.000Z,1344513,2,0
435645_1344513,2023-03-04T14:00:00.000Z,1344513,2,1
435645_1344513,2022-10-15T13:00:00.000Z,435645,1,0
435645_1344513,2021-02-06T15:00:00.000Z,1344513,1,1
435645_1344513,2020-10-03T14:15:00.000Z,435645,0,0
417774_440751,2025-05-18T18:45:00.000Z,417774,3,0
417774_440751,2024-12-22T14:00:00.000Z,440751,2,1
417774_440751,2023-05-27T18:30:00.000Z,417774,2,1
417774_440751,2023-02-25T13:00:00.000Z,440751,0,0
417774_440751,2022-10-01T12:00:00.000Z,417774,1,4
417774_440751,2022-05-22T19:00:00.000Z,440751,0,0
417774_440751,2021-10-01T18:45:00.000Z,417774,1,1
435645_445857,2025-05-10T18:45:00.000Z,435645,2,1
435645_445857,2024-10-27T10:30:00.000Z,445857,1,1
425433_1344513,2025-05-04T13:00:00.000Z,1344513,0,4
425433_1344513,2024-10-30T19:45:00.000Z,425433,2,0
425433_1344513,2024-04-21T18:45:00.000Z,1344513,1,2
425433_1344513,2023-09-02T18:45:00.000Z,425433,3,0
425433_1344513,2023-06-04T19:00:00.000Z,425433,5,2
425433_1344513,2022-09-05T16:30:00.000Z,1344513,0,2
415221_435645,2025-05-04T10:30:00.000Z,435645,0,1
415221_435645,2024-10-06T13:00:00.000Z,415221,2,1
415221_435645,2024-05-12T10:30:00.000Z,415221,2,0
415221_435645,2023-12-22T17:30:00.000Z,435645,0,2
415221_435645,2023-06-03T19:00:00.000Z,435645,0,2
415221_435645,2023-01-08T14:00:00.000Z,415221,2,2
415221_435645,2022-01-06T13:30:00.000Z,415221,3,3
415221_435645,2021-08-21T18:45:00.000Z,435645,1,3
428837_440751,2025-05-02T18:45:00.000Z,428837,1,1
428837_440751,2024-08-30T16:30:00.000Z,440751,0,1
428837_440751,2022-02-12T19:45:00.000Z,428837,1,2
428837_440751,2021-09-27T18:45:00.000Z,440751,1,1
422880_1344513,2025-04-27T16:00:00.000Z,422880,2,0
422880_1344513,2024-12-22T19:45:00.000Z,1344513,1,2
422880_1344513,2024-05-25T16:00:00.000Z,422880,2,0
422880_1344513,2023-12-01T19:45:00.000Z,1344513,1,2
422880_1344513,2023-01-29T14:00:00.000Z,422880,0,2
422880_1344513,2023-01-19T20:00:00.000Z,422880,2,1
422880_1344513,2022-09-18T13:00:00.000Z,1344513,1,0
422880_1344513,2021-07-31T00:00:00.000Z,1344513,1,2
427986_435645,2025-04-27T13:00:00.000Z,427986,2,1
427986_435645,2024-12-04T20:00:00.000Z,427986,2,2
427986_435645,2024-09-29T16:00:00.000Z,435645,0,0
427986_435645,2024-02-18T14:00:00.000Z,435645,1,1
427986_435645,2023-10-23T18:45:00.000Z,427986,0,2
427986_435645,2023-02-19T14:00:00.000Z,427986,1,1
427986_435645,2022-08-21T16:30:00.000Z,435645,0,0
427986_435645,2022-04-03T10:30:00.000Z,427986,1,0
427986_435645,2021-11-27T14:00:00.000Z,435645,2,1
435645_440751,2026-04-25T15:15:00.000Z,440751,2,0
435645_440751,2025-10-19T15:15:00.000Z,435645,1,1
435645_440751,2025-04-20T13:00:00.000Z,435645,2,2
435645_440751,2025-01-04T14:00:00.000Z,440751,1,1
435645_440751,2022-01-16T14:00:00.000Z,440751,1,1
435645_440751,2021-09-11T13:00:00.000Z,435645,1,2
435645_440751,2021-02-26T20:00:00.000Z,435645,1,1
435645_440751,2020-11-01T13:00:00.000Z,440751,2,0
435645_440751,2020-07-03T19:00:00.000Z,440751,0,2
419476_1344513,2025-04-19T16:00:00.000Z,1344513,0,1
419476_1344513,2024-09-29T18:45:00.000Z,419476,2,0
419476_1344513,2024-04-07T13:00:00.000Z,1344513,2,4
419476_1344513,2023-12-29T17:30:00.000Z,419476,0,0
419476_1344513,2023-05-14T13:00:00.000Z,1344513,2,0
419476_1344513,2022-08-21T16:30:00.000Z,419476,4,0
419476_435645,2025-04-14T18:45:00.000Z,419476,3,0
419476_435645,2024-10-20T10:30:00.000Z,435645,0,1
419476_435645,2024-04-20T16:00:00.000Z,435645,1,0
419476_435645,2023-11-12T11:30:00.000Z,419476,0,1
419476_435645,2023-02-25T17:00:00.000Z,435645,0,2
419476_435645,2022-11-08T17:30:00.000Z,419476,2,0
419476_435645,2022-04-24T13:00:00.000Z,435645,3,2
419476_435645,2021-12-12T17:00:00.000Z,419476,0,1
419476_435645,2021-01-13T16:45:00.000Z,419476,3,2
440751_1344513,2026-03-21T16:15:00.000Z,1344513,1,1
440751_1344513,2025-12-13T14:00:00.000Z,440751,2,0
440751_1344513,2025-04-12T13:00:00.000Z,440751,1,0
440751_1344513,2024-10-27T13:00:00.000Z,1344513,2,2
440751_1344513,2021-03-20T15:00:00.000Z,1344513,1,4
440751_1344513,2020-12-11T18:00:00.000Z,440751,0,2
417774_435645,2025-04-06T13:00:00.000Z,435645,0,0
417774_435645,2024-09-20T16:30:00.000Z,417774,0,2
417774_435645,2024-03-03T14:00:00.000Z,435645,0,1
417774_435645,2023-12-30T14:00:00.000Z,417774,0,0
417774_435645,2022-02-13T14:00:00.000Z,435645,1,1
417774_435645,2021-09-22T18:45:00.000Z,417774,0,2
762429_1344513,2025-04-05T13:00:00.000Z,1344513,1,3
762429_1344513,2024-11-30T14:00:00.000Z,762429,1,1
762429_1344513,2022-04-03T13:30:00.000Z,762429,2,0
762429_1344513,2021-11-21T15:15:00.000Z,1344513,3,2
417774_1344513,2025-03-30T10:30:00.000Z,417774,3,0
417774_1344513,2025-01-05T11:30:00.000Z,1344513,1,2
417774_1344513,2024-03-16T14:00:00.000Z,1344513,1,0
417774_1344513,2023-11-26T11:30:00.000Z,417774,1,1
426284_440751,2025-03-29T14:00:00.000Z,440751,0,1
426284_440751,2024-11-30T19:45:00.000Z,426284,3,0
426284_440751,2022-05-08T13:00:00.000Z,440751,4,3
426284_440751,2021-11-21T14:00:00.000Z,426284,0,1
435645_762429,2025-03-29T14:00:00.000Z,762429,1,1
435645_762429,2024-11-04T17:30:00.000Z,435645,1,0
419476_440751,2025-03-16T11:30:00.000Z,440751,0,0
419476_440751,2024-12-29T14:00:00.000Z,419476,1,0
419476_440751,2022-02-06T14:00:00.000Z,440751,0,2
419476_440751,2021-08-22T18:45:00.000Z,419476,2,0
428837_435645,2025-03-15T19:45:00.000Z,428837,1,0
428837_435645,2024-12-13T19:45:00.000Z,435645,0,1
428837_435645,2024-09-24T19:00:00.000Z,428837,1,2
428837_435645,2024-04-06T18:45:00.000Z,435645,3,2
428837_435645,2023-12-16T19:45:00.000Z,428837,1,0
428837_435645,2023-01-28T14:00:00.000Z,435645,2,2
428837_435645,2022-10-09T10:30:00.000Z,428837,1,1
428837_435645,2022-05-01T13:00:00.000Z,435645,1,3
428837_435645,2021-12-02T17:30:00.000Z,428837,2,2
423731_435645,2025-03-09T17:00:00.000Z,435645,0,1
423731_435645,2024-08-25T18:45:00.000Z,423731,1,2
423731_435645,2024-05-26T18:45:00.000Z,435645,2,1
423731_435645,2023-09-17T18:45:00.000Z,423731,7,0
423731_435645,2023-02-04T17:00:00.000Z,423731,2,0
423731_435645,2022-09-12T18:45:00.000Z,435645,1,2
423731_435645,2022-01-23T17:00:00.000Z,435645,2,4
423731_435645,2021-10-03T16:00:00.000Z,423731,2,0
440751_762429,2025-03-08T14:00:00.000Z,762429,1,1
440751_762429,2024-12-08T17:00:00.000Z,440751,2,2
440751_762429,2024-03-03T15:15:00.000Z,762429,2,1
440751_762429,2023-08-20T18:30:00.000Z,440751,3,0
440751_762429,2023-04-01T12:00:00.000Z,440751,3,2
440751_762429,2022-11-06T15:15:00.000Z,762429,1,0
422029_435645,2025-09-25T16:30:00.000Z,422029,3,1
422029_435645,2025-03-02T14:00:00.000Z,422029,1,1
422029_435645,2024-12-28T14:00:00.000Z,435645,1,2
422029_435645,2024-02-03T14:00:00.000Z,435645,0,0
422029_435645,2023-12-02T14:00:00.000Z,422029,1,1
422029_435645,2022-03-06T11:30:00.000Z,422029,0,0
422029_435645,2021-11-05T19:45:00.000Z,435645,2,2
428837_1344513,2026-09-01T19:00:00.000Z,428837,0,1
428837_1344513,2025-03-02T11:30:00.000Z,1344513,0,2
428837_1344513,2024-11-24T14:00:00.000Z,428837,1,1
428837_1344513,2024-03-30T14:00:00.000Z,428837,1,0
428837_1344513,2023-11-11T19:45:00.000Z,1344513,1,1
428837_1344513,2023-05-07T13:00:00.000Z,428837,1,1
428837_1344513,2022-12-28T15:00:00.000Z,1344513,1,4
428837_1344513,2022-08-13T18:45:00.000Z,1344513,1,2
425433_440751,2025-03-01T14:00:00.000Z,425433,0,0
425433_440751,2024-10-20T13:00:00.000Z,440751,0,2
425433_440751,2022-04-23T13:00:00.000Z,440751,1,3
425433_440751,2022-01-12T16:30:00.000Z,425433,2,0
425433_440751,2021-11-30T17:30:00.000Z,425433,4,0
423731_1344513,2025-02-24T19:45:00.000Z,423731,4,0
423731_1344513,2024-10-06T16:00:00.000Z,1344513,1,1
423731_1344513,2024-03-02T17:00:00.000Z,1344513,1,4
423731_1344513,2023-10-22T10:30:00.000Z,423731,1,0
423731_1344513,2023-05-03T19:00:00.000Z,1344513,1,1
423731_1344513,2022-08-30T18:45:00.000Z,423731,3,0
425433_435645,2025-02-23T17:00:00.000Z,435645,0,5
425433_435645,2024-12-22T17:00:00.000Z,425433,3,2
425433_435645,2024-04-28T16:00:00.000Z,425433,2,0
425433_435645,2023-10-30T17:30:00.000Z,435645,0,3
425433_435645,2023-03-17T19:45:00.000Z,425433,2,1
425433_435645,2022-10-30T11:30:00.000Z,435645,0,2
425433_435645,2022-05-21T18:45:00.000Z,425433,0,1
425433_435645,2021-10-17T13:00:00.000Z,435645,1,4
422029_440751,2025-02-17T19:45:00.000Z,422029,2,0
422029_440751,2024-09-21T13:00:00.000Z,440751,2,0
422029_440751,2024-07-20T15:00:00.000Z,440751,1,3
422029_440751,2023-07-22T15:00:00.000Z,422029,1,4
422029_440751,2023-01-16T17:45:00.000Z,422029,1,0
422029_440751,2022-08-14T18:45:00.000Z,440751,1,2
422029_440751,2022-02-20T14:00:00.000Z,440751,1,1
422029_440751,2021-10-31T14:00:00.000Z,422029,0,0
421178_435645,2025-02-16T14:00:00.000Z,421178,3,0
421178_435645,2024-11-25T17:30:00.000Z,435645,1,1
421178_435645,2024-05-19T13:00:00.000Z,421178,1,1
421178_435645,2023-10-06T16:30:00.000Z,435645,0,0
421178_435645,2023-03-11T14:00:00.000Z,435645,0,1
421178_435645,2023-01-04T19:45:00.000Z,421178,1,1
421178_435645,2022-04-16T12:30:00.000Z,421178,4,1
421178_435645,2021-12-06T17:30:00.000Z,435645,3,1
421178_435645,2021-08-07T00:00:00.000Z,421178,1,0
415221_1344513,2025-02-09T14:00:00.000Z,415221,5,1
415221_1344513,2024-11-10T17:00:00.000Z,1344513,0,1
415221_1344513,2024-05-04T16:00:00.000Z,1344513,2,2
415221_1344513,2023-09-23T18:45:00.000Z,415221,1,1
415221_1344513,2023-04-02T13:00:00.000Z,1344513,0,2
415221_1344513,2022-11-10T19:45:00.000Z,415221,1,0
423731_440751,2025-02-09T11:30:00.000Z,440751,0,1
423731_440751,2024-09-29T13:00:00.000Z,423731,2,1
423731_440751,2022-05-14T18:45:00.000Z,423731,1,1
423731_440751,2021-11-07T11:30:00.000Z,440751,3,2
416923_435645,2025-02-08T17:00:00.000Z,435645,0,2
416923_435645,2024-11-30T17:00:00.000Z,416923,3,0
416923_435645,2024-03-10T14:00:00.000Z,416923,1,0
416923_435645,2024-01-07T11:30:00.000Z,435645,0,3
416923_435645,2023-04-07T19:00:00.000Z,416923,0,0
416923_435645,2022-10-01T18:45:00.000Z,435645,1,3
416923_435645,2022-03-12T19:45:00.000Z,416923,1,0
416923_435645,2021-12-22T19:45:00.000Z,435645,2,4
422880_435645,2025-02-26T20:00:00.000Z,422880,1,1
422880_435645,2025-02-02T11:30:00.000Z,422880,4,1
422880_435645,2024-09-14T16:00:00.000Z,435645,0,0
422880_435645,2024-01-27T17:00:00.000Z,422880,1,1
422880_435645,2023-09-03T18:45:00.000Z,435645,0,2
422880_435645,2023-05-22T18:45:00.000Z,435645,4,1
422880_435645,2022-10-21T18:45:00.000Z,422880,4,0
422880_435645,2022-02-26T17:05:00.000Z,435645,2,3
422880_435645,2021-08-28T18:45:00.000Z,422880,0,1
421178_440751,2026-09-02T16:00:00.000Z,421178,2,1
421178_440751,2025-02-01T14:00:00.000Z,421178,3,2
421178_440751,2024-10-30T17:30:00.000Z,440751,3,2
421178_440751,2022-04-10T13:00:00.000Z,440751,1,2
421178_440751,2021-08-27T16:30:00.000Z,421178,3,0
429688_1344513,2025-02-01T14:00:00.000Z,1344513,0,1
429688_1344513,2024-10-21T18:45:00.000Z,429688,0,3
429688_1344513,2024-02-11T14:00:00.000Z,1344513,0,0
429688_1344513,2023-11-05T11:30:00.000Z,429688,1,3
429688_1344513,2023-03-12T14:00:00.000Z,429688,1,1
429688_1344513,2022-11-06T14:00:00.000Z,1344513,2,0
422029_1344513,2025-01-27T19:45:00.000Z,422029,2,0
422029_1344513,2024-08-24T18:45:00.000Z,1344513,0,1
422029_1344513,2024-03-09T19:45:00.000Z,422029,2,3
422029_1344513,2023-12-10T14:00:00.000Z,1344513,1,0
429688_440751,2025-09-24T16:30:00.000Z,429688,0,0
429688_440751,2025-01-27T17:30:00.000Z,440751,1,1
429688_440751,2024-10-04T18:45:00.000Z,429688,2,1
429688_440751,2022-02-27T14:05:00.000Z,429688,3,1
429688_440751,2021-12-05T14:00:00.000Z,440751,3,4
429688_440751,2020-10-28T16:00:00.000Z,429688,3,3
