jugador_id,temporada,liga,club,partidos,goles,asistencias,minutos,amarillas,rojas
21178416,23/24,LaLiga2,Racing Ferrol,38,2,2,3185,9,0
21178416,22/23,Promoción de ascenso a LaLiga2 ,Racing Ferrol,2,0,0,115,0,0
21178416,22/23,Primera Federación - Grupo I,Racing Ferrol,26,2,0,2181,6,0
21178416,21/22,Promoción de ascenso a LaLiga2 ,Racing Ferrol,1,0,0,90,1,0
21178416,21/22,Primera Federación - Grupo I,Racing Ferrol,25,1,1,1430,5,0
21178416,20/21,Segunda División B - Fase intermedia (-2021),Racing Ferrol,5,0,0,252,0,1
21178416,20/21,Segunda División B - Grupo I (- 20/21),Racing Ferrol,16,1,1,1299,3,0
21178416,19/20,LaLiga2,SD Ponferradina,0,0,0,0,0,0
21178416,19/20,Segunda División B - Grupo I (- 20/21),Racing Ferrol,4,0,0,360,2,0
21178416,18/19,Promoción de ascenso a LaLiga2 ,SD Ponferradina,4,0,0,350,1,0
21178416,18/19,Segunda División B - Grupo I (- 20/21),SD Ponferradina,23,0,0,1864,6,0
21178416,17/18,Segunda División B - Grupo I (- 20/21),SD Ponferradina,35,4,0,3083,6,0
21178416,16/17,Segunda División B - Grupo II (-20/21),Sestao River,37,1,0,3266,7,0
21178416,15/16,Promoción de ascenso a LaLiga2 ,Racing Santander,3,0,0,270,1,0
21178416,15/16,Segunda División B - Grupo I (- 20/21),Racing Santander,5,0,0,326,1,0
21178416,15/16,LaLiga2,CD Lugo,0,0,0,0,0,0
21178416,14/15,LaLiga2,CD Lugo,5,0,0,450,2,0
21178416,13/14,Segunda División B - Grupo II (-20/21),Bilbao Athletic,34,2,0,2955,8,1
21178416,12/13,Promoción de ascenso a LaLiga2 ,Bilbao Athletic,3,0,0,200,1,0
21178416,12/13,Segunda División B - Grupo II (-20/21),Bilbao Athletic,30,2,0,2421,9,0
21178416,11/12,Segunda División B - Grupo II (-20/21),Bilbao Athletic,9,0,0,527,2,0
21178416,10/11,Segunda División B - Grupo II (-20/21),Bilbao Athletic,0,0,0,0,0,0
21178416,25/26,Copa del Rey,Albacete Balompié,2,0,0,135,0,0
21178416,24/25,Copa del Rey,Albacete Balompié,0,0,0,0,0,0
21178416,23/24,Copa del Rey,Racing Ferrol,2,0,0,180,0,0
21178416,21/22,Copa del Rey,Racing Ferrol,1,0,0,41,0,0
21178416,20/21,Copa Federation,Racing Ferrol,0,0,0,0,0,0
21178416,17/18,Copa del Rey,SD Ponferradina,5,0,0,424,0,0
21178416,16/17,Copa del Rey,Sestao River,2,1,0,180,0,0
21178416,15/16,Copa del Rey,CD Lugo,0,0,0,0,0,0
21178416,14/15,Copa del Rey,CD Lugo,2,0,0,180,0,0
26056877,,,,,,,,,
53425106,26/27,Premier League,AFC Bournemouth,5,0,0,450,2,0
53425106,25/26,Liga Portugal,SL Benfica,25,1,1,1858,5,0
53425106,24/25,Liga Portugal,SL Benfica,23,1,3,2036,3,0
53425106,23/24,Liga Portugal,SL Benfica,30,2,0,2619,6,0
53425106,22/23,Liga Portugal,SL Benfica,30,3,0,2695,5,0
53425106,22/23,Liga Portugal 2 ,SL Benfica B,2,0,0,180,1,0
53425106,21/22,Liga Portugal 2 ,SL Benfica B,2,0,0,180,0,0
53425106,21/22,Liga Revelação U23 - Championship round,SL Benfica U23,9,0,0,810,2,0
53425106,21/22,Liga Next Gen U23,SL Benfica U23,11,3,1,945,0,0
53425106,20/21,Liga Revelação - Second Round,SL Benfica U23,14,1,0,1241,1,0
53425106,20/21,Liga Next Gen U23,SL Benfica U23,0,0,0,0,0,0
53425106,26/27,EFL Cup,AFC Bournemouth,1,0,0,82,1,0
53425106,25/26,Taça de Portugal,SL Benfica,4,0,0,360,0,0
53425106,25/26,Allianz Cup,SL Benfica,1,0,0,90,0,0
53425106,25/26,Supercup Candido de Oliveira,SL Benfica,1,0,0,90,1,0
53425106,24/25,Taça de Portugal,SL Benfica,7,1,0,646,0,0
53425106,24/25,Allianz Cup,SL Benfica,3,0,0,270,0,0
53425106,23/24,Taça de Portugal,SL Benfica,6,0,0,540,0,0
53425106,23/24,Allianz Cup,SL Benfica,3,0,0,266,2,0
53425106,23/24,Supercup Candido de Oliveira,SL Benfica,1,0,0,90,0,0
53425106,22/23,Taça de Portugal,SL Benfica,3,0,0,301,0,0
53425106,22/23,Allianz Cup,SL Benfica,1,0,0,90,0,0
53425106,21/22,Cup Revelacao U-23,SL Benfica U23,0,0,0,0,0,0
53425106,20/21,Cup Revelacao U-23,SL Benfica U23,4,0,0,390,2,0
53425106,26/27,UEFA Europa League,AFC Bournemouth,1,0,0,90,0,0
53425106,26/27,UEFA Europa League Qualifying,SL Benfica,2,0,0,180,0,0
53425106,25/26,UEFA Champions League,SL Benfica,6,0,0,358,0,0
53425106,25/26,UEFA Champions League Qualifying,SL Benfica,4,0,0,360,2,0
53425106,2025,FIFA Club World Cup,SL Benfica,4,0,0,386,1,0
53425106,24/25,UEFA Champions League,SL Benfica,9,0,0,724,2,0
53425106,23/24,UEFA Europa League,SL Benfica,6,0,0,570,1,0
53425106,23/24,UEFA Champions League,SL Benfica,4,0,0,277,0,2
53425106,22/23,UEFA Champions League,SL Benfica,10,2,0,896,1,0
53425106,22/23,UEFA Champions League Qualifying,SL Benfica,0,0,0,0,0,0
53425106,21/22,UEFA Youth League,SL Benfica Youth League,10,1,0,900,2,0
43365343,26/27,Premier League,Newcastle United,5,0,0,450,1,0
43365343,25/26,Liga Portugal,SC Braga,33,0,0,2960,3,0
43365343,24/25,Liga Portugal,SC Braga,17,0,0,1530,0,0
43365343,23/24,Liga Portugal,SC Braga,0,0,0,0,0,0
43365343,22/23,Liga Portugal,SC Braga,1,0,0,18,0,0
43365343,22/23,Liga Portugal 2 - Play-Off,SC Braga B,0,0,0,0,0,0
43365343,22/23,Liga 3 - Promotion stage,SC Braga B,0,0,0,0,0,0
43365343,22/23,Liga 3,SC Braga B,11,0,0,990,2,0
43365343,21/22,Liga Portugal,SC Braga,1,0,0,90,0,0
43365343,21/22,Liga 3 - Promotion stage,SC Braga B,6,0,0,540,0,0
43365343,21/22,Liga 3,SC Braga B,20,0,0,1800,5,0
43365343,21/22,Liga Revelação U23 - Championship round,SC Braga U23,1,0,0,90,0,0
43365343,20/21,Liga Portugal,SC Braga,0,0,0,0,0,0
43365343,20/21,Liga Revelação - Second Round,SC Braga U23,9,0,0,810,0,0
43365343,20/21,Liga Next Gen U23,SC Braga U23,10,0,0,900,0,0
43365343,19/20,Chance Narodni Liga,FK Pardubice,0,0,0,0,0,0
43365343,18/19,1. Dorostenecka liga,FK Pardubice U19,22,0,0,1980,1,0
43365343,18/19,Chance Narodni Liga,FK Pardubice,0,0,0,0,0,0
43365343,17/18,1. Dorostenecka liga,FK Pardubice U19,1,0,0,90,0,0
43365343,26/27,EFL Cup,Newcastle United,1,0,0,90,0,0
43365343,25/26,Taça de Portugal,SC Braga,0,0,0,0,0,0
43365343,25/26,Allianz Cup,SC Braga,3,0,0,270,1,0
43365343,24/25,Taça de Portugal,SC Braga,3,0,0,270,0,0
43365343,24/25,Allianz Cup,SC Braga,0,0,0,0,0,0
43365343,23/24,Allianz Cup,SC Braga,2,0,0,180,0,0
43365343,23/24,Taça de Portugal,SC Braga,2,0,0,180,0,0
43365343,22/23,Taça de Portugal,SC Braga,0,0,0,0,0,0
43365343,22/23,Allianz Cup,SC Braga,1,0,0,90,0,0
43365343,21/22,Taça de Portugal,SC Braga,1,0,0,6,0,0
43365343,21/22,Allianz Cup,SC Braga,0,0,0,0,0,0
43365343,20/21,Taça de Portugal,SC Braga,0,0,0,0,0,0
43365343,20/21,Cup Revelacao U-23,SC Braga U23,5,0,0,480,0,0
43365343,26/27,UEFA Conference League Qualifying,SC Braga,1,0,0,90,0,0
43365343,25/26,UEFA Europa League,SC Braga,14,0,0,1260,0,0
43365343,25/26,UEFA Europa League Qualifying,SC Braga,5,0,0,480,0,0
43365343,24/25,UEFA Europa League,SC Braga,4,0,0,290,0,0
43365343,24/25,UEFA Europa League Qualifying,SC Braga,0,0,0,0,0,0
43365343,23/24,UEFA Europa League,SC Braga,0,0,0,0,0,0
43365343,23/24,UEFA Champions League,SC Braga,0,0,0,0,0,0
43365343,23/24,UEFA Champions League Qualifying,SC Braga,0,0,0,0,0,0
43365343,22/23,UEFA Conference League,SC Braga,0,0,0,0,0,0
43365343,22/23,Premier League International Cup U21,SC Braga B,2,0,0,180,0,0
43365343,22/23,UEFA Europa League,SC Braga,0,0,0,0,0,0
43365343,21/22,UEFA Europa League,SC Braga,0,0,0,0,0,0
44772322,26/27,Premier League,Coventry City,5,0,1,450,0,0
44772322,25/26,Championship,Coventry City,46,0,1,4140,2,0
44772322,24/25,Premier League,Brighton & Hove Albion,0,0,0,0,0,0
44772322,24/25,Championship,Hull City,2,0,0,180,0,0
44772322,23/24,Championship,Swansea City,46,0,0,4140,1,0
44772322,22/23,League One,Lincoln City,42,0,0,3665,2,1
44772322,21/22,League Two,Walsall FC,43,0,0,3870,2,0
44772322,20/21,Premier League 2,Brighton & Hove Albion U21,18,0,0,1546,0,1
44772322,18/19,U18 Premier League,Brighton & Hove Albion U18,6,0,0,540,0,0
44772322,26/27,EFL Cup,Coventry City,0,0,0,0,0,0
44772322,25/26,FA Cup,Coventry City,0,0,0,0,0,0
44772322,25/26,EFL Cup,Coventry City,0,0,0,0,0,0
44772322,24/25,FA Cup,Brighton & Hove Albion,0,0,0,0,0,0
44772322,24/25,FA Cup,Hull City,1,0,0,120,0,0
44772322,24/25,EFL Cup,Brighton & Hove Albion,0,0,0,0,0,0
44772322,23/24,FA Cup,Swansea City,0,0,0,0,0,0
44772322,23/24,EFL Cup,Swansea City,2,0,0,180,0,0
44772322,22/23,EFL Trophy,Lincoln City,1,0,0,90,0,0
44772322,22/23,EFL Cup,Lincoln City,3,0,0,270,0,0
44772322,22/23,FA Cup,Lincoln City,0,0,0,0,0,0
44772322,21/22,FA Cup,Walsall FC,2,0,0,180,0,0
44772322,21/22,EFL Trophy,Walsall FC,0,0,0,0,0,0
44772322,21/22,EFL Cup,Walsall FC,1,0,0,90,0,0
44772322,20/21,EFL Trophy,Brighton & Hove Albion U21,3,0,0,270,0,0
44772322,18/19,FA Youth Cup,Brighton & Hove Albion U18,0,0,0,0,0,0
42574511,26/27,Premier League,Coventry City,5,0,0,438,0,0
42574511,25/26,Championship,Coventry City,33,3,4,2924,7,1
42574511,24/25,Championship Play-Offs,Coventry City,2,0,0,210,1,0
42574511,24/25,Championship,Coventry City,38,5,0,3335,4,0
42574511,23/24,Championship,Coventry City,44,2,0,3758,9,0
42574511,22/23,League One Play-Offs,Barnsley FC,3,0,0,300,1,0
42574511,22/23,League One,Barnsley FC,22,4,2,1980,5,0
42574511,22/23,League One,Bristol Rovers,19,3,0,1705,4,0
42574511,22/23,Championship,Burnley FC,0,0,0,0,0,0
42574511,21/22,Premier League,Burnley FC,0,0,0,0,0,0
42574511,21/22,Premier League 2,Burnley FC U21,8,0,0,683,2,1
42574511,20/21,League Two,Barrow AFC,21,1,0,1687,3,0
42574511,20/21,Premier League,Burnley FC,0,0,0,0,0,0
42574511,20/21,Premier League 2,Burnley FC U21,8,0,0,720,3,0
42574511,19/20,Premier League,Burnley FC,0,0,0,0,0,0
42574511,26/27,EFL Cup,Coventry City,2,0,0,135,0,0
42574511,25/26,FA Cup,Coventry City,0,0,0,0,0,0
42574511,25/26,EFL Cup,Coventry City,2,0,0,90,0,0
42574511,24/25,FA Cup,Coventry City,2,0,1,210,1,0
42574511,24/25,EFL Cup,Coventry City,3,0,0,243,0,0
42574511,23/24,FA Cup,Coventry City,5,0,1,373,1,0
42574511,23/24,EFL Cup,Coventry City,0,0,0,0,0,0
42574511,22/23,EFL Trophy,Bristol Rovers,5,0,1,361,1,0
42574511,22/23,FA Cup,Bristol Rovers,2,0,0,135,0,0
42574511,22/23,EFL Cup,Burnley FC,0,0,0,0,0,0
42574511,21/22,FA Cup,Burnley FC,0,0,0,0,0,0
42574511,21/22,EFL Cup,Burnley FC,0,0,0,0,0,0
42574511,20/21,FA Cup,Burnley FC,0,0,0,0,0,0
42574511,20/21,EFL Cup,Burnley FC,1,0,0,90,1,0
42574511,19/20,Premier League Cup,Burnley FC U21,0,0,0,0,0,0
42574511,18/19,FA Youth Cup,Burnley FC U18,1,0,0,81,0,1
42574511,17/18,FA Youth Cup,Burnley FC U18,0,0,0,0,0,0
3101014,26/27,Premier League,Coventry City,5,1,0,445,0,0
3101014,25/26,Championship,Coventry City,42,0,3,3552,6,1
3101014,24/25,Championship Play-Offs,Coventry City,2,0,0,210,0,0
3101014,24/25,Championship,Coventry City,31,0,1,1804,2,1
3101014,23/24,Championship,Coventry City,37,0,3,2297,4,0
3101014,22/23,Championship,Bristol City,34,0,1,2610,1,0
3101014,21/22,Championship,Bristol City,36,1,4,2649,3,0
3101014,20/21,Championship,Bristol City,11,1,1,811,0,0
3101014,19/20,Championship,Bristol City,24,0,2,1966,1,0
3101014,18/19,Championship,Bristol City,28,0,3,2036,1,0
3101014,17/18,League One Play-Offs,Charlton Athletic,2,0,0,180,0,0
3101014,17/18,League One,Charlton Athletic,38,0,2,3100,2,0
3101014,16/17,League One,Charlton Athletic,10,0,1,630,0,0
3101014,16/17,Premier League 2,Chelsea FC U21,11,2,1,990,1,0
3101014,15/16,Premier League 2,Chelsea FC U21,16,1,0,1247,0,0
3101014,14/15,Premier League 2,Chelsea FC U21,10,0,3,737,1,0
3101014,26/27,EFL Cup,Coventry City,0,0,0,0,0,0
3101014,25/26,FA Cup,Coventry City,0,0,0,0,0,0
3101014,25/26,EFL Cup,Coventry City,1,0,0,30,0,0
3101014,24/25,FA Cup,Coventry City,2,0,0,169,0,0
3101014,24/25,EFL Cup,Coventry City,2,0,0,180,1,0
3101014,23/24,FA Cup,Coventry City,5,0,2,256,2,0
3101014,23/24,EFL Cup,Coventry City,0,0,0,0,0,0
3101014,22/23,FA Cup,Bristol City,3,0,0,133,0,0
3101014,22/23,EFL Cup,Bristol City,1,0,0,90,0,0
3101014,21/22,FA Cup,Bristol City,1,0,0,49,0,0
3101014,21/22,EFL Cup,Bristol City,0,0,0,0,0,0
3101014,20/21,FA Cup,Bristol City,0,0,0,0,0,0
3101014,20/21,EFL Cup,Bristol City,1,0,0,90,0,0
3101014,19/20,FA Cup,Bristol City,1,0,0,60,0,0
3101014,19/20,EFL Cup,Bristol City,0,0,0,0,0,0
3101014,18/19,FA Cup,Bristol City,3,0,0,263,0,0
3101014,18/19,EFL Cup,Bristol City,1,0,0,60,0,0
3101014,18/19,EFL Trophy,Chelsea FC U21,0,0,0,0,0,0
3101014,17/18,EFL Trophy,Charlton Athletic,1,0,0,120,0,0
3101014,17/18,FA Cup,Charlton Athletic,2,0,1,180,0,0
3101014,17/18,EFL Cup,Charlton Athletic,1,0,0,23,0,0
3101014,16/17,EFL Trophy,Chelsea FC U21,2,0,0,180,0,0
3101014,15/16,FA Youth Cup,Chelsea FC U18,4,1,0,360,0,0
3101014,15/16,Premier League Cup,Chelsea FC U21,0,0,0,0,0,0
3101014,14/15,FA Youth Cup,Chelsea FC U18,6,0,0,570,1,0
3101014,13/14,FA Youth Cup,Chelsea FC U18,4,1,0,291,0,0
3101014,16/17,Premier League International Cup U21,Chelsea FC U21,3,0,0,270,0,0
3101014,15/16,UEFA Youth League,Chelsea FC UEFA U19,7,1,0,540,1,0
3101014,15/16,Premier League International Cup U21,Chelsea FC U21,1,0,0,19,0,0
3101014,14/15,UEFA Youth League,Chelsea FC UEFA U19,9,0,0,765,2,0
3101014,14/15,Premier League International Cup U21,Chelsea FC U21,2,0,1,121,0,0
3101014,13/14,UEFA Youth League,Chelsea FC UEFA U19,1,0,0,2,0,0
3111962,26/27,Premier League,Coventry City,5,0,0,444,0,0
3111962,25/26,Championship,Coventry City,46,2,2,4126,6,0
3111962,24/25,Championship Play-Offs,Coventry City,2,0,0,210,0,0
3111962,24/25,Championship,Coventry City,16,2,1,1365,4,0
3111962,24/25,Championship,Swansea City,29,2,1,2610,4,0
3111962,23/24,Championship,Swansea City,46,4,5,4140,5,0
3111962,22/23,Championship,Swansea City,44,1,7,3959,8,0
3111962,21/22,Championship,Swansea City,46,0,2,4140,6,0
3111962,20/21,Championship Play-Offs,Swansea City,3,1,0,270,1,0
3111962,20/21,Championship,Swansea City,45,2,4,3876,4,0
3111962,19/20,Championship Play-Offs,Swansea City,2,0,0,180,0,0
3111962,19/20,Championship,Swansea City,46,0,7,4140,6,0
3111962,18/19,Championship,Swansea City,45,1,5,3730,3,0
3111962,17/18,League One,Northampton Town,44,4,10,3903,11,0
3111962,17/18,Premier League,Swansea City,0,0,0,0,0,0
3111962,16/17,Championship,Leeds United,7,0,0,153,1,0
3111962,15/16,Championship,Blackburn Rovers,13,0,2,790,1,0
3111962,15/16,Premier League 2,Swansea City U21,2,0,0,180,0,0
3111962,15/16,Premier League,Swansea City,1,0,0,90,0,0
3111962,14/15,Premier League,Swansea City,3,0,0,42,0,0
3111962,14/15,League Two,Exeter City,23,4,4,2007,2,0
3111962,13/14,League Two,Exeter City,35,1,2,2254,0,0
3111962,26/27,EFL Cup,Coventry City,0,0,0,0,0,0
3111962,25/26,FA Cup,Coventry City,0,0,0,0,0,0
3111962,25/26,EFL Cup,Coventry City,2,0,0,117,0,0
3111962,24/25,FA Cup,Coventry City,0,0,0,0,0,0
3111962,24/25,FA Cup,Swansea City,1,0,0,66,1,0
3111962,24/25,EFL Cup,Swansea City,2,0,0,180,0,0
3111962,23/24,FA Cup,Swansea City,2,0,0,122,0,0
3111962,23/24,EFL Cup,Swansea City,2,1,1,151,0,0
3111962,22/23,FA Cup,Swansea City,2,0,1,180,0,0
3111962,22/23,EFL Cup,Swansea City,0,0,0,0,0,0
3111962,21/22,FA Cup,Swansea City,1,0,0,59,0,0
3111962,21/22,EFL Cup,Swansea City,1,0,0,65,0,0
3111962,20/21,FA Cup,Swansea City,2,2,0,155,0,0
3111962,20/21,EFL Cup,Swansea City,1,0,0,90,0,0
3111962,19/20,FA Cup,Swansea City,0,0,0,0,0,0
3111962,19/20,EFL Cup,Swansea City,1,0,0,90,1,0
3111962,18/19,FA Cup,Swansea City,4,1,0,360,0,0
3111962,18/19,EFL Cup,Swansea City,1,0,0,90,0,0
3111962,17/18,EFL Trophy,Northampton Town,3,0,1,192,2,0
3111962,17/18,FA Cup,Northampton Town,0,0,0,0,0,0
3111962,16/17,FA Cup,Leeds United,2,0,0,180,0,0
3111962,16/17,EFL Cup,Leeds United,3,0,0,217,1,0
3111962,15/16,FA Cup,Blackburn Rovers,0,0,0,0,0,0
3111962,15/16,FA Cup,Swansea City,1,0,0,76,1,0
3111962,15/16,EFL Cup,Swansea City,2,1,0,133,0,0
3111962,14/15,FA Cup,Swansea City,0,0,0,0,0,0
3111962,14/15,FA Cup,Exeter City,1,0,0,90,0,0
3111962,14/15,EFL Trophy,Exeter City,0,0,0,0,0,0
3111962,14/15,EFL Cup,Exeter City,1,0,0,90,0,0
3111962,13/14,FA Cup,Exeter City,1,0,0,90,0,0
3111962,13/14,EFL Trophy,Exeter City,1,0,0,45,0,0
3111962,13/14,EFL Cup,Exeter City,0,0,0,0,0,0
26049954,26/27,Premier League,Arsenal FC,5,0,1,365,2,0
26049954,25/26,Jupiler Pro League Champions' Play-Offs,Club Brugge KV,10,8,10,900,2,0
26049954,25/26,Jupiler Pro League,Club Brugge KV,26,9,13,2172,4,0
26049954,24/25,Jupiler Pro League Champions' Play-Offs,Club Brugge KV,10,8,5,841,2,0
26049954,24/25,Jupiler Pro League,Club Brugge KV,28,8,5,2066,2,0
26049954,23/24,Bundesliga Playoffs,Fortuna Düsseldorf,2,0,2,207,0,0
26049954,23/24,2. Bundesliga,Fortuna Düsseldorf,30,22,7,2379,5,0
26049954,23/24,Championship,Norwich City,0,0,0,0,0,0
26049954,22/23,Championship,Norwich City,13,1,0,321,0,0
26049954,22/23,Premier League 2,Norwich City U21,1,0,0,90,0,0
26049954,22/23,Eredivisie,FC Twente Enschede,10,1,0,422,1,0
26049954,21/22,Premier League,Norwich City,14,0,0,328,0,0
26049954,21/22,Premier League 2,Norwich City U21,2,0,1,180,0,0
26049954,20/21,Super League Play-off,PAOK Thessaloniki,8,0,1,400,0,0
26049954,20/21,Super League 1,PAOK Thessaloniki,25,6,6,1684,2,0
26049954,19/20,Super League Play-off,PAOK Thessaloniki,9,1,0,495,2,0
26049954,19/20,Super League U19,PAOK Thessaloniki U19,23,19,0,1772,5,0
26049954,26/27,EFL Cup,Arsenal FC,1,0,0,14,0,0
26049954,26/27,Community Shield,Arsenal FC,1,0,2,90,0,0
26049954,25/26,Croky Cup,Club Brugge KV,2,1,0,180,1,0
26049954,25/26,Volkswagen Supercup,Club Brugge KV,1,1,1,90,0,0
26049954,24/25,Croky Cup,Club Brugge KV,5,3,3,417,0,0
26049954,24/25,Volkswagen Supercup,Club Brugge KV,1,1,0,90,0,0
26049954,23/24,DFB-Pokal,Fortuna Düsseldorf,5,2,1,442,1,0
26049954,22/23,KNVB Beker,FC Twente Enschede,1,0,0,13,0,0
26049954,21/22,FA Cup,Norwich City,1,0,0,45,0,0
26049954,21/22,EFL Cup,Norwich City,2,2,2,159,0,0
26049954,20/21,Kypello Elladas,PAOK Thessaloniki,4,5,0,334,1,0
26049954,19/20,Kypello Elladas,PAOK Thessaloniki,1,0,0,63,0,0
26049954,26/27,UEFA Champions League,Arsenal FC,1,0,1,24,0,0
26049954,25/26,UEFA Champions League,Club Brugge KV,9,2,1,722,1,0
26049954,25/26,UEFA Champions League Qualifying,Club Brugge KV,4,1,4,328,0,0
26049954,24/25,UEFA Champions League,Club Brugge KV,12,1,3,940,2,0
26049954,22/23,UEFA Conference League Qualifying,FC Twente Enschede,4,2,0,78,0,0
26049954,21/22,UEFA Conference League Qualifying,PAOK Thessaloniki,1,0,0,27,1,0
26049954,20/21,UEFA Europa League,PAOK Thessaloniki,5,3,2,255,0,0
26049954,20/21,UEFA Champions League Qualifying,PAOK Thessaloniki,4,2,1,338,0,0
26049954,19/20,UEFA Youth League,PAOK Thessaloniki UEFA U19,4,1,0,268,0,0
53780111,26/27,Premier League,Everton FC,5,1,0,312,0,0
53780111,25/26,Premier League,Everton FC,11,0,0,210,0,0
53780111,25/26,Premier League,Chelsea FC,4,0,0,143,2,0
53780111,24/25,Premier League,Chelsea FC,8,1,1,178,1,0
53780111,24/25,Premier League 2,Chelsea FC U21,8,1,5,653,3,0
53780111,23/24,Premier League,Chelsea FC,0,0,0,0,0,0
53780111,23/24,Premier League 2 Playoffs,Chelsea FC U21,3,0,3,193,0,0
53780111,23/24,U18 Premier League - National Final,Chelsea FC U18,1,0,1,90,0,0
53780111,23/24,U18 Premier League,Chelsea FC U18,13,9,6,1089,2,0
53780111,23/24,Premier League 2,Chelsea FC U21,10,3,0,197,1,0
53780111,22/23,U18 Premier League,Chelsea FC U18,19,3,3,1007,2,0
53780111,21/22,U18 Premier League,Chelsea FC U18,2,0,0,94,0,0
53780111,26/27,EFL Cup,Everton FC,2,0,0,22,0,0
53780111,25/26,EFL Cup,Chelsea FC,3,2,1,191,1,0
53780111,25/26,FA Cup,Chelsea FC,0,0,0,0,0,0
53780111,24/25,FA Cup,Chelsea FC,2,0,2,106,0,0
53780111,24/25,Premier League Cup,Chelsea FC U21,3,3,1,177,0,0
53780111,24/25,EFL Trophy,Chelsea FC U21,1,0,0,69,0,0
53780111,24/25,EFL Cup,Chelsea FC,1,0,0,27,0,0
53780111,23/24,FA Cup,Chelsea FC,0,0,0,0,0,0
53780111,23/24,FA Youth Cup,Chelsea FC U18,4,2,0,379,1,0
53780111,23/24,EFL Trophy,Chelsea FC U21,3,0,0,139,0,0
53780111,22/23,FA Youth Cup,Chelsea FC U18,0,0,0,0,0,0
53780111,25/26,UEFA Champions League,Chelsea FC,4,1,0,158,0,0
53780111,2025,FIFA Club World Cup,Chelsea FC,2,1,0,49,0,0
53780111,24/25,UEFA Conference League,Chelsea FC,12,1,2,766,0,0
53780111,24/25,Premier League International Cup U21,Chelsea FC U21,2,2,0,90,0,0
53780111,24/25,UEFA Conference League Qualifying,Chelsea FC,1,0,0,28,0,0
53780111,23/24,Premier League International Cup U21,Chelsea FC U21,4,1,1,207,0,0
53780111,22/23,UEFA Youth League,Chelsea FC UEFA U19,2,0,0,15,0,0
3018421,26/27,Premier League,Hull City,5,0,1,445,1,0
3018421,25/26,Championship Play-Offs,Hull City,3,0,0,250,0,0
3018421,25/26,Championship,Hull City,32,0,8,2486,7,0
3018421,24/25,Championship,Middlesbrough FC,12,0,0,299,0,0
3018421,24/25,Championship,Hull City,16,0,0,906,0,0
3018421,23/24,Championship,Hull City,17,0,1,1077,2,0
3018421,23/24,Premier League,Luton Town,11,0,0,501,0,0
3018421,22/23,Championship Play-Offs,Middlesbrough FC,2,0,0,180,0,0
3018421,22/23,Championship,Middlesbrough FC,45,0,11,3840,1,0
3018421,21/22,Championship,Blackburn Rovers,11,0,1,700,0,0
3018421,21/22,Premier League,Wolverhampton Wanderers,0,0,0,0,0,0
3018421,21/22,Championship,Cardiff City,21,0,9,1765,2,0
3018421,20/21,Championship,Rotherham United,23,2,0,1164,0,0
3018421,20/21,Championship,Coventry City,19,0,1,1362,0,0
3018421,19/20,Premier League,Wolverhampton Wanderers,0,0,0,0,0,0
3018421,19/20,League One,Coventry City,1,0,0,1,0,0
3018421,19/20,League One,Shrewsbury Town,19,1,2,1403,1,0
3018421,18/19,Premier League,Wolverhampton Wanderers,0,0,0,0,0,0
3018421,18/19,Premier League 2,Wolverhampton Wanderers U21,19,1,4,1710,0,0
3018421,17/18,National League North,AFC Telford United,9,2,0,574,1,0
3018421,17/18,U18 Premier League,Wolverhampton Wanderers U18,16,1,4,1400,0,0
3018421,16/17,U18 Premier League - National Final,Wolverhampton Wanderers U18,7,0,0,287,0,0
3018421,16/17,U18 Premier League,Wolverhampton Wanderers U18,22,6,4,1901,0,0
3018421,26/27,EFL Cup,Hull City,0,0,0,0,0,0
3018421,25/26,FA Cup,Hull City,1,0,0,90,0,0
3018421,25/26,EFL Cup,Hull City,1,0,0,90,0,0
3018421,24/25,FA Cup,Hull City,1,0,0,61,1,0
3018421,24/25,EFL Cup,Hull City,1,0,0,90,0,0
3018421,23/24,FA Cup,Luton Town,1,0,0,45,0,0
3018421,23/24,EFL Cup,Luton Town,2,0,0,150,0,0
3018421,22/23,FA Cup,Middlesbrough FC,1,0,1,81,1,0
3018421,22/23,EFL Cup,Middlesbrough FC,0,0,0,0,0,0
3018421,21/22,FA Cup,Wolverhampton Wanderers,0,0,0,0,0,0
3018421,21/22,EFL Cup,Cardiff City,0,0,0,0,0,0
3018421,20/21,FA Cup,Coventry City,1,0,0,90,0,0
3018421,20/21,EFL Cup,Coventry City,1,0,0,90,0,0
3018421,19/20,FA Cup,Coventry City,0,0,0,0,0,0
3018421,19/20,FA Cup,Shrewsbury Town,3,0,0,165,0,0
3018421,19/20,EFL Trophy,Shrewsbury Town,2,0,1,180,0,0
3018421,19/20,EFL Cup,Shrewsbury Town,1,0,0,12,0,0
3018421,18/19,FA Cup,Wolverhampton Wanderers,1,0,0,72,0,0
3018421,18/19,Premier League Cup,Wolverhampton Wanderers U21,0,0,0,0,0,0
