jugador_id,temporada,liga,club,partidos,goles,asistencias,minutos,amarillas,rojas
429863,20/21,UEFA Champions League,Atlético de Madrid,6,1,0,347,1,0
429863,19/20,UEFA Champions League,Atlético de Madrid,5,0,0,351,1,0
429863,13/14,UEFA Youth League,Real Madrid UEFA U19,7,0,2,553,3,0
431634,26/27,Primera Federación - Grupo I,SD Ponferradina,0,0,0,0,0,0
431634,26/27,LaLiga2,CD Castellón,0,0,0,0,0,0
431634,25/26,Promoción de ascenso a LaLiga ,CD Castellón,0,0,0,0,0,0
431634,25/26,LaLiga2,CD Castellón,4,0,0,360,0,0
431634,24/25,LaLiga2,CD Castellón,3,0,0,264,0,0
431634,23/24,Liga Portugal 2 ,CS Marítimo,17,0,0,1530,3,0
431634,22/23,LaLiga2,SD Ponferradina,30,0,0,2700,5,0
431634,21/22,LaLiga2,SD Ponferradina,35,0,0,3150,2,0
431634,20/21,Liga Portugal,CS Marítimo,29,0,0,2610,2,0
431634,19/20,Liga Portugal,CS Marítimo,25,0,0,2250,4,0
431634,18/19,Liga Portugal,CS Marítimo,13,0,0,1170,3,0
431634,17/18,Liga Portugal,CS Marítimo,8,0,0,670,1,1
431634,16/17,Liga Portugal,CS Marítimo,0,0,0,0,0,0
431634,14/15,Persian Gulf Pro League,Rah Ahan Yazdan FC,9,0,0,776,0,0
431634,13/14,Persian Gulf Pro League,Persepolis FC,0,0,0,0,0,0
431634,12/13,Persian Gulf Pro League,Persepolis FC,0,0,0,0,0,0
431634,2012,USL Championship,Orange County SC,10,0,0,900,0,0
431634,2011,USLC Playoffs,Orange County SC,0,0,0,0,0,0
431634,2011,USL Championship,Orange County SC,4,0,0,360,0,0
431634,25/26,Copa del Rey,CD Castellón,1,0,0,90,0,0
431634,24/25,Copa del Rey,CD Castellón,2,0,0,210,0,0
431634,23/24,Taça de Portugal,CS Marítimo,3,0,0,270,1,0
431634,22/23,Copa del Rey,SD Ponferradina,0,0,0,0,0,0
431634,21/22,Copa del Rey,SD Ponferradina,0,0,0,0,0,0
431634,20/21,Taça de Portugal,CS Marítimo,0,0,0,0,0,0
431634,19/20,Allianz Cup,CS Marítimo,0,0,0,0,0,0
431634,19/20,Taça de Portugal,CS Marítimo,1,0,0,120,0,0
431634,18/19,Allianz Cup,CS Marítimo,1,0,0,90,0,0
431634,18/19,Taça de Portugal,CS Marítimo,0,0,0,0,0,0
431634,17/18,Allianz Cup,CS Marítimo,4,0,0,360,0,0
431634,17/18,Taça de Portugal,CS Marítimo,3,0,0,330,0,0
431634,16/17,Taça de Portugal,FC Barreirense,1,0,0,90,0,0
431634,14/15,Hazfi Cup,Rah Ahan Yazdan FC,1,0,0,90,0,0
431634,13/14,Hazfi Cup,Persepolis FC,0,0,0,0,0,0
431634,12/13,Hazfi Cup,Persepolis FC,0,0,0,0,0,0
431634,2012,US Open Cup,Orange County SC,0,0,0,0,0,0
431634,17/18,UEFA Europa League Qualifying,CS Marítimo,0,0,0,0,0,0
436464,25/26,Ligue 1,Le Havre AC,17,1,4,1028,2,0
436464,25/26,Jupiler Pro League,Union Saint-Gilloise,9,0,1,171,0,0
436464,24/25,Jupiler Pro League Champions' Play-Offs,Union Saint-Gilloise,2,0,0,15,0,0
436464,24/25,Jupiler Pro League,Union Saint-Gilloise,16,0,3,659,4,0
436464,24/25,Qatar Stars League,Al-Rayyan SC,0,0,0,0,0,0
436464,23/24,Qatar Stars League,Al-Rayyan SC,2,0,0,119,0,0
436464,22/23,Qatar Stars League,Al-Rayyan SC,9,3,2,787,4,0
436464,22/23,Ligue 1,Angers SCO,13,4,3,838,1,0
436464,21/22,Ligue 1,Angers SCO,29,8,5,2344,6,0
436464,20/21,Ligue 1,Angers SCO,14,1,2,736,3,0
436464,20/21,Premier League,Southampton FC,0,0,0,0,0,0
436464,19/20,Premier League,Southampton FC,20,0,2,760,2,0
436464,18/19,LaLiga,Celta de Vigo,35,3,3,2099,6,0
436464,17/18,Premier League,Southampton FC,26,2,2,1214,1,0
436464,16/17,Premier League,Southampton FC,24,1,0,1101,5,0
436464,16/17,Premier League 2,Southampton FC U21,1,0,0,58,1,0
436464,16/17,Ligue 1,LOSC Lille,0,0,0,0,0,0
436464,15/16,Ligue 1,LOSC Lille,29,11,4,2342,10,1
436464,14/15,Ligue 1,LOSC Lille,14,3,6,1017,1,0
436464,14/15,Ligue 2,Angers SCO,16,4,3,1167,2,0
436464,13/14,Ligue 2,Angers SCO,28,0,2,1686,7,0
436464,13/14,Championnat National 2 - Groupe G,Angers SCO B,7,0,0,585,1,0
436464,12/13,Championnat National 2 - Groupe G,Angers SCO B,0,0,0,0,0,0
436464,12/13,Ligue 2,Angers SCO,2,0,0,18,0,0
436464,25/26,Croky Cup,Union Saint-Gilloise,1,0,0,24,1,0
436464,25/26,Volkswagen Supercup,Union Saint-Gilloise,1,0,0,28,0,0
436464,24/25,Croky Cup,Union Saint-Gilloise,2,0,0,131,1,0
436464,24/25,QSL Cup (Ooredoo),Al-Rayyan SC,0,0,0,0,0,0
436464,23/24,Amir Cup,Al-Rayyan SC,1,1,0,30,0,0
436464,23/24,Qatar Cup,Al-Rayyan SC,0,0,0,0,0,0
436464,23/24,QSL Cup (Ooredoo),Al-Rayyan SC,3,0,0,189,0,0
436464,22/23,Amir Cup,Al-Rayyan SC,1,0,0,31,1,0
436464,22/23,Coupe de France,Angers SCO,0,0,0,0,0,0
436464,21/22,Coupe de France,Angers SCO,0,0,0,0,0,0
436464,20/21,Coupe de France,Angers SCO,1,0,0,1,0,0
436464,20/21,EFL Cup,Southampton FC,0,0,0,0,0,0
436464,19/20,FA Cup,Southampton FC,3,1,0,164,0,0
436464,19/20,EFL Cup,Southampton FC,2,0,0,159,0,0
436464,18/19,Copa del Rey,Celta de Vigo,0,0,0,0,0,0
436464,17/18,FA Cup,Southampton FC,3,0,0,202,0,0
436464,17/18,EFL Cup,Southampton FC,1,0,0,76,0,0
436464,16/17,EFL Cup,Southampton FC,3,1,1,169,0,0
436464,16/17,FA Cup,Southampton FC,0,0,0,0,0,0
436464,15/16,Coupe de la Ligue,LOSC Lille,5,1,0,321,0,0
436464,15/16,Coupe de France,LOSC Lille,1,0,0,66,0,0
436464,14/15,Coupe de la Ligue,LOSC Lille,2,0,0,28,0,0
436464,14/15,Coupe de France,Angers SCO,1,0,0,29,0,0
436464,14/15,Coupe de la Ligue,Angers SCO,2,0,0,109,1,0
436464,13/14,Coupe de France,Angers SCO,5,0,0,289,0,0
436464,13/14,Coupe de la Ligue,Angers SCO,0,0,0,0,0,0
436464,12/13,Coupe de France,Angers SCO,2,0,1,148,0,0
436464,12/13,Coupe de la Ligue,Angers SCO,0,0,0,0,0,0
436464,25/26,UEFA Champions League,Union Saint-Gilloise,4,0,1,78,0,0
436464,24/25,UEFA Europa League,Union Saint-Gilloise,5,0,1,235,2,0
436464,2022,AFC Champions League (- 2024),Al-Rayyan SC,0,0,0,0,0,0
436464,16/17,UEFA Europa League,Southampton FC,2,0,0,52,0,0
436464,16/17,UEFA Europa League Qualifying,LOSC Lille,0,0,0,0,0,0
437591,26/27,LaLiga2,AD Ceuta FC,3,0,0,188,0,0
437591,25/26,LaLiga2,AD Ceuta FC,27,0,2,1935,8,1
437591,24/25,LaLiga,Real Valladolid CF,26,2,0,1728,6,0
437591,23/24,LaLiga2,Real Valladolid CF,20,2,1,916,5,0
437591,22/23,LaLiga,Real Valladolid CF,3,1,0,211,1,0
437591,21/22,LaLiga2,Real Valladolid CF,34,3,2,958,4,0
437591,20/21,Cyprus League Relegation Round,APOEL Nicosia,8,1,0,705,2,0
437591,20/21,Cyprus League,APOEL Nicosia,16,0,0,1223,8,0
437591,19/20,Super League Play-off,Panathinaikos,9,0,1,546,4,0
437591,19/20,Super League 1,Panathinaikos,7,0,0,454,0,0
437591,19/20,LaLiga,Real Valladolid CF,11,0,0,181,1,0
437591,18/19,LaLiga,Real Valladolid CF,19,1,0,1083,6,0
437591,17/18,Promoción de ascenso a LaLiga ,Real Valladolid CF,4,0,0,291,0,0
437591,17/18,LaLiga2,Real Valladolid CF,25,1,1,1487,3,0
437591,16/17,LaLiga2,Real Valladolid CF,2,0,0,51,0,0
437591,16/17,Segunda División B - Grupo I (- 20/21),Real Valladolid Promesas,29,1,0,2276,6,1
437591,15/16,LaLiga2,Real Valladolid CF,1,0,0,20,0,0
437591,15/16,Segunda División B - Grupo I (- 20/21),Real Valladolid Promesas,28,0,0,2298,10,0
437591,14/15,Promoción de ascenso a LaLiga ,Real Valladolid CF,0,0,0,0,0,0
437591,14/15,LaLiga2,Real Valladolid CF,0,0,0,0,0,0
437591,14/15,Segunda División B - Grupo I (- 20/21),Real Valladolid Promesas,37,0,0,2202,8,0
437591,25/26,Copa del Rey,AD Ceuta FC,1,0,0,14,0,0
437591,24/25,Copa del Rey,Real Valladolid CF,2,0,0,119,1,0
437591,23/24,Copa del Rey,Real Valladolid CF,2,0,1,94,0,0
437591,22/23,Copa del Rey,Real Valladolid CF,0,0,0,0,0,0
437591,21/22,Copa del Rey,Real Valladolid CF,3,1,0,256,0,0
437591,20/21,Kypello Kyprou,APOEL Nicosia,5,1,1,375,1,0
437591,19/20,Kypello Elladas,Panathinaikos,1,0,0,78,0,0
437591,19/20,Copa del Rey,Real Valladolid CF,1,0,0,90,0,0
437591,18/19,Copa del Rey,Real Valladolid CF,4,0,0,360,2,0
437591,17/18,Copa del Rey,Real Valladolid CF,2,1,0,180,0,0
437591,16/17,Copa del Rey,Real Valladolid CF,2,0,0,160,0,0
437591,14/15,Copa del Rey,Real Valladolid CF,1,0,0,13,0,0
437591,20/21,UEFA Europa League Qualifying,APOEL Nicosia,3,1,0,266,1,0
438718,26/27,Ligue 1,Paris Saint-Germain,1,0,0,18,0,0
438718,25/26,Premier League,Aston Villa,31,0,6,1852,3,0
438718,24/25,Premier League,Aston Villa,32,0,5,2360,4,0
438718,23/24,Premier League,Aston Villa,33,1,3,2413,7,0
438718,22/23,Premier League,Aston Villa,28,1,0,1500,5,0
438718,21/22,Premier League,Aston Villa,16,0,4,1273,2,0
438718,21/22,Premier League,Everton FC,13,0,0,1170,4,0
438718,20/21,Premier League,Everton FC,30,0,7,2682,2,1
438718,19/20,Premier League,Everton FC,35,0,7,3036,6,0
438718,18/19,Premier League,Everton FC,35,4,4,2966,5,1
438718,17/18,LaLiga,FC Barcelona,12,0,2,702,2,0
438718,16/17,LaLiga,FC Barcelona,17,0,0,1175,3,0
438718,15/16,Serie A,AS Roma,33,3,2,2859,4,0
438718,15/16,Ligue 1,Paris Saint-Germain,0,0,0,0,0,0
438718,14/15,Ligue 1,Paris Saint-Germain,15,0,1,1271,1,0
438718,13/14,Ligue 1,Paris Saint-Germain,15,0,2,1335,3,0
438718,12/13,Ligue 1,LOSC Lille,33,2,1,2804,3,1
438718,11/12,Ligue 1,LOSC Lille,16,0,1,1203,1,0
438718,11/12,Championnat National 1 - Groupe A,LOSC Lille B,7,0,0,630,1,0
438718,10/11,Championnat National 1 - Groupe A,LOSC Lille B,29,1,0,2545,3,0
438718,26/27,Trophée des Champions,Paris Saint-Germain,1,0,0,60,0,0
438718,25/26,FA Cup,Aston Villa,2,0,0,102,1,0
438718,25/26,EFL Cup,Aston Villa,0,0,0,0,0,0
438718,24/25,FA Cup,Aston Villa,4,0,2,238,0,0
438718,24/25,EFL Cup,Aston Villa,0,0,0,0,0,0
438718,23/24,FA Cup,Aston Villa,0,0,0,0,0,0
438718,23/24,EFL Cup,Aston Villa,1,0,0,45,1,0
438718,22/23,FA Cup,Aston Villa,1,0,0,9,0,0
438718,22/23,EFL Cup,Aston Villa,2,1,0,100,0,0
438718,21/22,FA Cup,Everton FC,0,0,0,0,0,0
438718,21/22,EFL Cup,Everton FC,2,1,0,106,0,0
438718,20/21,FA Cup,Everton FC,3,0,0,263,1,0
438718,20/21,EFL Cup,Everton FC,3,0,0,246,0,0
438718,19/20,FA Cup,Everton FC,1,0,0,90,1,0
438718,19/20,EFL Cup,Everton FC,3,1,1,270,0,0
438718,18/19,FA Cup,Everton FC,1,0,0,90,0,0
438718,18/19,EFL Cup,Everton FC,1,0,1,90,1,0
438718,17/18,Copa del Rey,FC Barcelona,4,0,0,353,0,0
438718,17/18,Supercopa,FC Barcelona,1,0,0,12,0,0
438718,16/17,Copa del Rey,FC Barcelona,3,1,0,270,0,0
438718,16/17,Supercopa,FC Barcelona,2,0,1,124,0,0
438718,15/16,Italy Cup,AS Roma,1,0,0,41,0,0
438718,15/16,Trophée des Champions,Paris Saint-Germain,0,0,0,0,0,0
438718,14/15,Coupe de France,Paris Saint-Germain,5,0,0,450,0,0
438718,14/15,Coupe de la Ligue,Paris Saint-Germain,2,0,0,180,0,0
438718,14/15,Trophée des Champions,Paris Saint-Germain,1,0,0,90,0,0
438718,13/14,Coupe de la Ligue,Paris Saint-Germain,2,0,0,210,0,0
438718,13/14,Coupe de France,Paris Saint-Germain,1,0,1,90,0,0
438718,13/14,Trophée des Champions,Paris Saint-Germain,0,0,0,0,0,0
438718,12/13,Coupe de France,LOSC Lille,2,0,0,180,0,0
438718,12/13,Coupe de la Ligue,LOSC Lille,2,0,0,124,0,0
438718,11/12,Coupe de France,LOSC Lille,1,0,0,120,0,0
438718,11/12,Coupe de la Ligue,LOSC Lille,1,0,0,90,0,0
438718,26/27,UEFA Champions League,Paris Saint-Germain,1,0,0,26,0,0
438718,26/27,UEFA Super Cup,Paris Saint-Germain,0,0,0,0,0,0
438718,25/26,UEFA Europa League,Aston Villa,11,0,1,817,2,0
438718,24/25,UEFA Champions League,Aston Villa,9,0,0,747,2,0
438718,23/24,UEFA Conference League,Aston Villa,11,1,0,802,1,0
438718,23/24,UEFA Conference League Qualifying,Aston Villa,1,0,3,90,1,0
438718,17/18,UEFA Champions League,FC Barcelona,3,1,0,270,1,0
438718,16/17,UEFA Champions League,FC Barcelona,4,0,0,284,0,0
438718,15/16,UEFA Champions League,AS Roma,8,0,2,720,0,0
438718,14/15,UEFA Champions League,Paris Saint-Germain,1,0,0,4,0,0
438718,13/14,UEFA Champions League,Paris Saint-Germain,2,0,1,180,0,0
438718,12/13,UEFA Champions League,LOSC Lille,5,0,1,368,2,0
438718,12/13,UEFA Champions League Qualifying,LOSC Lille,2,1,0,210,0,0
438718,11/12,UEFA Champions League,LOSC Lille,0,0,0,0,0,0
438879,26/27,Serie A,Inter Milan,2,0,0,118,0,0
438879,25/26,Ligue 1,Olympique Marseille,27,1,2,1929,6,0
438879,25/26,Serie A,Inter Milan,1,0,0,90,0,0
438879,24/25,Serie A,Inter Milan,23,0,1,1584,4,0
438879,23/24,Serie A,Inter Milan,23,0,2,1677,6,0
438879,23/24,Bundesliga,Bayern Munich,0,0,0,0,0,0
438879,22/23,Bundesliga,Bayern Munich,30,4,1,2431,6,0
438879,21/22,Bundesliga,Bayern Munich,25,0,1,2081,2,1
438879,20/21,Bundesliga,Bayern Munich,24,0,0,1943,3,0
438879,19/20,Bundesliga,Bayern Munich,32,4,5,2790,5,0
438879,18/19,Bundesliga Playoffs,VfB Stuttgart,2,0,0,180,0,0
438879,18/19,Bundesliga,VfB Stuttgart,29,0,0,2606,3,0
438879,17/18,Bundesliga,VfB Stuttgart,34,1,0,3060,2,0
438879,16/17,2. Bundesliga,VfB Stuttgart,21,1,2,1700,4,0
438879,16/17,Ligue 1,LOSC Lille,0,0,0,0,0,0
438879,16/17,Championnat National 1 - Groupe B,LOSC Lille B,1,1,0,90,0,0
438879,15/16,Ligue 1,LOSC Lille,13,0,0,634,3,0
438879,15/16,Championnat National 2 - Groupe G,LOSC Lille B,4,0,0,346,0,0
438879,14/15,Ligue 1,LOSC Lille,8,0,0,508,2,0
438879,14/15,Championnat National 1 - Groupe A,LOSC Lille B,15,0,0,1200,2,0
438879,25/26,Coupe de France,Olympique Marseille,3,0,1,173,0,0
438879,25/26,Trophée des Champions,Olympique Marseille,1,0,0,90,0,0
438879,24/25,Italy Cup,Inter Milan,2,0,0,120,0,0
438879,24/25,Supercoppa Italiana,Inter Milan,0,0,0,0,0,0
438879,23/24,Supercoppa Italiana,Inter Milan,2,0,1,180,0,0
438879,23/24,Italy Cup,Inter Milan,1,0,0,30,1,0
438879,23/24,Franz-Beckenbauer-Supercup,Bayern Munich,1,0,0,45,1,0
438879,22/23,DFB-Pokal,Bayern Munich,3,0,0,270,1,0
438879,22/23,Franz-Beckenbauer-Supercup,Bayern Munich,1,1,0,78,0,0
438879,21/22,DFB-Pokal,Bayern Munich,1,0,0,90,0,0
438879,21/22,Franz-Beckenbauer-Supercup,Bayern Munich,0,0,0,0,0,0
438879,20/21,DFB-Pokal,Bayern Munich,1,0,0,35,0,0
438879,20/21,Franz-Beckenbauer-Supercup,Bayern Munich,1,0,0,76,0,0
438879,19/20,DFB-Pokal,Bayern Munich,6,0,0,540,1,0
438879,19/20,Franz-Beckenbauer-Supercup,Bayern Munich,1,0,0,10,0,0
438879,18/19,DFB-Pokal,VfB Stuttgart,0,0,0,0,0,0
438879,17/18,DFB-Pokal,VfB Stuttgart,2,0,0,210,0,0
438879,16/17,DFB-Pokal,VfB Stuttgart,0,0,0,0,0,0
438879,15/16,Coupe de la Ligue,LOSC Lille,3,0,0,224,0,0
438879,15/16,Coupe de France,LOSC Lille,1,0,0,90,1,0
438879,14/15,Coupe de la Ligue,LOSC Lille,0,0,0,0,0,0
438879,26/27,UEFA Champions League,Inter Milan,1,0,0,45,0,0
438879,25/26,UEFA Champions League,Olympique Marseille,6,0,0,538,3,0
438879,2025,FIFA Club World Cup,Inter Milan,1,0,0,58,0,0
438879,24/25,UEFA Champions League,Inter Milan,12,1,0,908,2,0
438879,23/24,UEFA Champions League,Inter Milan,5,0,0,480,0,0
438879,22/23,UEFA Champions League,Bayern Munich,9,2,0,593,2,0
438879,21/22,UEFA Champions League,Bayern Munich,10,0,1,764,0,0
438879,20/21,UEFA Champions League,Bayern Munich,7,0,2,570,1,0
438879,20/21,FIFA Club World Cup,Bayern Munich,2,1,0,180,0,0
438879,20/21,UEFA Super Cup,Bayern Munich,1,0,0,120,0,0
438879,19/20,UEFA Champions League,Bayern Munich,8,0,2,638,0,0
438879,16/17,UEFA Europa League Qualifying,LOSC Lille,0,0,0,0,0,0
439523,26/27,Premier League,Fulham FC,3,0,0,190,1,0
439523,25/26,Premier League,Fulham FC,33,0,1,2877,7,1
439523,24/25,Premier League,Fulham FC,29,0,0,2584,6,1
439523,24/25,Premier League,Crystal Palace,1,0,0,90,1,0
439523,23/24,Premier League,Crystal Palace,38,2,3,3417,7,0
439523,22/23,Premier League,Crystal Palace,32,1,0,2783,7,0
439523,21/22,Premier League,Crystal Palace,34,0,3,2915,4,0
439523,20/21,Premier League,Fulham FC,31,1,1,2730,7,1
439523,20/21,Ligue 1,Olympique Lyon,3,0,0,191,1,0
439523,19/20,Ligue 1,Olympique Lyon,18,1,0,1531,3,0
439523,18/19,Serie A,UC Sampdoria,32,0,0,2880,7,0
439523,17/18,Serie A,UC Sampdoria,7,0,0,545,0,0
439523,17/18,Eredivisie,FC Twente Enschede,2,0,0,180,0,0
439523,16/17,Eredivisie,FC Twente Enschede,22,2,1,1814,1,0
439523,16/17,Tweede Divisie,FC Twente Enschede U21,2,0,0,180,1,0
439523,15/16,Beloften Eredivisie,FC Twente Enschede U21,7,1,0,587,0,0
439523,15/16,Eredivisie,FC Twente Enschede,18,1,0,1620,5,0
439523,14/15,Eredivisie,FC Twente Enschede,7,1,0,458,1,0
439523,14/15,Keuken Kampioen Divisie,FC Twente Enschede U21,17,0,0,1450,2,1
439523,13/14,Keuken Kampioen Divisie,FC Twente Enschede U21,21,0,0,1797,2,0
439523,13/14,U19 Division 1 Spring,FC Twente Enschede U19,2,0,0,180,0,0
439523,12/13,U19 Boys League,FC Midtjylland U19,0,0,0,0,0,0
439523,26/27,EFL Cup,Fulham FC,2,0,1,152,0,0
439523,25/26,FA Cup,Fulham FC,1,0,0,90,0,0
439523,25/26,EFL Cup,Fulham FC,1,0,0,90,0,0
439523,24/25,FA Cup,Fulham FC,3,1,0,276,1,0
439523,24/25,EFL Cup,Fulham FC,1,0,1,90,0,0
439523,23/24,FA Cup,Crystal Palace,2,0,0,180,1,0
439523,23/24,EFL Cup,Crystal Palace,0,0,0,0,0,0
439523,22/23,FA Cup,Crystal Palace,1,0,0,90,0,0
439523,22/23,EFL Cup,Crystal Palace,0,0,0,0,0,0
439523,21/22,FA Cup,Crystal Palace,4,0,0,360,0,0
439523,21/22,EFL Cup,Crystal Palace,1,0,0,90,0,0
439523,20/21,FA Cup,Fulham FC,0,0,0,0,0,0
439523,19/20,Coupe de la Ligue,Olympique Lyon,4,0,0,220,0,0
439523,19/20,Coupe de France,Olympique Lyon,4,0,0,285,0,0
439523,18/19,Italy Cup,UC Sampdoria,2,0,0,210,0,0
439523,17/18,Italy Cup,UC Sampdoria,1,0,0,9,0,0
439523,16/17,KNVB Beker,FC Twente Enschede,0,0,0,0,0,0
439523,15/16,KNVB Beker,FC Twente Enschede,0,0,0,0,0,0
439523,14/15,KNVB Beker,FC Twente Enschede,1,0,0,120,0,0
439523,13/14,U19 Cup Netherlands,FC Twente Enschede U19,0,0,0,0,0,0
439523,19/20,UEFA Champions League,Olympique Lyon,6,1,0,391,1,0
439523,14/15,UEFA Europa League Qualifying,FC Twente Enschede,0,0,0,0,0,0
440489,26/27,Ligue 1,Olympique Marseille,5,1,0,450,0,0
440489,25/26,Ligue 1,Olympique Marseille,32,4,5,2715,4,0
440489,24/25,Ligue 1,Olympique Marseille,30,2,4,2666,5,0
440489,23/24,Premier League,Tottenham Hotspur,36,0,0,1293,4,0
440489,22/23,Premier League,Tottenham Hotspur,35,4,5,3133,5,0
440489,21/22,Premier League,Tottenham Hotspur,36,2,2,3199,3,0
440489,20/21,Premier League,Tottenham Hotspur,38,2,5,3420,9,0
440489,19/20,Premier League,Southampton FC,33,0,1,2750,5,0
440489,18/19,Premier League,Southampton FC,31,4,4,2764,7,1
440489,17/18,Premier League,Southampton FC,23,0,0,1671,6,0
440489,17/18,Premier League 2,Southampton FC U21,4,0,0,360,2,0
440489,16/17,Premier League,Southampton FC,22,0,0,1299,2,0
440489,16/17,Premier League 2,Southampton FC U21,2,0,0,180,0,0
440489,15/16,Bundesliga,FC Schalke 04,23,0,2,1275,3,0
440489,15/16,Bundesliga,Bayern Munich,0,0,0,0,0,0
440489,14/15,Bundesliga,FC Augsburg,16,2,3,1009,4,0
440489,14/15,Bundesliga,Bayern Munich,8,0,0,285,1,0
440489,13/14,Bundesliga,Bayern Munich,7,0,1,281,0,0
440489,13/14,Regionalliga Bayern,FC Bayern Munich II,14,4,1,1139,4,0
440489,12/13,Regionalliga Bayern,FC Bayern Munich II,30,8,1,2456,3,1
440489,12/13,Bundesliga,Bayern Munich,2,0,0,20,0,0
440489,12/13,A-Juniors Bundesliga South/Southwest (- 23/24),FC Bayern Munich U19 ,1,0,0,18,0,0
440489,25/26,Coupe de France,Olympique Marseille,2,1,0,180,1,0
440489,25/26,Trophée des Champions,Olympique Marseille,1,0,0,90,1,0
440489,24/25,Coupe de France,Olympique Marseille,2,1,0,180,0,0
440489,23/24,FA Cup,Tottenham Hotspur,2,0,0,103,0,0
440489,23/24,EFL Cup,Tottenham Hotspur,1,0,0,90,0,0
440489,22/23,FA Cup,Tottenham Hotspur,1,0,0,90,0,0
440489,22/23,EFL Cup,Tottenham Hotspur,1,0,0,45,0,0
440489,21/22,FA Cup,Tottenham Hotspur,2,0,1,210,0,0
440489,21/22,EFL Cup,Tottenham Hotspur,5,0,1,368,0,0
440489,20/21,EFL Cup,Tottenham Hotspur,4,0,0,287,0,0
440489,20/21,FA Cup,Tottenham Hotspur,2,0,1,165,0,0
440489,19/20,FA Cup,Southampton FC,2,0,0,180,0,0
440489,19/20,EFL Cup,Southampton FC,3,0,0,270,0,0
440489,18/19,FA Cup,Southampton FC,0,0,0,0,0,0
440489,18/19,EFL Cup,Southampton FC,2,0,0,180,0,0
440489,17/18,FA Cup,Southampton FC,5,1,0,401,0,0
440489,17/18,EFL Trophy,Southampton FC U21,0,0,0,0,0,0
440489,17/18,Premier League Cup,Southampton FC U21,0,0,0,0,0,0
440489,17/18,EFL Cup,Southampton FC,0,0,0,0,0,0
440489,16/17,EFL Cup,Southampton FC,5,0,0,176,0,0
440489,16/17,FA Cup,Southampton FC,2,0,1,180,0,0
440489,15/16,DFB-Pokal,FC Schalke 04,1,0,0,13,1,0
440489,15/16,DFB-Pokal,Bayern Munich,1,0,0,45,0,0
440489,15/16,Franz-Beckenbauer-Supercup,Bayern Munich,0,0,0,0,0,0
440489,14/15,DFB-Pokal,Bayern Munich,1,0,0,20,0,0
440489,14/15,Franz-Beckenbauer-Supercup,Bayern Munich,1,0,0,59,1,0
440489,13/14,DFB-Pokal,Bayern Munich,2,0,0,106,1,0
440489,13/14,Franz-Beckenbauer-Supercup,Bayern Munich,0,0,0,0,0,0
440489,12/13,DFB-Pokal,Bayern Munich,0,0,0,0,0,0
440489,26/27,UEFA Europa League,Olympique Marseille,1,0,0,90,0,0
440489,25/26,UEFA Champions League,Olympique Marseille,8,0,0,658,1,0
440489,22/23,UEFA Champions League,Tottenham Hotspur,7,1,2,625,3,0
440489,21/22,UEFA Conference League,Tottenham Hotspur,4,1,0,182,0,0
440489,21/22,UEFA Conference League Qualifying,Tottenham Hotspur,1,0,0,27,0,0
440489,20/21,UEFA Europa League,Tottenham Hotspur,7,0,0,301,3,0
440489,20/21,UEFA Europa League Qualifying,Tottenham Hotspur,2,0,0,153,0,0
440489,16/17,UEFA Europa League,Southampton FC,6,0,0,412,1,0
440489,15/16,UEFA Europa League,FC Schalke 04,6,0,0,358,3,0
440489,14/15,UEFA Champions League,Bayern Munich,3,0,0,182,0,0
440489,13/14,UEFA Champions League,Bayern Munich,0,0,0,0,0,0
440489,13/14,FIFA Club World Cup,Bayern Munich,0,0,0,0,0,0
440489,13/14,UEFA Super Cup,Bayern Munich,0,0,0,0,0,0
440489,12/13,UEFA Champions League,Bayern Munich,0,0,0,0,0,0
441455,26/27,LaLiga,Levante UD,6,0,0,540,0,0
441455,25/26,LaLiga,Levante UD,36,0,0,3240,4,0
441455,24/25,Ligue 1,RC Lens,14,0,0,1260,0,0
441455,24/25,Serie A,AS Roma,0,0,0,0,0,0
441455,23/24,Eredivisie,AZ Alkmaar,29,0,0,2610,0,0
441455,22/23,Eredivisie,AZ Alkmaar,18,0,0,1620,0,0
441455,22/23,Superliga,FC Copenhagen,6,0,0,540,0,0
441455,21/22,LaLiga,Real Sociedad,3,0,0,270,0,0
441455,20/21,Premier League,Arsenal FC,3,0,0,270,0,0
441455,20/21,Premier League,Brighton & Hove Albion,11,0,0,990,1,0
441455,19/20,Premier League,Brighton & Hove Albion,38,0,0,3420,0,0
441455,18/19,Premier League,Brighton & Hove Albion,34,0,0,3060,2,0
441455,17/18,Premier League,Brighton & Hove Albion,38,0,0,3420,0,0
441455,16/17,Jupiler Pro League playoff Europa League,KRC Genk,2,0,0,180,0,0
441455,16/17,Jupiler Pro League Europe Play-Offs,KRC Genk,9,0,0,810,0,0
441455,16/17,Jupiler Pro League,KRC Genk,6,0,0,540,0,0
441455,16/17,LaLiga,Valencia CF,2,0,0,180,0,0
441455,15/16,LaLiga,Valencia CF,8,0,0,720,0,0
441455,14/15,Jupiler Pro League Champions' Play-Offs,Club Brugge KV,10,0,0,900,1,0
441455,14/15,Jupiler Pro League,Club Brugge KV,27,0,0,2430,2,0
441455,13/14,Jupiler Pro League Champions' Play-Offs,Club Brugge KV,10,0,0,900,0,0
441455,13/14,Jupiler Pro League,Club Brugge KV,30,0,0,2700,3,0
441455,12/13,A-League Men Finals Series,Central Coast Mariners,2,0,0,180,0,0
