match_id,mes,p,y,fd_local,fd_visit,sim,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,PC>2.5,PC<2.5,AvgC>2.5,AvgC<2.5,MaxC>2.5,MaxC<2.5,p_avg,p_pc,temporada
1173811465,2026-05,0.57761705,0,Bournemouth,Man City,0.67,1.44,2.75,,,1.44,3.0,1.42,2.8,,,1.51,2.49,1.55,2.6,0.6635071090047394,,2025/26
1173813167,2026-05,0.6643137,1,Chelsea,Tottenham,1.0,1.73,2.1,,,1.73,2.25,1.69,2.12,,,1.86,1.89,1.91,1.96,0.5564304461942258,,2025/26
1172879620,2026-05,0.5525148,0,Fiorentina,Atalanta,1.0,1.67,2.2,,,1.68,2.3,1.65,2.19,,,1.59,2.28,1.62,2.4,0.5703125,,2025/26
1172877918,2026-05,0.47928452,1,Bologna,Inter,1.0,1.57,2.38,,,1.57,2.5,1.55,2.36,,,1.69,2.09,1.73,2.15,0.6035805626598465,,2025/26
1172880471,2026-05,0.5234054,1,Lazio,Pisa,1.0,1.8,2.0,,,1.8,2.05,1.76,2.0,,,1.9,1.85,2.0,1.91,0.5319148936170213,,2025/26
1183908580,2026-05,0.6211969,1,Real Madrid,Ath Bilbao,1.0,1.5,2.63,,,1.5,2.63,1.47,2.57,,,1.41,2.78,1.45,3.0,0.6361386138613861,,2025/26
1183906878,2026-05,0.43233213,0,Girona,Elche,1.0,1.73,2.1,,,1.73,2.2,1.65,2.14,,,1.74,2.02,1.8,2.1,0.5646437994722956,,2025/26
1183905176,2026-05,0.42967567,0,Espanol,Sociedad,0.93,1.85,2.0,,,1.85,2.0,1.8,1.93,,,1.68,2.13,1.73,2.25,0.517426273458445,,2025/26
1183909431,2026-05,0.57234067,1,Valencia,Barcelona,1.0,1.44,2.75,,,1.44,2.75,1.43,2.68,,,1.43,2.71,1.48,2.88,0.6520681265206814,,2025/26
1183906027,2026-05,0.3582255,0,Getafe,Osasuna,1.0,2.75,1.44,,,2.75,1.5,2.68,1.43,,,3.22,1.32,3.5,1.36,0.3479318734793187,,2025/26
1183902623,2026-05,0.38625386,1,Alaves,Vallecano,1.0,1.98,1.88,,,2.0,1.88,1.94,1.79,,,2.07,1.71,2.1,1.73,0.4798927613941019,,2025/26
1183903474,2026-05,0.52294517,1,Betis,Levante,1.0,1.73,2.1,,,1.73,2.2,1.65,2.15,,,1.58,2.28,1.62,2.4,0.5657894736842105,,2025/26
1183904325,2026-05,0.41611964,0,Celta,Sevilla,1.0,1.91,1.91,,,1.91,1.91,1.86,1.87,,,2.15,1.66,2.25,1.68,0.5013404825737265,,2025/26
1183907729,2026-05,0.4885057,1,Mallorca,Oviedo,1.0,1.88,1.98,,,1.91,1.98,1.83,1.9,,,1.86,1.88,1.91,1.92,0.5093833780160857,,2025/26
1172883875,2026-05,0.4668835,0,Parma,Sassuolo,1.0,1.9,1.95,,,1.91,1.95,1.87,1.87,,,1.68,2.12,1.73,2.36,0.5,,2025/26
1188838423,2026-05,0.5553302,0,Andorra,Ceuta,1.0,1.5,2.5,,,1.52,2.63,1.5,2.47,,,1.42,2.68,1.45,2.88,0.6221662468513854,,2025/26
1184775749,2026-05,0.51091945,1,Albacete,Sociedad B,1.0,1.67,2.15,,,1.71,2.2,1.66,2.1,,,1.65,2.12,1.7,2.25,0.5585106382978724,,2025/26
1173818273,2026-05,0.57308114,1,Brighton,Man United,0.72,1.5,2.63,,,1.5,2.75,1.46,2.6,,,1.43,2.7,1.45,2.88,0.6403940886699507,,2025/26
1173822528,2026-05,0.73444724,1,Man City,Aston Villa,0.67,1.3,3.5,,,1.31,3.55,1.29,3.38,,,1.38,2.97,1.4,3.2,0.7237687366167023,,2025/26
1173819124,2026-05,0.43580088,0,Burnley,Wolves,1.0,1.73,2.1,,,1.73,2.14,1.71,2.07,,,1.73,2.04,1.79,2.1,0.5476190476190476,,2025/26
1173819975,2026-05,0.49369764,1,Crystal Palace,Arsenal,1.0,1.67,2.2,,,1.67,2.35,1.63,2.21,,,1.72,2.07,1.8,2.2,0.5755208333333334,,2025/26
1173825081,2026-05,0.5281235,0,Tottenham,Everton,1.0,1.73,2.1,,,1.76,2.12,1.73,2.03,,,1.95,1.82,2.05,1.91,0.5398936170212765,,2025/26
1173823379,2026-05,0.5454959,0,Nott'm Forest,Bournemouth,0.81,1.57,2.38,,,1.61,2.38,1.56,2.34,,,1.6,2.27,1.64,2.4,0.6,,2025/26
1173825932,2026-05,0.5339142,1,West Ham,Leeds,1.0,1.67,2.2,,,1.67,2.28,1.64,2.19,,,1.57,2.34,1.61,2.4,0.5718015665796344,,2025/26
1173824230,2026-05,0.5055574,1,Sunderland,Chelsea,1.0,1.73,2.1,,,1.79,2.1,1.73,2.04,,,1.71,2.09,1.75,2.18,0.5411140583554377,,2025/26
1173820826,2026-05,0.5835061,0,Fulham,Newcastle,1.0,1.62,2.3,,,1.62,2.35,1.6,2.25,,,1.48,2.57,1.5,2.7,0.5844155844155844,,2025/26
1173821677,2026-05,0.62748665,0,Liverpool,Brentford,1.0,1.5,2.63,,,1.5,2.63,1.48,2.56,,,1.4,2.87,1.48,3.6,0.6336633663366337,,2025/26
1172883024,2026-05,0.48634177,0,Napoli,Udinese,1.0,1.9,1.95,,,1.91,1.95,1.87,1.86,,,1.76,2.0,1.83,2.1,0.49865951742627346,,2025/26
1184768941,2026-05,0.6369387,1,Sp Gijon,Almeria,0.7,1.53,2.4,,,1.57,2.5,1.53,2.38,,,1.54,2.36,1.57,2.5,0.6086956521739131,,2025/26
1184774898,2026-05,0.5367965,0,Eibar,Cordoba,1.0,1.8,2.0,,,1.8,2.0,1.77,1.94,,,1.68,2.07,1.73,2.25,0.522911051212938,,2025/26
1184769792,2026-05,0.52821535,1,Cadiz,Leganes,1.0,1.9,1.9,,,1.91,1.91,1.85,1.85,,,2.14,1.64,2.2,1.67,0.5,,2025/26
1184767239,2026-05,0.4963963,0,Huesca,Castellon,1.0,1.67,2.15,,,1.76,2.2,1.67,2.09,,,1.59,2.23,1.64,2.38,0.5558510638297872,,2025/26
1184768090,2026-05,0.5143231,0,Las Palmas,Zaragoza,1.0,1.8,2.0,,,1.8,2.02,1.73,2.0,,,1.7,2.05,1.73,2.1,0.5361930294906166,,2025/26
1184772345,2026-05,0.34499294,0,Valladolid,La Coruna,1.0,1.83,1.98,,,1.87,2.0,1.79,1.93,,,1.96,1.77,2.05,1.83,0.5188172043010751,,2025/26
1184770643,2026-05,0.6715468,0,Malaga,Santander,1.0,1.4,2.88,,,1.4,3.1,1.36,2.92,,,1.43,2.67,1.5,2.88,0.6822429906542057,,2025/26
1184771494,2026-05,0.3918636,1,Mirandes,Granada,1.0,1.73,2.08,,,1.8,2.12,1.7,2.04,,,1.68,2.08,1.73,2.25,0.5454545454545455,,2025/26
1184773196,2026-05,0.53920287,0,Cultural Leonesa,Burgos,1.0,2.35,1.57,,,2.4,1.57,2.31,1.55,,,2.18,1.61,2.28,1.67,0.40155440414507776,,2025/26
1172878769,2026-05,0.54495317,1,Cremonese,Como,1.0,1.67,2.2,,,1.73,2.2,1.67,2.13,,,1.71,2.07,1.8,2.12,0.5605263157894738,,2025/26
1172882173,2026-05,0.44943208,1,Milan,Cagliari,1.0,1.67,2.2,,,1.73,2.2,1.66,2.14,,,1.87,1.87,1.96,1.92,0.5631578947368422,,2025/26
1172884726,2026-05,0.4183251,1,Torino,Juventus,1.0,1.73,2.1,,,1.75,2.1,1.72,2.03,,,1.6,2.26,1.62,2.4,0.5413333333333333,,2025/26
1172881322,2026-05,0.3344169,0,Lecce,Genoa,1.0,2.3,1.62,,,2.3,1.62,2.26,1.59,,,2.58,1.47,2.75,1.5,0.41298701298701296,,2025/26
1172885577,2026-05,0.4249824,0,Verona,Roma,1.0,1.8,2.0,,,1.8,2.0,1.78,1.97,,,1.79,1.95,1.86,2.0,0.5253333333333333,,2025/26
1183910282,2026-05,0.4731335,1,Villarreal,Ath Madrid,0.7,1.5,2.63,,,1.5,2.75,1.45,2.63,,,1.38,2.93,1.41,3.2,0.6446078431372548,,2025/26
1184782557,2026-05,0.3878581,0,Ceuta,Albacete,1.0,1.8,2.0,,,1.8,2.0,1.77,1.95,,,1.64,2.14,1.73,2.25,0.5241935483870968,,2025/26
1184784259,2026-05,0.5515116,0,Sociedad B,Cultural Leonesa,1.0,1.8,2.0,,,1.91,2.0,1.79,1.93,,,1.63,2.17,1.67,2.25,0.5188172043010751,,2025/26
1184781706,2026-05,0.4494461,1,Granada,Sp Gijon,0.7,1.85,1.95,,,1.93,1.95,1.86,1.85,,,1.73,2.03,1.75,2.1,0.4986522911051214,,2025/26
1184780004,2026-05,0.58045256,0,Almeria,Valladolid,1.0,1.53,2.4,,,1.57,2.45,1.52,2.37,,,1.51,2.42,1.57,2.6,0.609254498714653,,2025/26
1184779153,2026-05,0.6056979,1,Santander,Cadiz,1.0,1.53,2.4,,,1.6,2.45,1.53,2.35,,,1.43,2.64,1.55,2.88,0.6056701030927835,,2025/26
1184780855,2026-05,0.48870245,1,Castellon,Eibar,1.0,1.57,2.35,,,1.57,2.45,1.54,2.33,,,1.55,2.3,1.57,2.4,0.6020671834625323,,2025/26
1184783408,2026-05,0.44993347,1,La Coruna,Las Palmas,1.0,2.05,1.75,,,2.05,1.8,1.98,1.74,,,1.83,1.88,1.91,2.0,0.46774193548387094,,2025/26
1188839274,2026-05,0.50040287,0,Burgos,Andorra,1.0,1.95,1.85,,,1.95,1.91,1.89,1.82,,,1.96,1.76,2.05,1.81,0.4905660377358491,,2025/26
1184776600,2026-05,0.47321302,0,Zaragoza,Malaga,1.0,1.98,1.83,,,2.0,1.83,1.95,1.77,,,1.65,2.11,1.83,2.3,0.47580645161290325,,2025/26
1184785110,2026-05,0.39416286,0,Leganes,Mirandes,1.0,1.83,1.98,,,1.85,2.0,1.8,1.92,,,1.79,1.93,1.83,2.0,0.5161290322580646,,2025/26
1184777451,2026-05,0.55909216,0,Cordoba,Huesca,1.0,1.8,2.0,,,1.83,2.0,1.78,1.94,,,1.46,2.56,1.6,2.8,0.5215053763440861,,2025/26
1335969515,2026-08,0.5178776,0,Sociedad B,Castellon,1.0,1.67,2.15,,,1.67,2.3,1.62,2.19,,,1.62,2.18,1.67,2.3,0.5748031496062992,,2026/27
1335961856,2026-08,0.48391223,1,Andorra,Ceuta,1.0,1.8,2.0,,,1.8,2.0,1.75,1.98,,,1.76,1.97,1.8,2.0,0.5308310991957105,,2026/27
1335963558,2026-08,0.47825536,0,Cadiz,Celta B,1.0,1.98,1.83,,,1.98,1.83,1.92,1.8,,,1.86,1.86,1.9,1.91,0.48387096774193555,,2026/27
1335968664,2026-08,0.36227152,0,Oviedo,Granada,1.0,2.0,1.8,,,2.0,1.83,1.93,1.79,,,2.47,1.49,2.7,1.53,0.48118279569892475,,2026/27
1336354167,2026-08,0.35392958,1,Alaves,Getafe,1.0,3.2,1.36,,,3.2,1.4,3.08,1.35,,,3.32,1.32,3.75,1.4,0.3047404063205418,,2026/27
1336360975,2026-08,0.486619,1,Sevilla,Vallecano,1.0,2.3,1.62,,,2.3,1.64,2.24,1.61,,,2.53,1.5,2.75,1.54,0.41818181818181815,,2026/27
1335967813,2026-08,0.5023552,0,Mallorca,Valladolid,1.0,1.95,1.85,,,2.0,1.88,1.91,1.82,,,1.92,1.82,1.95,1.85,0.4879356568364612,,2026/27
1336359273,2026-08,0.66907316,1,Santander,Villarreal,1.0,1.8,2.0,,,1.8,2.05,1.77,1.98,,,1.52,2.47,1.6,2.63,0.528,,2026/27
1335964409,2026-08,0.4140315,1,Eibar,Tenerife,1.0,2.25,1.62,,,2.25,1.62,2.24,1.59,,,2.22,1.6,2.3,1.67,0.41514360313315923,,2026/27
1335962707,2026-08,0.5229137,1,Burgos,Cordoba,1.0,2.25,1.62,,,2.25,1.65,2.2,1.62,,,2.12,1.65,2.2,1.7,0.42408376963350786,,2026/27
1336358422,2026-08,0.44965482,1,Espanol,Levante,0.93,2.2,1.67,,,2.2,1.67,2.18,1.64,,,2.13,1.68,2.2,1.73,0.42931937172774864,,2026/27
1335966111,2026-08,0.45913887,0,Girona,Leganes,1.0,2.1,1.7,,,2.1,1.8,2.03,1.72,,,1.92,1.8,2.05,1.9,0.4586666666666667,,2026/27
1335966962,2026-08,0.51147044,1,Las Palmas,Albacete,1.0,1.95,1.85,,,1.95,1.88,1.88,1.83,,,1.92,1.8,2.0,1.83,0.4932614555256065,,2026/27
1335965260,2026-08,0.5221894,0,Sp Gijon,Sabadell,0.7,2.25,1.62,,,2.25,1.65,2.18,1.63,,,2.23,1.59,2.35,1.62,0.42782152230971127,,2026/27
1336357571,2026-08,0.528077,0,La Coruna,Elche,1.0,2.3,1.62,,,2.3,1.62,2.27,1.59,,,2.25,1.61,2.3,1.67,0.4119170984455959,,2026/27
1335961005,2026-08,0.53585565,1,Almeria,Eldense,1.0,1.67,2.15,,,1.67,2.2,1.63,2.17,,,1.56,2.28,1.6,2.4,0.5710526315789474,,2026/27
1336355018,2026-08,0.5335723,0,Ath Madrid,Malaga,0.7,1.73,2.1,,,1.75,2.15,1.71,2.06,,,1.63,2.22,1.67,2.3,0.5464190981432361,,2026/27
1336369485,2026-08,0.43686062,0,Vallecano,Alaves,1.0,2.75,1.44,,,2.75,1.5,2.63,1.45,,,2.3,1.59,2.5,1.65,0.35539215686274506,,2026/27
1321376567,2026-08,0.6769149,1,Marseille,Strasbourg,1.0,1.57,2.38,,,1.58,2.6,1.51,2.46,,,1.51,2.46,1.58,2.63,0.6196473551637279,,2026/27
1325320101,2026-08,0.53599393,1,Arsenal,Coventry,1.0,1.57,2.38,,,1.6,2.45,1.55,2.38,,,1.55,2.37,1.58,2.45,0.6055979643765903,,2026/27
1336364379,2026-08,0.6123544,0,Betis,Sociedad,1.0,1.8,2.0,,,1.85,2.0,1.79,1.96,,,1.78,1.97,1.83,2.0,0.5226666666666666,,2026/27
1335973770,2026-08,0.533859,1,Cordoba,Girona,1.0,1.75,2.05,,,1.77,2.1,1.72,2.03,,,1.69,2.07,1.73,2.1,0.5413333333333333,,2026/27
1325320952,2026-08,0.6096638,0,Hull,Man United,0.72,1.67,2.2,,,1.67,2.3,1.64,2.2,,,1.55,2.38,1.58,2.5,0.5729166666666667,,2026/27
1325321803,2026-08,0.5708176,0,Everton,Crystal Palace,1.0,1.95,1.9,,,2.5,1.91,1.93,1.83,,,1.93,1.83,1.98,1.88,0.48670212765957455,,2026/27
1325323505,2026-08,0.566445,0,Nott'm Forest,Leeds,0.81,1.98,1.88,,,2.25,1.91,1.91,1.83,,,2.12,1.69,2.2,1.75,0.48930481283422456,,2026/27
1325322654,2026-08,0.4882001,1,Ipswich,Sunderland,1.0,1.98,1.88,,,2.0,1.9,1.93,1.81,,,2.14,1.67,2.2,1.73,0.48395721925133695,,2026/27
1336362677,2026-08,0.36545107,1,Ath Bilbao,Sevilla,1.0,2.2,1.67,,,2.2,1.67,2.2,1.63,,,2.1,1.69,2.15,1.73,0.42558746736292424,,2026/27
1335978025,2026-08,0.4215954,0,Oviedo,Leganes,1.0,2.35,1.57,,,2.35,1.62,2.26,1.58,,,2.39,1.52,2.5,1.57,0.4114583333333333,,2026/27
1321375716,2026-08,0.57584447,1,Lens,Auxerre,1.0,1.67,2.2,,,1.67,2.25,1.63,2.21,,,1.65,2.17,1.67,2.25,0.5755208333333334,,2026/27
1325324356,2026-08,0.5711871,1,Brentford,Tottenham,1.0,1.67,2.2,,,2.25,2.2,1.69,2.14,,,1.65,2.18,1.7,2.3,0.5587467362924282,,2026/27
1319129076,2026-08,0.50569457,1,Inter,Monza,1.0,1.62,2.3,,,1.62,2.38,1.58,2.3,,,1.48,2.55,1.5,2.7,0.5927835051546392,,2026/27
1319131629,2026-08,0.49814233,0,Udinese,Como,1.0,2.2,1.67,,,2.2,1.7,2.13,1.68,,,2.0,1.77,2.05,1.83,0.4409448818897638,,2026/27
1335970366,2026-08,0.5008453,1,Albacete,Sociedad B,1.0,1.85,1.95,,,1.85,2.0,1.81,1.92,,,1.8,1.92,1.87,2.1,0.514745308310992,,2026/27
1335972919,2026-08,0.50532883,0,Ceuta,Las Palmas,1.0,2.05,1.75,,,2.1,1.8,2.02,1.73,,,1.64,2.14,1.67,2.25,0.4613333333333334,,2026/27
1336370336,2026-08,0.48940596,0,Valencia,Celta,1.0,2.2,1.67,,,2.2,1.67,2.2,1.63,,,2.26,1.6,2.38,1.65,0.42558746736292424,,2026/27
1319129927,2026-08,0.3881089,0,Parma,Cagliari,1.0,2.5,1.53,,,2.5,1.58,2.41,1.54,,,2.71,1.44,3.0,1.5,0.389873417721519,,2026/27
1321374865,2026-08,0.5929092,1,Le Mans,Brest,1.0,1.88,1.98,,,1.88,1.98,1.84,1.9,,,1.9,1.84,1.98,1.91,0.5080213903743315,,2026/27
1321379971,2026-08,0.595119,0,Troyes,Paris FC,1.0,1.73,2.1,,,1.73,2.15,1.68,2.1,,,1.73,2.03,1.8,2.1,0.5555555555555556,,2026/27
1321377418,2026-08,0.5103095,0,Nice,Lorient,1.0,1.85,2.0,,,1.85,2.0,1.8,1.94,,,2.06,1.71,2.15,1.73,0.5187165775401069,,2026/27
1319128225,2026-08,0.48018378,0,Genoa,Napoli,1.0,2.3,1.62,,,2.3,1.65,2.25,1.6,,,2.48,1.51,2.63,1.53,0.41558441558441556,,2026/27
1321379120,2026-08,0.59782356,0,Toulouse,Lyon,1.0,1.83,2.03,,,1.83,2.03,1.77,1.98,,,1.83,1.91,1.88,2.0,0.528,,2026/27
1335975472,2026-08,0.43121672,1,Eldense,Cadiz,1.0,2.15,1.67,,,2.2,1.7,2.11,1.66,,,2.1,1.67,2.15,1.73,0.44031830238726793,,2026/27
1336366081,2026-08,0.5746811,1,Espanol,Real Madrid,0.93,1.73,2.1,,,1.73,2.2,1.68,2.11,,,1.52,2.45,1.57,2.63,0.5567282321899736,,2026/27
1321373163,2026-08,0.5914726,0,Angers,Lille,1.0,2.03,1.83,,,2.03,1.85,1.94,1.8,,,2.04,1.73,2.1,1.8,0.48128342245989303,,2026/27
1325326058,2026-08,0.7051673,1,Man City,Bournemouth,0.67,1.44,2.75,,,1.45,3.0,1.41,2.78,,,1.52,2.45,1.57,2.63,0.6634844868735083,,2026/27
1325325207,2026-08,0.5410725,1,Brighton,Aston Villa,1.0,1.73,2.1,,,1.73,2.2,1.66,2.15,,,1.93,1.82,2.03,1.85,0.5643044619422573,,2026/27
1335974621,2026-08,0.47557563,0,Eibar,Valladolid,1.0,2.3,1.6,,,2.3,1.62,2.24,1.59,,,2.44,1.5,2.5,1.53,0.41514360313315923,,2026/27
1336363528,2026-08,0.5250287,1,Ath Madrid,Villarreal,0.7,1.88,1.98,,,1.88,1.98,1.82,1.91,,,1.62,2.22,1.67,2.3,0.5120643431635389,,2026/27
1321374014,2026-08,0.6071142,0,Le Havre,Monaco,1.0,1.57,2.38,,,1.58,2.38,1.56,2.3,,,1.86,1.88,2.03,1.95,0.5958549222797926,,2026/27
1325326909,2026-08,0.64881676,1,Newcastle,Liverpool,1.0,1.5,2.63,,,2.0,2.63,1.51,2.53,,,1.49,2.58,2.0,2.8,0.6262376237623761,,2026/27
1319132480,2026-08,0.41941476,0,Venezia,Lecce,1.0,2.3,1.62,,,2.3,1.65,2.21,1.63,,,1.93,1.82,2.0,2.0,0.4244791666666667,,2026/27
1319127374,2026-08,0.5431851,0,Frosinone,Juventus,1.0,1.83,2.03,,,1.83,2.03,1.76,2.0,,,1.57,2.33,1.6,2.45,0.5319148936170213,,2026/27
1335976323,2026-08,0.5562362,0,Sp Gijon,Burgos,0.7,2.4,1.53,,,2.4,1.57,2.36,1.53,,,2.23,1.6,2.25,1.62,0.39331619537275064,,2026/27
1335971217,2026-08,0.48736104,0,Castellon,Sabadell,1.0,1.7,2.1,,,1.73,2.15,1.68,2.08,,,1.89,1.84,1.95,1.91,0.5531914893617021,,2026/27
1336366932,2026-08,0.43375406,0,Getafe,Santander,1.0,2.75,1.44,,,2.75,1.48,2.7,1.43,,,2.2,1.64,2.25,1.67,0.3462469733656174,,2026/27
1319130778,2026-08,0.42702952,1,Torino,Milan,1.0,1.93,1.93,,,2.4,1.93,1.92,1.83,,,2.17,1.66,2.25,1.73,0.4880000000000001,,2026/27
1319125672,2026-08,0.52473724,1,Atalanta,Sassuolo,1.0,1.67,2.2,,,1.67,2.2,1.66,2.15,,,1.64,2.2,1.67,2.25,0.5643044619422573,,2026/27
1321378269,2026-08,0.67477995,1,Rennes,Paris SG,1.0,1.44,2.75,,,1.45,3.0,1.41,2.77,,,1.41,2.78,1.45,3.0,0.6626794258373206,,2026/27
1335978876,2026-08,0.48184443,0,Tenerife,Almeria,1.0,2.08,1.73,,,2.1,1.75,2.02,1.72,,,2.04,1.71,2.15,1.75,0.4598930481283422,,2026/27
1336365230,2026-08,0.45722365,1,Elche,Barcelona,1.0,1.44,2.75,,,1.48,2.8,1.43,2.67,,,1.47,2.62,1.5,2.75,0.651219512195122,,2026/27
1319126523,2026-08,0.41616687,0,Bologna,Lazio,1.0,2.2,1.67,,,2.2,1.7,2.17,1.65,,,2.33,1.57,2.38,1.6,0.43193717277486904,,2026/27
1335972068,2026-08,0.471277,1,Celta B,Andorra,1.0,1.88,1.93,,,1.88,2.0,1.81,1.91,,,1.96,1.77,2.08,1.83,0.5134408602150538,,2026/27
1336368634,2026-08,0.4867588,0,Osasuna,Levante,1.0,2.0,1.8,,,2.0,1.8,1.97,1.77,,,2.14,1.67,2.2,1.73,0.4732620320855615,,2026/27
1319124821,2026-08,0.559631,1,Roma,Fiorentina,1.0,1.88,1.98,,,1.88,1.98,1.85,1.89,,,1.88,1.87,1.93,1.93,0.5053475935828876,,2026/27
1325327760,2026-08,0.5648943,1,Fulham,Chelsea,1.0,1.67,2.2,,,1.67,2.25,1.61,2.22,,,1.84,1.91,1.91,1.95,0.5796344647519582,,2026/27
1336367783,2026-08,0.5325202,0,Malaga,La Coruna,1.0,2.63,1.5,,,2.63,1.54,2.48,1.5,,,2.23,1.63,2.3,1.67,0.37688442211055284,,2026/27
1335977174,2026-08,0.4091261,0,Granada,Mallorca,1.0,2.4,1.53,,,2.4,1.57,2.34,1.54,,,2.34,1.54,2.4,1.57,0.3969072164948454,,2026/27
1336361826,2026-08,0.45932642,0,Valencia,Betis,1.0,2.1,1.73,,,2.1,1.75,2.05,1.73,,,2.09,1.7,2.15,1.75,0.4576719576719577,,2026/27
1336360124,2026-08,0.76732874,1,Real Madrid,Sociedad,1.0,1.44,2.75,,,1.45,2.8,1.42,2.73,,,1.31,3.37,1.33,3.6,0.6578313253012049,,2026/27
1336356720,2026-08,0.43292123,1,Celta,Osasuna,1.0,2.2,1.67,,,2.2,1.7,2.12,1.67,,,2.27,1.6,2.35,1.62,0.44063324538258575,,2026/27
1336355869,2026-08,0.72491896,0,Barcelona,Ath Bilbao,1.0,1.44,2.75,,,1.45,2.75,1.42,2.71,,,1.31,3.34,1.33,3.6,0.6561743341404359,,2026/27
1336376293,2026-08,0.6489613,1,Santander,Elche,1.0,1.67,2.2,,,1.67,2.2,1.66,2.16,,,1.69,2.1,1.73,2.15,0.5654450261780105,,2026/27
1340444924,2026-08,0.8480627,1,Bayern Munich,Stuttgart,1.0,1.2,4.5,,,1.2,5.5,1.17,4.78,,,1.15,5.03,1.18,5.75,0.8033613445378152,,2026/27
1319133331,2026-08,0.49303073,0,Milan,Venezia,1.0,1.73,2.1,,,1.75,2.1,1.7,2.09,,,1.68,2.12,1.73,2.2,0.5514511873350924,,2026/27
1321387630,2026-08,0.5821837,1,Lille,Paris SG,1.0,1.8,2.0,,,1.8,2.1,1.73,2.03,,,1.65,2.17,1.73,2.3,0.5398936170212765,,2026/27
1325332015,2026-08,0.57534724,1,Crystal Palace,Man City,0.67,1.73,2.1,,,1.73,2.2,1.68,2.12,,,1.63,2.21,1.67,2.3,0.5578947368421052,,2026/27
1335988237,2026-08,0.4681971,0,Tenerife,Sp Gijon,0.7,2.3,1.6,,,2.3,1.65,2.24,1.6,,,2.3,1.55,2.38,1.62,0.41666666666666663,,2026/27
1336371187,2026-08,0.43069372,0,Alaves,Villarreal,1.0,1.8,2.0,,,1.8,2.0,1.78,1.97,,,1.78,1.96,1.83,2.0,0.5253333333333333,,2026/27
1325333717,2026-08,0.5662642,1,Liverpool,Nott'm Forest,0.81,1.62,2.3,,,2.2,2.38,1.63,2.24,,,1.49,2.55,1.53,2.7,0.578811369509044,,2026/27
1340450881,2026-08,0.55610126,1,RB Leipzig,M'gladbach,1.0,1.5,2.63,,,1.5,2.75,1.45,2.64,,,1.43,2.74,1.48,2.9,0.6454767726161369,,2026/27
1340450030,2026-08,0.57597405,0,Mainz,Paderborn,1.0,1.67,2.2,,,1.67,2.3,1.62,2.22,,,1.45,2.66,1.48,2.9,0.578125,,2026/27
1340448328,2026-08,0.65774184,1,FC Koln,Hoffenheim,1.0,1.53,2.5,,,1.67,2.55,1.53,2.41,,,1.55,2.4,1.6,2.5,0.6116751269035533,,2026/27
1340451732,2026-08,0.6579035,1,Union Berlin,Ein Frankfurt,0.8,1.62,2.3,,,1.62,2.3,1.6,2.26,,,1.54,2.41,1.6,2.5,0.5854922279792746,,2026/27
1340447477,2026-08,0.70886433,1,Elversberg,Leverkusen,1.0,1.5,2.63,,,1.5,2.75,1.45,2.65,,,1.46,2.64,1.5,2.75,0.6463414634146342,,2026/27
1325329462,2026-08,0.5384519,0,Bournemouth,Everton,1.0,1.91,1.91,,,2.5,1.93,1.88,1.87,,,1.75,2.03,1.83,2.1,0.4986666666666667,,2026/27
1325331164,2026-08,0.6180481,0,Coventry,Hull,1.0,1.91,1.91,,,1.91,1.95,1.84,1.9,,,1.7,2.08,1.73,2.15,0.5080213903743315,,2026/27
1335987386,2026-08,0.45134586,0,Sabadell,Almeria,1.0,2.15,1.67,,,2.2,1.67,2.14,1.64,,,2.24,1.59,2.3,1.62,0.4338624338624339,,2026/27
1336374591,2026-08,0.49394527,1,Levante,Betis,1.0,1.98,1.88,,,1.98,1.88,1.91,1.83,,,1.83,1.93,1.9,2.0,0.48930481283422456,,2026/27
1321386779,2026-08,0.7264021,1,Strasbourg,Lens,1.0,1.67,2.2,,,1.67,2.25,1.62,2.21,,,1.54,2.38,1.6,2.5,0.577023498694517,,2026/27
1319135884,2026-08,0.3684579,1,Fiorentina,Frosinone,1.0,1.8,2.0,,,1.8,2.05,1.76,2.01,,,1.65,2.18,1.68,2.3,0.53315649867374,,2026/27
1319140990,2026-08,0.50809985,1,Sassuolo,Torino,1.0,2.03,1.83,,,2.03,1.83,1.99,1.77,,,1.99,1.77,2.05,1.83,0.47074468085106375,,2026/27
1319139288,2026-08,0.4637963,1,Monza,Udinese,1.0,2.2,1.67,,,2.25,1.67,2.21,1.64,,,2.24,1.61,2.4,1.67,0.42597402597402595,,2026/27
1340446626,2026-08,0.6405052,0,Dortmund,Hamburg,1.0,1.5,2.63,,,1.5,2.65,1.47,2.6,,,1.42,2.76,1.45,3.0,0.6388206388206389,,2026/27
1325336270,2026-08,0.59108675,0,Tottenham,Newcastle,1.0,1.62,2.3,,,2.2,2.3,1.64,2.19,,,1.6,2.26,1.62,2.4,0.5718015665796344,,2026/27
1335985684,2026-08,0.43405062,0,Leganes,Eldense,1.0,2.05,1.75,,,2.05,1.8,1.99,1.75,,,2.05,1.7,2.1,1.73,0.4679144385026738,,2026/27
1336377995,2026-08,0.56905794,1,Sociedad,Espanol,0.93,1.88,1.98,,,1.88,2.0,1.8,1.94,,,1.72,2.05,1.75,2.1,0.5187165775401069,,2026/27
