match_id,fecha,liga_id,casa,mercado,lado,cuota,cosechado
1336007810,2026-09-18T18:30:00.000Z,120775,Betibet,Total Goals 2.5,Under,2.17,2026-09-21T05:33:33.775523+00:00
1336007810,2026-09-18T18:30:00.000Z,120775,BetUK,Total Goals 2.5,Over,1.67,2026-09-21T05:33:33.775523+00:00
1336007810,2026-09-18T18:30:00.000Z,120775,BetUK,Total Goals 2.5,Under,2.04,2026-09-21T05:33:33.775523+00:00
1336007810,2026-09-18T18:30:00.000Z,120775,Casumo Sport,Total Goals 2.5,Over,1.81,2026-09-21T05:33:33.775523+00:00
1336007810,2026-09-18T18:30:00.000Z,120775,Casumo Sport,Total Goals 2.5,Under,1.88,2026-09-21T05:33:33.775523+00:00
1336007810,2026-09-18T18:30:00.000Z,120775,bet365,Total Goals 2.5,Over,1.63,2026-09-21T05:33:33.775523+00:00
1336007810,2026-09-18T18:30:00.000Z,120775,bet365,Total Goals 2.5,Under,2.25,2026-09-21T05:33:33.775523+00:00
1336007810,2026-09-18T18:30:00.000Z,120775,22Bet,Total Goals 2.5,Over,1.68,2026-09-21T05:33:33.775523+00:00
1336007810,2026-09-18T18:30:00.000Z,120775,22Bet,Total Goals 2.5,Under,2.19,2026-09-21T05:33:33.775523+00:00
1336007810,2026-09-18T18:30:00.000Z,120775,Betano,Total Goals 2.5,Over,1.62,2026-09-21T05:33:33.775523+00:00
1336007810,2026-09-18T18:30:00.000Z,120775,Betano,Total Goals 2.5,Under,2.32,2026-09-21T05:33:33.775523+00:00
1336007810,2026-09-18T18:30:00.000Z,120775,Fezbet,Total Goals 2.5,Over,1.64,2026-09-21T05:33:33.775523+00:00
1336007810,2026-09-18T18:30:00.000Z,120775,Fezbet,Total Goals 2.5,Under,2.16,2026-09-21T05:33:33.775523+00:00
1336007810,2026-09-18T18:30:00.000Z,120775,Powbet,Total Goals 2.5,Over,1.6,2026-09-21T05:33:33.775523+00:00
1336007810,2026-09-18T18:30:00.000Z,120775,Powbet,Total Goals 2.5,Under,2.25,2026-09-21T05:33:33.775523+00:00
1336007810,2026-09-18T18:30:00.000Z,120775,Marathonbet,Total Goals 2.5,Over,1.56,2026-09-21T05:33:33.775523+00:00
1336007810,2026-09-18T18:30:00.000Z,120775,Marathonbet,Total Goals 2.5,Under,2.33,2026-09-21T05:33:33.775523+00:00
1336007810,2026-09-18T18:30:00.000Z,120775,Interwetten,Total Goals 2.5,Over,1.6,2026-09-21T05:33:33.775523+00:00
1336007810,2026-09-18T18:30:00.000Z,120775,Interwetten,Total Goals 2.5,Under,2.2,2026-09-21T05:33:33.775523+00:00
1336007810,2026-09-18T18:30:00.000Z,120775,20Bet,Total Goals 2.5,Over,1.61,2026-09-21T05:33:33.775523+00:00
1336007810,2026-09-18T18:30:00.000Z,120775,20Bet,Total Goals 2.5,Under,2.28,2026-09-21T05:33:33.775523+00:00
1336007810,2026-09-18T18:30:00.000Z,120775,Megapari,Total Goals 2.5,Over,1.68,2026-09-21T05:33:33.775523+00:00
1336007810,2026-09-18T18:30:00.000Z,120775,Megapari,Total Goals 2.5,Under,2.19,2026-09-21T05:33:33.775523+00:00
1336007810,2026-09-18T18:30:00.000Z,120775,888sport,Total Goals 2.5,Over,1.61,2026-09-21T05:33:33.775523+00:00
1336007810,2026-09-18T18:30:00.000Z,120775,888sport,Total Goals 2.5,Under,2.2,2026-09-21T05:33:33.775523+00:00
1336007810,2026-09-18T18:30:00.000Z,120775,LeoVegas Sport,Total Goals 2.5,Over,1.67,2026-09-21T05:33:33.775523+00:00
1336007810,2026-09-18T18:30:00.000Z,120775,LeoVegas Sport,Total Goals 2.5,Under,2.04,2026-09-21T05:33:33.775523+00:00
1336007810,2026-09-18T18:30:00.000Z,120775,Novibet,Total Goals 2.5,Over,1.62,2026-09-21T05:33:33.775523+00:00
1336007810,2026-09-18T18:30:00.000Z,120775,Novibet,Total Goals 2.5,Under,2.25,2026-09-21T05:33:33.775523+00:00
1336007810,2026-09-18T18:30:00.000Z,120775,DraftKings,Total Goals 2.5,Over,1.63,2026-09-21T05:33:33.775523+00:00
1336007810,2026-09-18T18:30:00.000Z,120775,DraftKings,Total Goals 2.5,Under,2.2,2026-09-21T05:33:33.775523+00:00
1336007810,2026-09-18T18:30:00.000Z,120775,TonyBet,Total Goals 2.5,Over,1.61,2026-09-21T05:33:33.775523+00:00
1336007810,2026-09-18T18:30:00.000Z,120775,TonyBet,Total Goals 2.5,Under,2.28,2026-09-21T05:33:33.775523+00:00
1336007810,2026-09-18T18:30:00.000Z,120775,All British Casino,Total Goals 2.5,Over,1.55,2026-09-21T05:33:33.775523+00:00
1336007810,2026-09-18T18:30:00.000Z,120775,All British Casino,Total Goals 2.5,Under,2.2,2026-09-21T05:33:33.775523+00:00
1336007810,2026-09-18T18:30:00.000Z,120775,Goldenbet,Total Goals 2.5,Over,1.61,2026-09-21T05:33:33.775523+00:00
1336007810,2026-09-18T18:30:00.000Z,120775,Goldenbet,Total Goals 2.5,Under,2.22,2026-09-21T05:33:33.775523+00:00
1336010363,2026-09-19T19:00:00.000Z,120775,Campobet,Total Goals 2.5,Over,1.9,2026-09-21T05:33:33.775523+00:00
1336010363,2026-09-19T19:00:00.000Z,120775,Campobet,Total Goals 2.5,Under,1.75,2026-09-21T05:33:33.775523+00:00
1336010363,2026-09-19T19:00:00.000Z,120775,TonyBet,Total Goals 2.5,Over,1.96,2026-09-21T05:33:33.775523+00:00
1336010363,2026-09-19T19:00:00.000Z,120775,TonyBet,Total Goals 2.5,Under,1.81,2026-09-21T05:33:33.775523+00:00
1336010363,2026-09-19T19:00:00.000Z,120775,Goldenbet,Total Goals 2.5,Over,1.97,2026-09-21T05:33:33.775523+00:00
1336010363,2026-09-19T19:00:00.000Z,120775,Goldenbet,Total Goals 2.5,Under,1.78,2026-09-21T05:33:33.775523+00:00
1336010363,2026-09-19T19:00:00.000Z,120775,Freshbet,Total Goals 2.5,Over,1.97,2026-09-21T05:33:33.775523+00:00
1336010363,2026-09-19T19:00:00.000Z,120775,Freshbet,Total Goals 2.5,Under,1.78,2026-09-21T05:33:33.775523+00:00
1336010363,2026-09-19T19:00:00.000Z,120775,Stake.com,Total Goals 2.5,Over,1.99,2026-09-21T05:33:33.775523+00:00
1336010363,2026-09-19T19:00:00.000Z,120775,Stake.com,Total Goals 2.5,Under,1.8,2026-09-21T05:33:33.775523+00:00
1336010363,2026-09-19T19:00:00.000Z,120775,Fezbet,Total Goals 2.5,Over,1.96,2026-09-21T05:33:33.775523+00:00
1336010363,2026-09-19T19:00:00.000Z,120775,Fezbet,Total Goals 2.5,Under,1.78,2026-09-21T05:33:33.775523+00:00
1336010363,2026-09-19T19:00:00.000Z,120775,LeoVegas Sport,Total Goals 2.5,Over,1.93,2026-09-21T05:33:33.775523+00:00
1336010363,2026-09-19T19:00:00.000Z,120775,LeoVegas Sport,Total Goals 2.5,Under,1.75,2026-09-21T05:33:33.775523+00:00
1336010363,2026-09-19T19:00:00.000Z,120775,bet365,Total Goals 2.5,Over,2.0,2026-09-21T05:33:33.775523+00:00
1336010363,2026-09-19T19:00:00.000Z,120775,bet365,Total Goals 2.5,Under,1.8,2026-09-21T05:33:33.775523+00:00
1336010363,2026-09-19T19:00:00.000Z,120775,1xBet,Total Goals 2.5,Over,1.94,2026-09-21T05:33:33.775523+00:00
1336010363,2026-09-19T19:00:00.000Z,120775,1xBet,Total Goals 2.5,Under,1.9,2026-09-21T05:33:33.775523+00:00
1336010363,2026-09-19T19:00:00.000Z,120775,22Bet,Total Goals 2.5,Over,1.92,2026-09-21T05:33:33.775523+00:00
1336010363,2026-09-19T19:00:00.000Z,120775,22Bet,Total Goals 2.5,Under,1.88,2026-09-21T05:33:33.775523+00:00
1336010363,2026-09-19T19:00:00.000Z,120775,Marathonbet,Total Goals 2.5,Over,1.89,2026-09-21T05:33:33.775523+00:00
1336010363,2026-09-19T19:00:00.000Z,120775,Marathonbet,Total Goals 2.5,Under,1.85,2026-09-21T05:33:33.775523+00:00
1336010363,2026-09-19T19:00:00.000Z,120775,20Bet,Total Goals 2.5,Over,1.96,2026-09-21T05:33:33.775523+00:00
1336010363,2026-09-19T19:00:00.000Z,120775,20Bet,Total Goals 2.5,Under,1.81,2026-09-21T05:33:33.775523+00:00
1336010363,2026-09-19T19:00:00.000Z,120775,Megapari,Total Goals 2.5,Over,1.92,2026-09-21T05:33:33.775523+00:00
1336010363,2026-09-19T19:00:00.000Z,120775,Megapari,Total Goals 2.5,Under,1.88,2026-09-21T05:33:33.775523+00:00
1336010363,2026-09-19T19:00:00.000Z,120775,888sport,Total Goals 2.5,Over,1.95,2026-09-21T05:33:33.775523+00:00
1336010363,2026-09-19T19:00:00.000Z,120775,888sport,Total Goals 2.5,Under,1.75,2026-09-21T05:33:33.775523+00:00
1336010363,2026-09-19T19:00:00.000Z,120775,Novibet,Total Goals 2.5,Over,1.93,2026-09-21T05:33:33.775523+00:00
1336010363,2026-09-19T19:00:00.000Z,120775,Novibet,Total Goals 2.5,Under,1.84,2026-09-21T05:33:33.775523+00:00
1336010363,2026-09-19T19:00:00.000Z,120775,DraftKings,Total Goals 2.5,Over,1.95,2026-09-21T05:33:33.775523+00:00
1336010363,2026-09-19T19:00:00.000Z,120775,DraftKings,Total Goals 2.5,Under,1.77,2026-09-21T05:33:33.775523+00:00
1336010363,2026-09-19T19:00:00.000Z,120775,1Bet,Total Goals 2.5,Over,2.02,2026-09-21T05:33:33.775523+00:00
1336010363,2026-09-19T19:00:00.000Z,120775,1Bet,Total Goals 2.5,Under,1.79,2026-09-21T05:33:33.775523+00:00
1336010363,2026-09-19T19:00:00.000Z,120775,Mystake,Total Goals 2.5,Over,1.97,2026-09-21T05:33:33.775523+00:00
1336010363,2026-09-19T19:00:00.000Z,120775,Mystake,Total Goals 2.5,Under,1.78,2026-09-21T05:33:33.775523+00:00
1336010363,2026-09-19T19:00:00.000Z,120775,Jackbit,Total Goals 2.5,Over,1.97,2026-09-21T05:33:33.775523+00:00
1336010363,2026-09-19T19:00:00.000Z,120775,Jackbit,Total Goals 2.5,Under,1.78,2026-09-21T05:33:33.775523+00:00
1336010363,2026-09-19T19:00:00.000Z,120775,Vbet Sport,Total Goals 2.5,Over,1.89,2026-09-21T05:33:33.775523+00:00
1336010363,2026-09-19T19:00:00.000Z,120775,Vbet Sport,Total Goals 2.5,Under,1.85,2026-09-21T05:33:33.775523+00:00
1336010363,2026-09-19T19:00:00.000Z,120775,Betibet,Total Goals 2.5,Over,1.94,2026-09-21T05:33:33.775523+00:00
1336010363,2026-09-19T19:00:00.000Z,120775,Betibet,Total Goals 2.5,Under,1.76,2026-09-21T05:33:33.775523+00:00
1336010363,2026-09-19T19:00:00.000Z,120775,Ivibet,Total Goals 2.5,Over,1.96,2026-09-21T05:33:33.775523+00:00
1336010363,2026-09-19T19:00:00.000Z,120775,Ivibet,Total Goals 2.5,Under,1.81,2026-09-21T05:33:33.775523+00:00
1336010363,2026-09-19T19:00:00.000Z,120775,Admiralbet IT,Total Goals 2.5,Over,1.9,2026-09-21T05:33:33.775523+00:00
1336010363,2026-09-19T19:00:00.000Z,120775,Admiralbet IT,Total Goals 2.5,Under,1.77,2026-09-21T05:33:33.775523+00:00
1336010363,2026-09-19T19:00:00.000Z,120775,10bet,Total Goals 2.5,Over,1.95,2026-09-21T05:33:33.775523+00:00
1336010363,2026-09-19T19:00:00.000Z,120775,10bet,Total Goals 2.5,Under,1.83,2026-09-21T05:33:33.775523+00:00
1336010363,2026-09-19T19:00:00.000Z,120775,BetUK,Total Goals 2.5,Over,1.93,2026-09-21T05:33:33.775523+00:00
1336010363,2026-09-19T19:00:00.000Z,120775,BetUK,Total Goals 2.5,Under,1.75,2026-09-21T05:33:33.775523+00:00
1336010363,2026-09-19T19:00:00.000Z,120775,Casumo Sport,Total Goals 2.5,Over,1.94,2026-09-21T05:33:33.775523+00:00
1336010363,2026-09-19T19:00:00.000Z,120775,Casumo Sport,Total Goals 2.5,Under,1.75,2026-09-21T05:33:33.775523+00:00
1336010363,2026-09-19T19:00:00.000Z,120775,Ladbrokes,Total Goals 2.5,Over,2.0,2026-09-21T05:33:33.775523+00:00
1336010363,2026-09-19T19:00:00.000Z,120775,Ladbrokes,Total Goals 2.5,Under,1.75,2026-09-21T05:33:33.775523+00:00
1336010363,2026-09-19T19:00:00.000Z,120775,Coral,Total Goals 2.5,Over,1.95,2026-09-21T05:33:33.775523+00:00
1336010363,2026-09-19T19:00:00.000Z,120775,Coral,Total Goals 2.5,Under,1.7,2026-09-21T05:33:33.775523+00:00
1336010363,2026-09-19T19:00:00.000Z,120775,Interwetten,Total Goals 2.5,Over,1.95,2026-09-21T05:33:33.775523+00:00
1336010363,2026-09-19T19:00:00.000Z,120775,Interwetten,Total Goals 2.5,Under,1.75,2026-09-21T05:33:33.775523+00:00
1336010363,2026-09-19T19:00:00.000Z,120775,Betano,Total Goals 2.5,Over,1.95,2026-09-21T05:33:33.775523+00:00
1336010363,2026-09-19T19:00:00.000Z,120775,Betano,Total Goals 2.5,Under,1.85,2026-09-21T05:33:33.775523+00:00
1336010363,2026-09-19T19:00:00.000Z,120775,Powbet,Total Goals 2.5,Over,1.96,2026-09-21T05:33:33.775523+00:00
1336010363,2026-09-19T19:00:00.000Z,120775,Powbet,Total Goals 2.5,Under,1.78,2026-09-21T05:33:33.775523+00:00
1336010363,2026-09-19T19:00:00.000Z,120775,ToonieBet,Total Goals 2.5,Over,1.95,2026-09-21T05:33:33.775523+00:00
1336010363,2026-09-19T19:00:00.000Z,120775,ToonieBet,Total Goals 2.5,Under,1.78,2026-09-21T05:33:33.775523+00:00
1336010363,2026-09-19T19:00:00.000Z,120775,Unibet,Total Goals 2.5,Over,1.95,2026-09-21T05:33:33.775523+00:00
1336010363,2026-09-19T19:00:00.000Z,120775,Unibet,Total Goals 2.5,Under,1.75,2026-09-21T05:33:33.775523+00:00
1336010363,2026-09-19T19:00:00.000Z,120775,N1Bet,Total Goals 2.5,Over,1.94,2026-09-21T05:33:33.775523+00:00
1336010363,2026-09-19T19:00:00.000Z,120775,N1Bet,Total Goals 2.5,Under,1.76,2026-09-21T05:33:33.775523+00:00
1336010363,2026-09-19T19:00:00.000Z,120775,All British Casino,Total Goals 2.5,Over,1.9,2026-09-21T05:33:33.775523+00:00
1336010363,2026-09-19T19:00:00.000Z,120775,All British Casino,Total Goals 2.5,Under,1.75,2026-09-21T05:33:33.775523+00:00
1336011214,2026-09-19T16:30:00.000Z,120775,Freshbet,Total Goals 2.5,Over,1.93,2026-09-21T05:33:33.775523+00:00
1336011214,2026-09-19T16:30:00.000Z,120775,Freshbet,Total Goals 2.5,Under,1.81,2026-09-21T05:33:33.775523+00:00
1336011214,2026-09-19T16:30:00.000Z,120775,BetUK,Total Goals 2.5,Over,1.81,2026-09-21T05:33:33.775523+00:00
1336011214,2026-09-19T16:30:00.000Z,120775,BetUK,Total Goals 2.5,Under,1.86,2026-09-21T05:33:33.775523+00:00
1336011214,2026-09-19T16:30:00.000Z,120775,1xBet,Total Goals 2.5,Over,2.03,2026-09-21T05:33:33.775523+00:00
1336011214,2026-09-19T16:30:00.000Z,120775,1xBet,Total Goals 2.5,Under,1.8,2026-09-21T05:33:33.775523+00:00
1336011214,2026-09-19T16:30:00.000Z,120775,22Bet,Total Goals 2.5,Over,2.02,2026-09-21T05:33:33.775523+00:00
1336011214,2026-09-19T16:30:00.000Z,120775,22Bet,Total Goals 2.5,Under,1.79,2026-09-21T05:33:33.775523+00:00
1336011214,2026-09-19T16:30:00.000Z,120775,Betano,Total Goals 2.5,Over,1.88,2026-09-21T05:33:33.775523+00:00
1336011214,2026-09-19T16:30:00.000Z,120775,Betano,Total Goals 2.5,Under,1.93,2026-09-21T05:33:33.775523+00:00
1336011214,2026-09-19T16:30:00.000Z,120775,Jackbit,Total Goals 2.5,Over,1.93,2026-09-21T05:33:33.775523+00:00
1336011214,2026-09-19T16:30:00.000Z,120775,Jackbit,Total Goals 2.5,Under,1.81,2026-09-21T05:33:33.775523+00:00
1336011214,2026-09-19T16:30:00.000Z,120775,Betibet,Total Goals 2.5,Over,1.92,2026-09-21T05:33:33.775523+00:00
1336011214,2026-09-19T16:30:00.000Z,120775,Betibet,Total Goals 2.5,Under,1.78,2026-09-21T05:33:33.775523+00:00
1336011214,2026-09-19T16:30:00.000Z,120775,bet365,Total Goals 2.5,Over,2.0,2026-09-21T05:33:33.775523+00:00
1336011214,2026-09-19T16:30:00.000Z,120775,bet365,Total Goals 2.5,Under,1.8,2026-09-21T05:33:33.775523+00:00
1336011214,2026-09-19T16:30:00.000Z,120775,Powbet,Total Goals 2.5,Over,1.94,2026-09-21T05:33:33.775523+00:00
1336011214,2026-09-19T16:30:00.000Z,120775,Powbet,Total Goals 2.5,Under,1.8,2026-09-21T05:33:33.775523+00:00
1336011214,2026-09-19T16:30:00.000Z,120775,Marathonbet,Total Goals 2.5,Over,1.85,2026-09-21T05:33:33.775523+00:00
1336011214,2026-09-19T16:30:00.000Z,120775,Marathonbet,Total Goals 2.5,Under,1.89,2026-09-21T05:33:33.775523+00:00
1336011214,2026-09-19T16:30:00.000Z,120775,Interwetten,Total Goals 2.5,Over,1.9,2026-09-21T05:33:33.775523+00:00
1336011214,2026-09-19T16:30:00.000Z,120775,Interwetten,Total Goals 2.5,Under,1.8,2026-09-21T05:33:33.775523+00:00
1336011214,2026-09-19T16:30:00.000Z,120775,20Bet,Total Goals 2.5,Over,1.9,2026-09-21T05:33:33.775523+00:00
1336011214,2026-09-19T16:30:00.000Z,120775,20Bet,Total Goals 2.5,Under,1.88,2026-09-21T05:33:33.775523+00:00
1336011214,2026-09-19T16:30:00.000Z,120775,Megapari,Total Goals 2.5,Over,2.02,2026-09-21T05:33:33.775523+00:00
1336011214,2026-09-19T16:30:00.000Z,120775,Megapari,Total Goals 2.5,Under,1.79,2026-09-21T05:33:33.775523+00:00
1336011214,2026-09-19T16:30:00.000Z,120775,LeoVegas Sport,Total Goals 2.5,Over,1.82,2026-09-21T05:33:33.775523+00:00
1336011214,2026-09-19T16:30:00.000Z,120775,LeoVegas Sport,Total Goals 2.5,Under,1.86,2026-09-21T05:33:33.775523+00:00
1336011214,2026-09-19T16:30:00.000Z,120775,Campobet,Total Goals 2.5,Over,1.9,2026-09-21T05:33:33.775523+00:00
1336011214,2026-09-19T16:30:00.000Z,120775,Campobet,Total Goals 2.5,Under,1.76,2026-09-21T05:33:33.775523+00:00
1336011214,2026-09-19T16:30:00.000Z,120775,Novibet,Total Goals 2.5,Over,1.86,2026-09-21T05:33:33.775523+00:00
1336011214,2026-09-19T16:30:00.000Z,120775,Novibet,Total Goals 2.5,Under,1.91,2026-09-21T05:33:33.775523+00:00
1336011214,2026-09-19T16:30:00.000Z,120775,DraftKings,Total Goals 2.5,Over,1.91,2026-09-21T05:33:33.775523+00:00
1336011214,2026-09-19T16:30:00.000Z,120775,DraftKings,Total Goals 2.5,Under,1.83,2026-09-21T05:33:33.775523+00:00
1336011214,2026-09-19T16:30:00.000Z,120775,TonyBet,Total Goals 2.5,Over,1.9,2026-09-21T05:33:33.775523+00:00
1336011214,2026-09-19T16:30:00.000Z,120775,TonyBet,Total Goals 2.5,Under,1.88,2026-09-21T05:33:33.775523+00:00
1336011214,2026-09-19T16:30:00.000Z,120775,All British Casino,Total Goals 2.5,Over,1.9,2026-09-21T05:33:33.775523+00:00
1336011214,2026-09-19T16:30:00.000Z,120775,All British Casino,Total Goals 2.5,Under,1.75,2026-09-21T05:33:33.775523+00:00
1336011214,2026-09-19T16:30:00.000Z,120775,1Bet,Total Goals 2.5,Over,1.96,2026-09-21T05:33:33.775523+00:00
1336011214,2026-09-19T16:30:00.000Z,120775,1Bet,Total Goals 2.5,Under,1.84,2026-09-21T05:33:33.775523+00:00
1336011214,2026-09-19T16:30:00.000Z,120775,Unibet,Total Goals 2.5,Over,1.82,2026-09-21T05:33:33.775523+00:00
1336011214,2026-09-19T16:30:00.000Z,120775,Unibet,Total Goals 2.5,Under,1.86,2026-09-21T05:33:33.775523+00:00
1336011214,2026-09-19T16:30:00.000Z,120775,Goldenbet,Total Goals 2.5,Over,1.93,2026-09-21T05:33:33.775523+00:00
1336011214,2026-09-19T16:30:00.000Z,120775,Goldenbet,Total Goals 2.5,Under,1.81,2026-09-21T05:33:33.775523+00:00
1336011214,2026-09-19T16:30:00.000Z,120775,Mystake,Total Goals 2.5,Over,1.93,2026-09-21T05:33:33.775523+00:00
1336011214,2026-09-19T16:30:00.000Z,120775,Mystake,Total Goals 2.5,Under,1.81,2026-09-21T05:33:33.775523+00:00
1336011214,2026-09-19T16:30:00.000Z,120775,Vbet Sport,Total Goals 2.5,Over,1.79,2026-09-21T05:33:33.775523+00:00
1336011214,2026-09-19T16:30:00.000Z,120775,Vbet Sport,Total Goals 2.5,Under,1.95,2026-09-21T05:33:33.775523+00:00
1336011214,2026-09-19T16:30:00.000Z,120775,Ivibet,Total Goals 2.5,Over,1.93,2026-09-21T05:33:33.775523+00:00
1336011214,2026-09-19T16:30:00.000Z,120775,Ivibet,Total Goals 2.5,Under,1.84,2026-09-21T05:33:33.775523+00:00
1336011214,2026-09-19T16:30:00.000Z,120775,Admiralbet IT,Total Goals 2.5,Over,1.87,2026-09-21T05:33:33.775523+00:00
1336011214,2026-09-19T16:30:00.000Z,120775,Admiralbet IT,Total Goals 2.5,Under,1.8,2026-09-21T05:33:33.775523+00:00
1336011214,2026-09-19T16:30:00.000Z,120775,10bet,Total Goals 2.5,Over,1.9,2026-09-21T05:33:33.775523+00:00
1336011214,2026-09-19T16:30:00.000Z,120775,10bet,Total Goals 2.5,Under,1.87,2026-09-21T05:33:33.775523+00:00
1336011214,2026-09-19T16:30:00.000Z,120775,N1Bet,Total Goals 2.5,Over,1.92,2026-09-21T05:33:33.775523+00:00
1336011214,2026-09-19T16:30:00.000Z,120775,N1Bet,Total Goals 2.5,Under,1.78,2026-09-21T05:33:33.775523+00:00
1336011214,2026-09-19T16:30:00.000Z,120775,Ladbrokes,Total Goals 2.5,Over,1.91,2026-09-21T05:33:33.775523+00:00
1336011214,2026-09-19T16:30:00.000Z,120775,Ladbrokes,Total Goals 2.5,Under,1.83,2026-09-21T05:33:33.775523+00:00
1336011214,2026-09-19T16:30:00.000Z,120775,Coral,Total Goals 2.5,Over,1.85,2026-09-21T05:33:33.775523+00:00
1336011214,2026-09-19T16:30:00.000Z,120775,Coral,Total Goals 2.5,Under,1.8,2026-09-21T05:33:33.775523+00:00
1336011214,2026-09-19T16:30:00.000Z,120775,Fezbet,Total Goals 2.5,Over,1.94,2026-09-21T05:33:33.775523+00:00
1336011214,2026-09-19T16:30:00.000Z,120775,Fezbet,Total Goals 2.5,Under,1.8,2026-09-21T05:33:33.775523+00:00
1336011214,2026-09-19T16:30:00.000Z,120775,888sport,Total Goals 2.5,Over,1.91,2026-09-21T05:33:33.775523+00:00
1336011214,2026-09-19T16:30:00.000Z,120775,888sport,Total Goals 2.5,Under,1.83,2026-09-21T05:33:33.775523+00:00
1336011214,2026-09-19T16:30:00.000Z,120775,ToonieBet,Total Goals 2.5,Over,1.93,2026-09-21T05:33:33.775523+00:00
1336011214,2026-09-19T16:30:00.000Z,120775,ToonieBet,Total Goals 2.5,Under,1.8,2026-09-21T05:33:33.775523+00:00
1336011214,2026-09-19T16:30:00.000Z,120775,Stake.com,Total Goals 2.5,Over,1.95,2026-09-21T05:33:33.775523+00:00
1336011214,2026-09-19T16:30:00.000Z,120775,Stake.com,Total Goals 2.5,Under,1.83,2026-09-21T05:33:33.775523+00:00
1336012916,2026-09-19T16:30:00.000Z,120775,Megapari,Total Goals 2.5,Over,2.32,2026-09-21T05:33:33.775523+00:00
1336012916,2026-09-19T16:30:00.000Z,120775,Megapari,Total Goals 2.5,Under,1.61,2026-09-21T05:33:33.775523+00:00
1336012916,2026-09-19T16:30:00.000Z,120775,All British Casino,Total Goals 2.5,Over,2.1,2026-09-21T05:33:33.775523+00:00
1336012916,2026-09-19T16:30:00.000Z,120775,All British Casino,Total Goals 2.5,Under,1.6,2026-09-21T05:33:33.775523+00:00
1336012916,2026-09-19T16:30:00.000Z,120775,Campobet,Total Goals 2.5,Over,2.08,2026-09-21T05:33:33.775523+00:00
1336012916,2026-09-19T16:30:00.000Z,120775,Campobet,Total Goals 2.5,Under,1.62,2026-09-21T05:33:33.775523+00:00
1336012916,2026-09-19T16:30:00.000Z,120775,N1Bet,Total Goals 2.5,Over,2.13,2026-09-21T05:33:33.775523+00:00
1336012916,2026-09-19T16:30:00.000Z,120775,N1Bet,Total Goals 2.5,Under,1.63,2026-09-21T05:33:33.775523+00:00
1336012916,2026-09-19T16:30:00.000Z,120775,22Bet,Total Goals 2.5,Over,2.32,2026-09-21T05:33:33.775523+00:00
1336012916,2026-09-19T16:30:00.000Z,120775,22Bet,Total Goals 2.5,Under,1.61,2026-09-21T05:33:33.775523+00:00
1336012916,2026-09-19T16:30:00.000Z,120775,Betano,Total Goals 2.5,Over,2.12,2026-09-21T05:33:33.775523+00:00
1336012916,2026-09-19T16:30:00.000Z,120775,Betano,Total Goals 2.5,Under,1.72,2026-09-21T05:33:33.775523+00:00
1336012916,2026-09-19T16:30:00.000Z,120775,Fezbet,Total Goals 2.5,Over,2.12,2026-09-21T05:33:33.775523+00:00
1336012916,2026-09-19T16:30:00.000Z,120775,Fezbet,Total Goals 2.5,Under,1.66,2026-09-21T05:33:33.775523+00:00
1336012916,2026-09-19T16:30:00.000Z,120775,Marathonbet,Total Goals 2.5,Over,2.04,2026-09-21T05:33:33.775523+00:00
1336012916,2026-09-19T16:30:00.000Z,120775,Marathonbet,Total Goals 2.5,Under,1.73,2026-09-21T05:33:33.775523+00:00
1336012916,2026-09-19T16:30:00.000Z,120775,Interwetten,Total Goals 2.5,Over,2.1,2026-09-21T05:33:33.775523+00:00
1336012916,2026-09-19T16:30:00.000Z,120775,Interwetten,Total Goals 2.5,Under,1.65,2026-09-21T05:33:33.775523+00:00
1336012916,2026-09-19T16:30:00.000Z,120775,20Bet,Total Goals 2.5,Over,2.14,2026-09-21T05:33:33.775523+00:00
1336012916,2026-09-19T16:30:00.000Z,120775,20Bet,Total Goals 2.5,Under,1.69,2026-09-21T05:33:33.775523+00:00
1336012916,2026-09-19T16:30:00.000Z,120775,888sport,Total Goals 2.5,Over,2.15,2026-09-21T05:33:33.775523+00:00
1336012916,2026-09-19T16:30:00.000Z,120775,888sport,Total Goals 2.5,Under,1.61,2026-09-21T05:33:33.775523+00:00
1336012916,2026-09-19T16:30:00.000Z,120775,LeoVegas Sport,Total Goals 2.5,Over,2.15,2026-09-21T05:33:33.775523+00:00
1336012916,2026-09-19T16:30:00.000Z,120775,LeoVegas Sport,Total Goals 2.5,Under,1.61,2026-09-21T05:33:33.775523+00:00
1336012916,2026-09-19T16:30:00.000Z,120775,ToonieBet,Total Goals 2.5,Over,2.12,2026-09-21T05:33:33.775523+00:00
